index,DateTime,doy,nd_id,erg_tot
35,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_0,13454987.551719636
36,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_0,13083502.048001075
37,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_0,13586113.510670979
38,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_0,13240102.871569067
39,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_0,12564769.83488408
40,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_0,11561076.156758852
41,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_0,11712308.405737411
42,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_0,11856567.524061348
43,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_0,10998408.01561205
44,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_0,9649405.270368127
45,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_0,10567854.04288498
46,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_0,11465420.064054266
47,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_0,11393499.486632075
48,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_0,11771432.827491088
49,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_0,10169281.744028468
50,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_0,8365252.85257963
51,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_0,10299618.902093004
52,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_0,11017737.816425784
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0,11072908.133636096
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0,9708296.415477065
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0,9023298.986917062
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0,9214219.332119428
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0,10315701.812791735
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0,9907035.454497525
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0,8594797.978952844
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0,7186085.659615328
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0,7195699.1438349085
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0,9436773.777463157
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0,9555398.48129022
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0,8870413.11539271
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0,8364172.822833188
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0,6834904.984799183
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0,5705698.151813174
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0,5698464.92157845
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0,6035368.56594139
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0,7186981.0804203395
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0,7693394.280980038
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0,8048269.297498515
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0,8393976.555216031
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0,6074171.618211198
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0,4562933.48677027
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0,3602621.0580836
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0,4029902.902163579
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0,4922278.107787194
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0,7380045.107267663
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0,8548278.282927504
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0,5826056.9251504205
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0,4701304.805772079
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0,6748938.10915426
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0,8188239.068621714
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0,6497079.00001688
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0,5897720.510525594
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0,5602398.880822346
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0,5202488.54588744
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0,4228703.854903096
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0,8027376.128254474
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0,8516750.064187037
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0,7415205.688979537
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0,8382686.4412446115
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0,8640905.570647985
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0,8338488.819223398
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0,6950167.657947176
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0,5308776.894243392
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0,3183807.697012592
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0,325848.4188685307
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0,2343927.878973035
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0,621311.3471608016
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0,154257.83893773382
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0,251444.55338629973
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0,35526.34899344676
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0,463874.41256301507
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0,3630761.8662225106
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0,4959418.520003272
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0,4186502.881278277
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0,2679871.284191021
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0,725404.0399077942
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0,41901.54010722038
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0,2015170.1254289644
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0,555452.027248917
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0,470217.9824202218
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0,303756.41753972194
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0,348969.0408181847
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0,5635857.641930686
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0,4519548.8503877185
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0,2640496.0507341875
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0,4591233.131858164
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0,463893.7368477968
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0,90222.70214250912
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0,22070.715784016847
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0,8400.713066568573
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0,276043.2888278035
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0,452477.6545470161
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0,143214.1102804931
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0,80618.00054844971
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0,28840.282762935014
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0,2378.5988252292345
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0,1127.2342819400021
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0,209.99646507216087
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0,3734.7361296661793
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0,6564782.263774076
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0,548865.5587010212
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0,71502.04656223337
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0,6462.750119349554
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0,1356678.954446821
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0,5666597.932995372
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0,6018284.71859168
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0,3521374.238349115
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0,1466598.9677901494
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0,192093.21707269072
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0,228628.4992480363
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0,3353715.9280314655
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0,2201044.5804778934
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0,73246.89342433924
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0,7709.981097373212
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0,27975.823855040024
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0,20067.628648382204
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0,3708.807454091311
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0,1359.517630456342
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0,21.39158642965564
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0,10.896345438883406
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0,8.28720382461068
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0,58.94218266927729
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0,22.260683531099374
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0,2557.79770639205
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0,193695.20211802537
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0,8787.185853191095
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0,549.6446292751605
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0,3088.5898796277984
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0,1203.832887759405
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0,9112.374772409601
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0,11538.857011047477
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0,15124.692322785442
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0,11340.436008271805
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0,17585.42463375069
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0,38709.19954067953
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0,571896.5194628962
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0,114749.15145138347
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0,3826.579482264197
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0,277406.5418210579
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0,15704.730316950636
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0,3575.5864399505813
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0,224.96781545819113
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0,392.66916518981446
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0,92.71178656914613
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0,56.260112682934775
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0,6.9972961766674695
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0,0
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0,0
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0,0
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0,0
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0,0
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0,0
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0,0
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0,412.9483401487071
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0,4540.964964257357
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0,175.24352697946392
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0,0
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0,6.402877973892716
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0,36.98048722380295
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0,0
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0,0
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0,0
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0,0
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0,0
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0,0
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0,0
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0,0
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0,0
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0,0
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0,0
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0,2403.0835794013865
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0,18427.757484309273
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0,1214.118528529934
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0,3194.7748236570883
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0,27178.539419808774
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0,26347.487107816607
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0,2693.59537286164
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0,7078.1917615065595
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0,101.10620710891364
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0,0
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0,0
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0,0
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0,0
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0,0
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0,0
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0,0
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0,753.7305506608255
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0,0
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0,0
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0,0
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0,4087.1831269494055
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0,58733.36336536105
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0,89182.59962745797
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0,23627.500201836832
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0,38743.13361876659
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0,192641.52669246413
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0,14409.938363896408
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0,7442.588232949577
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0,1659.8163002003341
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0,7999.337345081495
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0,6624.771075651586
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0,18722.978217370972
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0,786.2482668727503
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0,125.45171075362299
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0,9.5371395409968
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0,0
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0,0
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0,10.239844261485283
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0,2298.983446804137
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0,15898.25329460619
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0,71266.48903992734
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0,52114.24390407264
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0,1106654.909128364
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0,2292058.528223961
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0,1828000.087682561
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0,461495.21885942505
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0,210926.20663266987
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0,1371409.0094990549
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0,135078.40956400376
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0,58450.634696464695
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0,20269.396596636718
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0,86455.0333450861
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0,194164.60992889336
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0,6171.005212685574
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0,353244.6857971612
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0,2276769.1914214795
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0,878854.3675642601
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0,514486.03228846367
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0,1811671.3532964087
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0,812027.8589867264
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0,5444388.130781578
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0,3302088.0468494557
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0,2801302.8777661487
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0,1522418.86860913
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0,1263117.1179881583
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0,3492213.568786537
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0,3481316.737509741
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0,4803124.239099275
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0,4517467.478025815
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0,3292145.251427834
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0,426594.8356838346
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0,1409419.2137888006
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0,66849.07322633655
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0,81721.28719286967
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0,793114.4008189922
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0,3261959.7190535692
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0,3257480.0343691306
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0,5045491.755783878
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0,4222159.955416709
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0,4197352.913291156
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0,6054190.1744545745
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0,7275634.845307453
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0,8772134.779404499
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0,8511966.376155846
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0,8342843.775127544
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0,7564665.588641194
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0,6856720.227594853
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0,7003558.580443808
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0,7389501.352098164
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0,6627908.298774465
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0,5282782.108332418
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0,4158467.4160727095
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0,4061095.887880631
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0,5348687.515958873
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0,5712356.302176303
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0,4446955.024807043
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0,5221814.486736206
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0,4925714.131475691
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0,5821403.81370756
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0,5942861.369861308
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0,6981695.359039006
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0,6945297.003871805
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0,5382533.121926312
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0,4942901.904474337
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0,3230126.1873786296
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0,1607022.283332001
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0,2759725.023928449
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0,1205746.893655325
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0,4086970.7286428213
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0,6316627.47176687
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0,7320923.949493251
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0,6304086.168347504
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0,5248809.439123347
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0,3438580.772963036
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0,4679176.951896902
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0,4541445.425427188
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0,1497233.0769738853
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0,1793368.4189984798
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0,4172071.8456436754
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0,9726255.075091694
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0,11027380.109225933
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0,11719061.549316663
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0,11848722.876449324
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0,10695073.980171027
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0,10442918.903076123
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0,11130405.257738058
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0,11302119.116772452
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0,9353384.64174946
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0,6476884.295344673
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0,7001514.096791171
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0,9312882.037649214
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0,10863128.454790715
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0,9877614.468393544
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0,8973774.970979484
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0,8426983.456398778
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0,8870375.37139276
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0,9550517.034620626
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0,8552724.940448662
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0,10849360.546181964
