index,DateTime,doy,nd_id,erg_tot
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0,3296164.146438167
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0,4541425.684200234
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0,3814308.4802704146
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0,2457653.3546895147
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0,642060.9675999096
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0,26159.3552325264
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0,1831301.8070573136
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0,520609.4764029059
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0,347374.0652521433
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0,199084.2703843464
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0,241023.0129062486
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0,5197623.797174976
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0,4148333.385602651
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0,2393455.9204932684
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0,4198258.734723276
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0,365827.1320207013
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0,46165.8072733359
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0,12765.579380258805
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0,4753.23420398475
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0,208017.0533307039
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0,382209.07419985195
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0,102948.06020191894
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0,57030.87753821966
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0,18505.3580382404
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0,1524.9146782803614
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0,680.878045834008
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0,165.16023037044314
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0,2429.0672875601786
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0,6043717.033098397
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0,416176.60355088377
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0,49699.252544786454
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0,4715.744651688967
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0,1146751.3988975794
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0,5199638.92306491
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0,5544398.208869054
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0,3206753.8539421037
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0,1280290.9582751198
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0,138105.30787956575
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0,161628.181386648
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0,3056128.0782040088
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0,2015323.908213822
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0,49624.507579087156
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0,4018.0340774562796
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0,21184.006960339033
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0,8865.961147474738
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0,2006.5358083482693
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0,966.171461274947
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0,0
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0,0
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0,0
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0,75.4362443616381
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0,0
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0,1583.8718603218763
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0,154355.1434395102
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0,4949.185412985097
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0,219.10776579166497
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0,2027.4042720474304
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0,792.7320289796439
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0,5022.55997964042
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0,6320.042492070926
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0,8117.6195612925585
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0,5680.742817847495
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0,9735.607462354561
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0,27824.16915548572
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0,507933.8745958338
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0,90124.15135624907
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0,2236.082544623746
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0,211858.14776485207
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0,9405.780077718397
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0,2116.2904241082133
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0,232.43273911642896
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0,441.2770255728008
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0,98.48400806714858
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0,63.20805946697301
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0,0
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0,0
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0,0
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0,0
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0,0
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0,0
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0,0
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0,0
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0,144.41258343058456
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0,2556.8699172649553
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0,194.12846680974158
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0,0
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0,0
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0,0
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0,0
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0,0
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0,0
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0,0
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0,0
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0,0
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0,0
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0,0
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0,0
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0,0
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0,0
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0,1097.7060876305868
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0,13840.590763825425
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0,663.6533197157162
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0,1258.1171925267668
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0,22653.534961637073
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0,18570.269539492067
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0,1452.7066734971283
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0,4200.001246921604
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0,87.79791847924358
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0,0
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0,0
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0,0
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0,0
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0,0
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0,0
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0,0
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0,846.7979353204976
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0,0
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0,0
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0,0
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0,2747.801604449105
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0,33427.69384351648
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0,54565.17688755309
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0,13351.33875933679
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0,20715.712473089847
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0,138478.54623738705
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0,7333.437843759871
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0,3770.366951234408
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0,1241.2599367390028
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0,3753.543644226411
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0,4263.444562966239
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0,10993.719350230524
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0,534.0393421784717
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0,54.81347497363024
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0,0
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0,0
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0,0
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0,0
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0,1433.5053408534302
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0,8677.805965144256
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0,46484.011295017
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0,33878.10802593378
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0,909049.7211760863
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0,2065320.5824703593
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0,1655377.5047157402
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0,365717.3440659741
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0,161409.26437799862
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0,1231087.1955853915
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0,88627.95522270404
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0,28375.201546225042
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0,8501.13159732145
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0,59461.62776934894
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0,149452.82377691162
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0,2776.077686081615
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0,273029.2636267973
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0,2014459.8649567473
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0,718853.7311107933
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0,399157.1942962307
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0,1620184.7471823543
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0,651462.9684157511
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0,4995979.008412477
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0,3024766.2463683905
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0,2560981.741849744
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0,1309245.7360643568
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0,1033087.9371307631
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0,3172286.5954603646
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0,3152841.5865487605
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0,4418513.124135845
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0,4145463.964593898
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0,2991864.697962178
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0,301414.5948576125
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0,1218116.3140393991
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0,36440.76205875222
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0,41196.40291025389
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0,621554.9290996534
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0,2974608.652455415
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0,2927242.1901319916
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0,4663584.186455501
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0,3864937.6043440127
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0,3879295.884632396
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0,5602574.961547385
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0,6736567.119673257
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0,8107476.828807114
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0,7873114.315251743
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0,7707586.216283194
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0,6990588.32368082
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0,6341928.633545794
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0,6463712.696414073
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0,6817384.037267452
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0,6117410.371287309
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0,4868209.516291363
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0,3834195.224618907
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0,3713207.2875142833
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0,4942526.942844378
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0,5273459.162093292
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0,4104370.9019067925
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0,4789868.200228883
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0,4541515.126820032
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0,5387985.256377891
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0,5507127.285684582
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0,6471399.004158013
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0,6474519.680685987
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0,5024967.030802279
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0,4570747.666516886
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0,2964809.216009373
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0,1411293.3456755339
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0,2539103.3886875613
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0,1095388.7125605252
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0,3787088.2761868215
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0,5878257.743699175
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0,6811820.153179146
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0,5861571.047307779
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0,4834131.80793925
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0,3162320.8192505413
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0,4331684.190963593
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0,4127324.6082530087
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0,1273619.3115323307
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0,1511335.6530291545
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0,3788833.1990250763
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0,9009440.835181484
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0,10217971.663255468
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0,10835682.671310173
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0,10952463.781311056
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0,9886915.861816691
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0,9661096.63738028
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0,10294600.068185102
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0,10466231.094812723
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0,8650093.856259242
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0,5965461.872727743
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0,6459470.406919923
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0,8661959.618896483
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0,10121046.226640806
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0,9185183.281328116
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0,8324967.98746336
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0,7809054.870063754
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0,8237197.233446834
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0,8864349.300664162
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0,7911422.310459448
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0,10039475.252915053
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0,9251828.027633213
