index,DateTime,doy,nd_id,erg_tot
31,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_0,16664820.502293898
32,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_0,16712303.429261371
33,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_0,18553267.323183853
34,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_0,18733928.10973632
35,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_0,19105010.729285028
36,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_0,18574571.985402014
37,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_0,19289885.625515126
38,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_0,18791013.58323555
39,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_0,17832214.02263091
40,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_0,16421565.558250016
41,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_0,16628643.45999437
42,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_0,16829435.440297313
43,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_0,15608156.798954504
44,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_0,13691245.540920423
45,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_0,14997552.047691846
46,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_0,16271736.758208144
47,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_0,16171139.265058829
48,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_0,16706944.569497366
49,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_0,14439968.11357949
50,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_0,11872329.701047983
51,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_0,14622799.933902757
52,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_0,15639490.243889883
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0,15716448.296290712
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0,13776794.151126536
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0,12806376.173479058
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0,13082836.630116139
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0,14637865.730184397
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0,14061450.2020408
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0,12194552.889782406
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0,10188385.34530804
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0,10208877.941239292
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0,13393833.18085286
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0,13562157.615179792
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0,12589626.940893177
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0,11873613.74734986
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0,9701646.666034775
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0,8096368.618110254
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0,8083613.749358505
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0,8554389.03271449
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0,10201456.932856765
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0,10922535.742906136
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0,11428148.859390339
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0,11919362.529648157
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0,8623933.904241601
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0,6472179.845869827
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0,5107742.529778655
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0,5718207.812119421
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0,6984034.571816991
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0,10464311.45407321
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0,12125100.534361832
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0,8263281.703646101
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0,6668244.2260081805
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0,9570109.38729221
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0,11610651.317398345
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0,9216339.152017144
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0,8367692.507785038
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0,7935684.27423397
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0,7374303.3657064745
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0,5977005.791179054
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0,11388105.505570846
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0,12079042.113172492
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0,10512642.672411596
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0,11885933.77163641
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0,12261444.674731852
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0,11828608.684725795
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0,9862019.006541416
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0,7530021.474608267
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0,4508133.129164349
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0,458980.5528269598
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0,3346358.568948482
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0,870501.5987671091
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0,208453.82691596737
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0,344966.798036998
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0,46192.529650516575
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0,658439.1347890452
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0,5138104.25418104
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0,7024001.430884209
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0,5944785.691863626
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0,3799745.232089928
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0,1030192.2936064821
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0,53323.804235782256
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0,2842459.2678303267
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0,781983.3134885558
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0,650052.0411219955
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0,432042.63052962575
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0,494467.8500880946
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0,7993207.105888637
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0,6413103.891230228
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0,3737696.3522938886
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0,6499679.041654046
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0,651955.02285279
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0,123840.57044235144
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0,29024.156477667402
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0,10444.9619429151
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0,382120.79649822635
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0,638261.7398958965
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0,199170.38401009896
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0,110135.78609730354
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0,36579.34318535232
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0,3048.3451159971823
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0,1447.6794399232979
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0,263.89604810014555
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0,4342.482952933725
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0,9303460.868422069
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0,767644.4689712431
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0,96332.1388308557
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0,8394.269415492834
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0,1897669.2356510956
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0,8024756.4840116305
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0,8528509.182749895
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0,4976656.67834058
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0,2066439.4710478936
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0,260343.77810211483
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0,309401.0145965024
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0,4748186.165712686
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0,3101403.0596296494
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0,97445.58528874116
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0,9385.742752038623
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0,36296.05345316371
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0,25674.125963571194
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0,4554.844927942636
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0,1686.645473184984
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0,21.39158642965564
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0,10.896345438883406
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0,8.28720382461068
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0,90.92715027861183
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0,22.260683531099374
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0,3126.029464885862
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0,266630.28243329446
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0,10999.356375983623
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0,596.66604478639
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0,3660.6992075349976
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0,1471.2179098404395
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0,11099.24693589897
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0,14693.663734066547
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0,19491.40710833581
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0,13993.640884780629
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0,21557.538256342683
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0,50545.31094937676
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0,792244.6302372556
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0,158764.00990884335
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0,4661.025012137702
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0,382521.0212332779
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0,19913.46923857642
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0,4376.057142723537
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0,302.6889958948036
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0,515.467397236297
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0,137.04974509771293
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0,83.06032989693132
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0,6.997296176667469
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0,0
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0,0
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0,0
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0,0
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0,0
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0,0
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0,0
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0,438.58797913966805
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0,5468.919880427595
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0,229.73250528258592
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0,0
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0,6.402877973892716
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0,44.32428426837562
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0,0
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0,0
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0,0
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0,0
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0,0
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0,0
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0,0
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0,0
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0,0
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0,0
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0,0
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0,2729.735475117702
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0,25795.932378029473
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0,1409.6972591078313
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0,3606.031390423631
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0,36911.70188914878
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0,33879.03676399911
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0,3138.4810557676415
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0,9149.117496640067
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0,123.64476599047794
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0,0
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0,0
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0,0
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0,0
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0,0
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0,0
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0,0
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0,1067.9498497961556
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0,0
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0,0
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0,0
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0,5555.017934828388
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0,77990.55759189081
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0,120218.36164820656
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0,30660.903007336226
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0,51107.79058479291
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0,261419.64568755854
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0,17445.138756296463
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0,8794.702315053251
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0,2176.7254377888685
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0,10633.560358401437
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0,8906.693494207682
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0,24215.495107415303
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0,946.6783675866994
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0,130.4397801334458
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0,9.5371395409968
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0,0
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0,0
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0,10.239844261485281
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0,2966.300760439789
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0,20236.018075136093
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0,96589.91249426565
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0,69084.74721630281
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0,1552162.4919048809
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0,3240073.293302196
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0,2572145.1377920774
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0,645786.3009249115
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0,288181.7779823697
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0,1921092.706511327
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0,188311.52663548244
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0,84806.56472924686
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0,25755.256144492625
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0,115047.1606662837
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0,269798.9407448223
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0,8352.859663771083
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0,486149.5622646596
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0,3212382.075466009
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0,1240091.552823304
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0,715153.7341453064
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0,2576057.731916367
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0,1136019.5373096843
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0,7713854.305105659
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0,4673524.818809137
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0,3959370.0253386614
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0,2151338.8519132347
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0,1785928.9298079398
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0,4949274.456494362
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0,4941160.188642537
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0,6815193.281048084
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0,6409063.213915912
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0,4662783.699293953
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0,606122.0905955351
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0,2008006.1172682268
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0,90707.3307618242
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0,111091.9277144319
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0,1118190.7349144795
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0,4624041.6548179975
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0,4618356.870157453
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0,7147247.30215355
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0,5974064.632291555
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0,5940495.3354256665
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0,8570285.859655501
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0,10318407.412098873
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0,12442018.787986897
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0,12070479.850886697
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0,11825730.400321823
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0,10723286.473627344
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0,9723058.291786827
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0,9936755.024459837
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0,10481219.734638443
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0,9399672.405349778
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0,7487287.298256556
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0,5895080.730331354
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0,5752293.657632987
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0,7580923.137017371
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0,8088700.611353455
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0,6302873.032434221
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0,7391714.136054025
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0,6976944.232004818
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0,8248716.817651032
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0,8422727.25651441
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0,9895003.858276328
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0,9848293.712441584
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0,7628982.583694559
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0,7000099.848666024
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0,4574129.86606793
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0,2281781.7877509897
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0,3908294.0316701364
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0,1714688.1194773037
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0,5784662.468810052
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0,8947298.794637479
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0,10377782.285898864
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0,8941892.68795796
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0,7433805.990047529
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0,4866365.943362772
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0,6620994.253597387
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0,6427483.809501653
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0,2131293.7893120334
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0,2554839.907064624
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0,5909792.855564275
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0,13797977.02561532
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0,15654673.23003843
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0,16639335.951074159
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0,16821968.922086187
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0,15181298.254027525
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0,14819256.959426247
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0,15802359.444082322
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0,16040765.143158274
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0,13272794.743957473
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0,9188092.554814987
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0,9931811.679229531
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0,13217498.65460762
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0,15419555.095361862
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0,14022132.016435409
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0,12731838.065778162
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0,11960391.54097512
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0,12581477.23090367
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0,13547998.04861548
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0,12126898.82283589
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0,15398327.739299012
