index,DateTime,doy,nd_id,erg_tot
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0,11257752.885153517
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0,11399516.351898042
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0,10574649.389213676
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0,9980973.582063178
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0,8148027.898353768
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0,6776176.302771177
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0,6787601.270123087
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0,7196432.9904625
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0,8590554.398238726
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0,9191152.249559967
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0,9591425.26600674
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0,10015569.991368277
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0,7220098.60744343
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0,5407997.294691025
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0,4251835.675607864
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0,4760985.287290242
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0,5856897.698549867
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0,8786943.084317224
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0,10172074.734043555
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0,6946261.8929264005
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0,5589338.08742187
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0,8032407.161886127
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0,9770756.19907227
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0,7753387.396268985
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0,7078668.58953321
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0,6680071.413827576
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0,6138695.724844743
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0,5013141.633008386
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0,9570061.04668841
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0,10211750.237219837
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0,8866621.73076291
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0,10001510.29706431
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0,10303433.627278851
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0,9947820.180223325
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0,8285194.691909618
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0,6329757.7928383555
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0,3777820.8263746705
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0,360784.15574908897
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0,2690984.5638157325
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0,671380.4465648221
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0,149110.2474949231
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0,260214.71511670033
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0,26731.34465097219
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0,519330.8689199429
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0,4236938.409500393
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0,5846065.892598974
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0,4919131.278612818
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0,3160703.4946965068
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0,820048.7502991434
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0,31998.117304983953
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0,2352272.3794256016
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0,670732.6153264049
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0,447792.42505605426
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0,259751.51218531074
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0,312888.02646292123
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0,6700621.043111913
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0,5347805.290521624
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0,3081525.315896693
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0,5403946.24715456
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0,462944.20637768734
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0,57502.338659798574
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0,16409.211301373518
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0,5676.15491798141
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0,264181.27652887255
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0,490043.25297509105
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0,130971.07514692344
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0,72649.7395000839
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0,24504.322312348126
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0,1748.1776590422296
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0,799.1933818789785
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0,180.00430264476375
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0,2868.0794390636274
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0,7792126.071603726
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0,531306.1546519686
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0,64450.437718248104
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0,5661.402950944222
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0,1474554.0879818946
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0,6698396.321272072
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0,7138571.803824782
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0,4116539.6684906394
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0,1631878.346480123
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0,177012.75033766992
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0,204803.2350632372
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0,3928231.99674105
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0,2586044.4118169714
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0,63287.775984668035
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0,4958.761847425008
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0,28313.424932785558
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0,11351.591776857264
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0,2402.8733582736118
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0,1108.021315291619
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0,0
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0,0
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0,0
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0,75.4362443616381
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0,0
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0,1842.6579062797223
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0,198131.59478612235
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0,6836.91123623626
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0,259.3031389457847
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0,2513.0325048151562
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0,926.5116583721237
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0,6304.522862794095
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0,7937.627642025006
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0,10569.077670387473
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0,7048.9722751560885
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0,11912.13987099868
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0,34592.67937300433
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0,644514.076804427
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0,110992.20951764662
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0,2846.513799645744
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0,270421.1772791886
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0,12277.479920720669
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0,2532.6996456730826
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0,274.6620771479159
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0,488.78756381526773
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0,98.48400806714858
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0,63.208059466973026
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0,0
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0,0
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0,0
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0,0
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0,0
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0,0
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0,0
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0,0
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0,175.35348795479737
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0,3098.5612375041896
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0,228.27855846753022
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0,0
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0,0
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0,0
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0,0
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0,0
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0,0
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0,0
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0,0
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0,0
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0,0
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0,0
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0,0
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0,0
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0,0
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0,1437.704763877354
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0,16929.222443421488
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0,775.9245230549616
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0,1660.7066959490655
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0,29933.259613206563
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0,24451.136534388785
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0,1844.4112382055634
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0,5056.725922660711
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0,87.79791847924358
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0,0
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0,0
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0,0
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0,0
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0,0
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0,0
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0,0
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0,938.4763991398044
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0,0
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0,0
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0,0
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0,3100.840049546912
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0,42088.60167156476
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0,70319.42534793346
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0,17151.925908970043
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0,26509.179840763005
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0,175348.45855059157
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0,9042.605877933096
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0,4537.859452478153
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0,1427.8443883647712
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0,4623.401101781563
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0,4964.871543663225
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0,13958.809819278777
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0,635.9429281520715
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0,54.81347497363025
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0,0
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0,0
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0,0
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0,0
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0,1656.8542154759214
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0,11229.45107322527
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0,57162.21223662836
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0,45112.114722095575
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0,1158704.5075193513
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0,2649899.1010293583
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0,2123858.0568649075
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0,466606.80821203935
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0,203075.4132280143
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0,1585610.0283528154
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0,116064.55265312087
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0,38078.280346319785
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0,10754.246381373694
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0,75555.91645555838
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0,186967.04274503453
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0,3220.0940758969487
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0,347244.1201495341
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0,2585611.712909414
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0,920867.9656689406
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0,504944.07732211787
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0,2077471.8436382886
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0,837530.687959889
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0,6434866.935181828
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0,3885447.3245958947
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0,3284093.140194747
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0,1680094.080917141
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0,1324525.8663834198
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0,4074053.236194162
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0,4060120.5840974166
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0,5685515.3314093845
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0,5342237.406973179
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0,3860306.305837399
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0,394861.8084862485
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0,1572899.868429506
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0,47598.55618624141
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0,50820.51148696873
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0,792520.3975173681
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0,3821660.180810665
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0,3769754.8542732703
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0,6006510.471534936
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0,4972651.993563693
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0,5003065.525917085
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0,7220394.168243824
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0,8687423.465789499
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0,10458641.116239712
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0,10154221.64601163
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0,9940379.401517568
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0,9012232.816007407
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0,8174358.824430245
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0,8330645.268399555
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0,8786350.574723186
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0,7888440.201705645
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0,6276195.428103008
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0,4941872.602153749
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0,4775319.261842114
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0,6372912.983989363
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0,6797913.114587786
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0,5295816.042132157
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0,6170745.960218075
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0,5853147.842415584
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0,6949173.632944078
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0,7104246.734406107
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0,8350219.96518212
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0,8358673.796231904
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0,6479225.142231899
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0,5891899.98803068
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0,3814216.346804049
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0,1819166.9113275204
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0,3265603.066479808
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0,1398592.9395683801
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0,4878242.420070388
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0,7579503.320637319
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0,8784649.64854389
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0,7557856.168109172
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0,6229586.266343819
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0,4053084.7921515782
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0,5575304.820441324
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0,5300460.652991842
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0,1627719.718857262
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0,1937814.0303143887
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0,4878395.0822718
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0,11623649.787422108
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0,13183374.215832628
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0,13980372.310474683
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0,14131245.584000822
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0,12756848.04181464
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0,12463905.3680338
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0,13282012.435970481
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0,13503823.02976605
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0,11156669.09320912
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0,7691324.817508369
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0,8326075.459306242
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0,11177730.544909127
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0,13062138.537561724
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0,11851213.309265343
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0,10739049.087480407
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0,10072857.431505205
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0,10625094.238569176
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0,11435169.873452617
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0,10200022.270225998
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0,12955699.201198082
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0,11939777.99067114
