index,DateTime,doy,nd_id,erg_tot
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0,7667407.99773968
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0,4887037.403944344
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0,1313587.4210893088
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0,66829.76931364374
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0,3651952.011339323
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0,1009363.1225254835
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0,832334.225760391
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0,553200.7162371854
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0,637503.5617719789
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0,10304759.201560926
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0,8267636.103738562
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0,4810137.255752001
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0,8374016.226265254
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0,824236.7018077068
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0,155846.60840752223
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0,37629.62860101286
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0,12937.826101756391
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0,482064.4214681469
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0,814959.8407213277
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0,251343.45352334934
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0,140331.31249615614
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0,47503.09387480581
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0,3665.045516787183
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0,1776.1797600984978
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0,330.1604751115851
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0,5416.623649396986
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0,11999533.741794707
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0,973962.5239100249
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0,123408.86250769507
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0,10296.391601854079
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0,2433014.992084679
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0,10337962.924111089
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0,10985557.884665648
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0,6397126.289899714
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0,2634508.908698514
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0,331654.3438462718
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0,393336.333110754
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0,6106459.658055422
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0,3984534.595576672
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0,125342.62245169221
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0,11831.646155738914
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0,48010.86426113798
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0,34080.93479822735
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0,5660.680234521933
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0,2088.0417282330372
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0,30.67768075784278
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0,18.917266386950356
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0,14.387506639949093
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0,102.33017824527306
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0,29.665632529428912
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0,3784.753834803332
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0,342016.7357901147
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0,14451.369718039487
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0,746.9614756116608
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0,4660.007943537127
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0,1866.9907666726435
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0,14003.716760231344
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0,18314.785946112355
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0,24413.645986329164
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0,17399.85533432422
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0,26817.47670480682
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0,63880.91043784321
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0,1008360.711456928
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0,198164.81512302064
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0,5869.0947303262055
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0,485389.71812384226
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0,25245.549748146906
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0,5400.293701004789
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0,363.55567203860477
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0,594.5254914137495
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0,151.3289677455257
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0,91.79416342230066
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0,12.148083640047687
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0,0
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0,0
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0,0
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0,0
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0,0
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0,0
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0,0
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0,566.2432545178555
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0,6816.690049850359
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0,280.28238918402315
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0,0
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0,11.116107593563742
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0,55.038956250180206
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0,0
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0,0
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0,0
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0,0
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0,0
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0,0
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0,0
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0,0
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0,0
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0,0
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0,0
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0,3492.67225033953
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0,32004.56799548291
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0,1786.598118335516
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0,4669.68670118506
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0,48266.06789216214
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0,43576.51001452839
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0,4036.6750934826755
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0,11148.362957616257
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0,135.3599142132004
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0,0
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0,0
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0,0
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0,0
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0,0
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0,0
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0,0
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0,1253.0918286611998
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0,0
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0,0
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0,0
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0,6430.728490871125
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0,96651.40837913353
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0,152501.93816994908
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0,38299.57273884794
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0,64286.81028400141
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0,332509.91083386674
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0,21856.075597007624
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0,10967.166729777462
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0,2616.9720131341314
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0,13615.820440246778
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0,10772.155084089132
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0,30398.521076346457
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0,1151.1646966469723
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0,165.08611154555675
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0,16.557533925341662
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0,0
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0,0
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0,17.777507398411945
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0,3554.940353923686
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0,25814.238761435612
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0,120244.68390849537
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0,90065.8697895784
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0,1973897.3390600046
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0,4156609.6802336406
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0,3302456.7867358034
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0,821267.1226423242
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0,364992.62833030545
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0,2469139.590429138
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0,243685.20977707143
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0,111490.3960941332
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0,33229.06290054936
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0,145769.96784916642
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0,341475.75716001895
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0,10659.725003383071
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0,617142.6760769268
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0,4116528.901538869
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0,1584502.3332922373
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0,903651.9252657057
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0,3295792.110281285
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0,1457513.8163019451
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0,9938700.19085114
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0,6009429.457417953
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0,5084246.299766662
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0,2755918.4558523577
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0,2285589.1148493397
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0,6357680.021707151
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0,6364538.3947237525
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0,8773709.342657851
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0,8259136.216030546
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0,6013160.588172528
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0,777824.4946605242
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0,2581689.0989703992
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0,117228.37623143749
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0,139765.7432539463
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0,1423979.6902309048
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0,5942121.24133005
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0,5946743.6781551065
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0,9209033.613270257
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0,7689817.293630679
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0,7663547.865544672
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0,11047951.423364121
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0,13310766.438331716
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0,16055747.14861478
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0,15571675.199156243
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0,15257835.891243566
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0,13831336.318171067
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0,12538617.621935267
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0,12813999.717246635
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0,13515818.089745423
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0,12125434.939352652
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0,9657444.546501629
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0,7604491.8462502435
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0,7404202.007452297
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0,9781087.555096857
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0,10434110.49989131
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0,8139707.2765117
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0,9525583.776762502
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0,8995450.354143308
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0,10644494.658055479
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0,10872714.921332205
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0,12774010.593587436
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0,12729574.289428562
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0,9846292.562416734
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0,9030443.783868305
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0,5892802.373771695
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0,2946136.459796115
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0,5035433.965919465
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0,2197764.61948023
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0,7455763.265888447
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0,11545103.571675275
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0,13393596.26794688
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0,11541526.660524316
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0,9585892.916622734
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0,6257227.459492188
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0,8534238.815262044
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0,8270684.15804902
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0,2730040.688182099
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0,3281711.6706833225
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0,7612392.661297231
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0,17806709.19766112
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0,20204433.877555083
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0,21477085.64723797
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0,21713702.48023415
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0,19597709.918559644
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0,19125822.056382447
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0,20396879.63118394
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0,20706423.767638195
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0,17127722.838827368
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0,11852729.11776531
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0,12810159.047728553
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0,17066142.476271167
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0,19912424.837778848
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0,18104791.308676586
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0,16433580.029443461
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0,15441809.611171192
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0,16244291.696933921
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0,17491104.444896284
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0,15644813.450586239
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0,19879716.69924829
