index,DateTime,doy,nd_id,erg_tot
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0,5468531.981515191
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0,5626051.954832963
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0,5437464.593532599
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0,4525271.368590873
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0,3459236.8129233294
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0,2070262.5483967634
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0,202393.93501405165
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0,1457429.383949675
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0,375230.5543728356
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0,87996.75967865635
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0,150462.25918373908
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0,16647.59645640276
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0,283416.9336016344
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0,2327678.6544120004
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0,3202391.815531309
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0,2683843.4915758953
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0,1732798.9602203555
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0,452035.1494621413
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0,20953.399702271763
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0,1301190.094779053
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0,370895.26476069336
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0,256707.95249512314
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0,142901.7220402443
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0,173116.3322709677
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0,3659877.364620211
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0,2920620.2166270283
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0,1693548.3881293098
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0,2962818.238336863
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0,257369.58300162107
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0,33134.5262672249
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0,9385.304252558302
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0,3636.6000985508445
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0,149879.11170144982
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0,270709.032077683
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0,73511.92254740853
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0,41053.765516026426
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0,14511.67114637706
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0,1101.2364034438715
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0,526.2143002884465
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0,103.68247832338392
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0,2121.3199393061955
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0,4259349.458198241
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0,296128.81024247076
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0,36976.46007507339
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0,3430.8661935672544
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0,824902.5988936799
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0,3670374.8645898323
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0,3908103.451690159
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0,2264380.939532103
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0,907997.8363873329
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0,102279.57652116007
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0,118870.1643658823
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0,2157806.002616765
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0,1430460.856574278
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0,37439.52469177693
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0,3222.909114554775
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0,15680.137469759877
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0,6457.188772014347
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0,1463.8328883406252
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0,641.6070067342755
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0,0
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0,0
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0,0
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0,43.45127675230355
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0,0
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0,1118.811983589576
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0,110659.42103660741
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0,3868.53293514017
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0,171.11588626261255
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0,1515.008561438246
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0,511.2679637976968
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0,3989.4403751425493
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0,4752.989508223967
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0,6198.982320077411
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0,4314.351597627001
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0,7422.941086001238
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0,20974.149346907703
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0,367380.61721766944
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0,64026.41009139008
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0,1782.0503835223153
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0,154344.34892056623
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0,7535.231794213085
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0,1596.5247903090487
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0,168.93919947706704
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0,324.2752515148326
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0,56.72678864667759
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0,36.407842252976465
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0,0
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0,0
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0,0
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0,0
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0,0
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0,0
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0,0
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0,0
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0,112.69820266856229
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0,1957.1906033755808
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0,142.9887480210495
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0,0
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0,0
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0,0
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0,0
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0,0
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0,0
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0,0
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0,0
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0,0
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0,0
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0,0
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0,0
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0,0
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0,0
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0,869.5577450644001
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0,9415.551176465873
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0,461.398926479241
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0,1071.827950968505
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0,16020.040961101036
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0,14404.877932145528
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0,1145.2431984081184
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0,3074.629616371938
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0,70.74957541460411
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0,0
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0,0
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0,0
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0,0
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0,0
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0,0
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0,0
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0,510.2132706817289
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0,0
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0,0
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0,0
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0,1834.7889304144446
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0,26236.372520461307
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0,41473.08354938952
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0,10761.955907293961
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0,16161.45688001484
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0,100552.9361207679
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0,5583.37854996413
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0,2894.4243261854526
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0,870.5900343367894
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0,2681.86494117255
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0,2845.4688221422907
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0,8498.877933947693
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0,386.06982524230176
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0,31.572561584811027
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0,0
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0,0
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0,0
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0,0
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0,894.7249756289519
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0,6356.390087167541
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0,34241.540653367694
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0,25311.60927865822
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0,643883.295655868
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0,1460905.4381393485
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0,1178616.7432284085
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0,262888.27184718224
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0,118336.72196135604
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0,882516.3166834797
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0,64552.80357861805
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0,19665.457100733798
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0,6741.85777727615
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0,45274.6495856781
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0,107555.19552922885
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0,1982.022358872178
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0,198989.03959037666
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0,1428958.0123149597
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0,506231.4671427309
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0,287523.4205944127
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0,1136121.483993392
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0,465729.02788630914
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0,3523302.7606103043
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0,2133961.6751931855
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0,1809260.4577326493
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0,923007.7627622883
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0,722450.2092107369
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0,2237132.8091172515
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0,2216449.981575298
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0,3111910.7492962987
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0,2922271.5872930493
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0,2112026.2154522114
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0,215117.78733648462
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0,854542.1698206011
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0,27505.195274479658
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0,30229.07239234754
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0,438345.04688855266
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0,2093704.6422289794
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0,2063466.8881431702
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0,3291554.43850389
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0,2730317.8075417546
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0,2741177.59941446
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0,3958481.1158112534
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0,4745745.30315018
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0,5712042.880514735
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0,5548622.315118493
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0,5436791.388288785
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0,4930442.749932557
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0,4471771.70973832
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0,4553502.543173972
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0,4805145.232720064
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0,4311392.788052762
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0,3432559.3880452947
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0,2701777.6171509186
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0,2619083.032897414
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0,3484039.3988551437
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0,3723029.11201748
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0,2896025.728032981
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0,3382287.7716334914
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0,3205057.156661175
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0,3801990.054735427
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0,3883935.088161344
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0,4565924.2525799
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0,4562185.626422809
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0,3547205.7125966437
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0,3225937.179622685
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0,2089642.468747233
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0,985201.2873125657
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0,1791191.4149686035
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0,766062.7076688089
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0,2673315.914314843
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0,4148938.808034538
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0,4802271.414134935
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0,4125922.375443699
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0,3411079.7039166926
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0,2224660.381635624
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0,3058086.941378106
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0,2911691.8104435895
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0,890331.0779939431
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0,1055897.4992368051
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0,2679490.126888475
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0,6345930.020770651
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0,7192457.031414377
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0,7626363.200610806
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0,7710500.894687404
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0,6961361.161641168
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0,6803470.746568602
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0,7245492.629379766
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0,7369394.319645321
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0,6091658.588856822
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0,4203690.664058242
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0,4548351.488796923
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0,6098938.137307761
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0,7126119.473385058
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0,6466244.831304084
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0,5866145.5141653875
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0,5498488.0917112045
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0,5805962.826718951
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0,6246471.233092178
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0,5576846.15622974
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0,7070759.002360973
