DateTime,doy,pp_id,value,hy
2015-02-18,49,174,2.2033482032226512,1152
2015-02-19,50,174,2.239705174990182,1176
2015-02-20,51,174,2.3330879985871604,1200
2015-02-21,52,174,2.2948354789305427,1224
2015-02-22,53,174,2.250015412750069,1248
2015-02-23,54,174,2.263257016507809,1272
2015-02-24,55,174,2.3195951983486176,1296
2015-02-25,56,174,2.3049176471534856,1320
2015-02-26,57,174,2.274334824110371,1344
2015-02-27,58,174,2.2999294411699758,1368
2015-02-28,59,174,2.293530465505254,1392
2015-03-01,60,174,2.4008175858985616,1416
2015-03-02,61,174,2.493306235732519,1440
2015-03-03,62,174,2.427047529235417,1464
2015-03-04,63,174,2.3294139394061117,1488
2015-03-05,64,174,2.295645210371388,1512
2015-03-06,65,174,2.30149333991735,1536
2015-03-07,66,174,2.3428631214515754,1560
2015-03-08,67,174,2.4420759320301744,1584
2015-03-09,68,174,2.507520007553886,1608
2015-03-10,69,174,2.527438071082144,1632
2015-03-11,70,174,2.5281029139406974,1656
2015-03-12,71,174,2.3929205575373254,1680
2015-03-13,72,174,2.363636578743873,1704
2015-03-14,73,174,2.3560995815477184,1728
2015-03-15,74,174,2.364716126782128,1752
2015-03-16,75,174,2.5135536057889234,1776
2015-03-17,76,174,2.5999280417843167,1800
2015-03-18,77,174,2.6577845844508063,1824
2015-03-19,78,174,2.6233298672215457,1848
2015-03-20,79,174,2.5589028568779777,1872
2015-03-21,80,174,2.4964841045396584,1896
2015-03-22,81,174,2.3990560001348813,1920
2015-03-23,82,174,2.491831218315849,1944
2015-03-24,83,174,2.5824021285752408,1968
2015-03-25,84,174,2.5091071728178145,1992
2015-03-26,85,174,2.4273767105593653,2016
2015-03-27,86,174,2.485143162251146,2040
2015-03-28,87,174,2.49049168328367,2064
2015-03-29,88,174,2.602720515507537,2088
2015-03-30,89,174,2.6249401221835886,2112
2015-03-31,90,174,2.6939329542324257,2136
2015-04-01,91,174,2.417599557288544,2160
2015-04-02,92,174,2.412977461827538,2184
2015-04-03,93,174,2.4189502645360577,2208
2015-04-04,94,174,2.4206289892598223,2232
2015-04-05,95,174,2.3499640679118308,2256
2015-04-06,96,174,2.348266831471251,2280
2015-04-07,97,174,2.3977999575371154,2304
2015-04-08,98,174,2.514189563924496,2328
2015-04-09,99,174,2.6710433891264227,2352
2015-04-10,100,174,2.8276889867534094,2376
2015-04-11,101,174,2.7553631255297537,2400
2015-04-12,102,174,2.79686326878132,2424
2015-04-13,103,174,2.8475961936507885,2448
2015-04-14,104,174,2.833473874092165,2472
2015-04-15,105,174,2.904651214627565,2496
2015-04-16,106,174,2.8714074045274707,2520
2015-04-17,107,174,2.74109078012242,2544
2015-04-18,108,174,2.5721072126472944,2568
2015-04-19,109,174,2.5975974840911595,2592
2015-04-20,110,174,2.6958476498764123,2616
2015-04-21,111,174,2.7978679148525685,2640
2015-04-22,112,174,2.873947975585573,2664
2015-04-23,113,174,2.728326383990472,2688
2015-04-24,114,174,2.807432330532898,2712
2015-04-25,115,174,2.8192980271555417,2736
2015-04-26,116,174,2.875087703772423,2760
2015-04-27,117,174,2.8913964737195244,2784
2015-04-28,118,174,2.534882163747747,2808
2015-04-29,119,174,2.584342067472338,2832
2015-04-30,120,174,2.72544585155559,2856
2015-05-01,121,174,2.707996905662972,2880
2015-05-02,122,174,2.8265314765614478,2904
2015-05-03,123,174,2.91579713588419,2928
2015-05-04,124,174,3.0279514357799764,2952
2015-05-05,125,174,3.0561122066326485,2976
2015-05-06,126,174,2.8527472473419504,3000
2015-05-07,127,174,2.81516390192266,3024
2015-05-08,128,174,2.8731082934253838,3048
2015-05-09,129,174,2.9256796848920987,3072
2015-05-10,130,174,2.938897455258473,3096
2015-05-11,131,174,3.081026363540852,3120
2015-05-12,132,174,3.3133620892345235,3144
2015-05-13,133,174,3.3567733468214738,3168
2015-05-14,134,174,3.127127026066544,3192
2015-05-15,135,174,2.552339661543923,3216
2015-05-16,136,174,2.812177772639634,3240
2015-05-17,137,174,2.9326139963253057,3264
2015-05-18,138,174,3.014485281890846,3288
2015-05-19,139,174,2.7960435059125666,3312
2015-05-20,140,174,2.5862282920636965,3336
2015-05-21,141,174,2.5598335268094154,3360
2015-05-22,142,174,2.6997351739601414,3384
2015-05-23,143,174,2.785623100757812,3408
2015-05-24,144,174,2.9027577187951223,3432
2015-05-25,145,174,2.8698878526571168,3456
2015-05-26,146,174,2.72223150600152,3480
2015-05-27,147,174,2.737208039813714,3504
2015-05-28,148,174,2.8734566541063806,3528
2015-05-29,149,174,3.0701216329233616,3552
2015-05-30,150,174,2.9918920187130675,3576
2015-05-31,151,174,3.0532867221073765,3600
2015-06-01,152,174,3.1210404192169734,3624
2015-06-02,153,174,3.238652956631657,3648
2015-06-03,154,174,3.3716466796091,3672
2015-06-04,155,174,3.4230791432132315,3696
2015-06-05,156,174,3.6043789988431554,3720
2015-06-06,157,174,3.5699526456904502,3744
2015-06-07,158,174,3.424369767708189,3768
2015-06-08,159,174,3.127652324108362,3792
2015-06-09,160,174,2.897267736604169,3816
2015-06-10,161,174,2.9928796041865935,3840
2015-06-11,162,174,3.2346919345454217,3864
2015-06-12,163,174,3.3396085316570496,3888
2015-06-13,164,174,3.3201701227571934,3912
2015-06-14,165,174,3.150103165013366,3936
2015-06-15,166,174,3.0220440723112847,3960
2015-06-16,167,174,3.0292219497185284,3984
2015-06-17,168,174,3.0473931891119266,4008
2015-06-18,169,174,2.9830726060754627,4032
2015-06-19,170,174,3.0120450484220003,4056
2015-06-20,171,174,2.861896632435474,4080
2015-06-21,172,174,2.9316582023199005,4104
2015-06-22,173,174,3.101862972379648,4128
2015-06-23,174,174,2.8846207729187934,4152
2015-06-24,175,174,2.956520081553083,4176
2015-06-25,176,174,3.1030988936359005,4200
2015-06-26,177,174,3.2364957904631395,4224
2015-06-27,178,174,3.2868903542628485,4248
2015-06-28,179,174,3.2949177392834548,4272
2015-06-29,180,174,3.3538716029980105,4296
2015-06-30,181,174,3.5295810831026264,4320
2015-07-01,182,174,3.7042032300127437,4344
2015-07-02,183,174,3.88692322953473,4368
2015-07-03,184,174,3.973178351216741,4392
2015-07-04,185,174,4.022090357768455,4416
2015-07-05,186,174,4.052478818930899,4440
2015-07-06,187,174,3.7546472916926423,4464
2015-07-07,188,174,4.0115454299721005,4488
2015-07-08,189,174,3.3352010380841732,4512
2015-07-09,190,174,3.1947675117588163,4536
2015-07-10,191,174,3.22562462354544,4560
2015-07-11,192,174,3.560057140874398,4584
2015-07-12,193,174,3.5197043292017,4608
2015-07-13,194,174,3.4681390535494665,4632
2015-07-14,195,174,3.554419882658572,4656
2015-07-15,196,174,3.5921814365611135,4680
2015-07-16,197,174,3.7905790546607063,4704
2015-07-17,198,174,3.785122804574231,4728
2015-07-18,199,174,3.5200823629574196,4752
2015-07-19,200,174,3.6558815806264726,4776
2015-07-20,201,174,3.681783131252985,4800
2015-07-21,202,174,3.8428143596465087,4824
2015-07-22,203,174,3.6901637215138137,4848
2015-07-23,204,174,3.401875003177365,4872
2015-07-24,205,174,3.4992221711565734,4896
2015-07-25,206,174,3.217774707121276,4920
2015-07-26,207,174,3.0249632640463915,4944
2015-07-27,208,174,3.2252406400872413,4968
2015-07-28,209,174,3.1713687956088012,4992
2015-07-29,210,174,2.972059314872828,5016
2015-07-30,211,174,2.997443371336248,5040
2015-07-31,212,174,3.0994706686580287,5064
2015-08-01,213,174,3.0441851659314434,5088
2015-08-02,214,174,3.2582279816964164,5112
2015-08-03,215,174,3.499381869357783,5136
2015-08-04,216,174,3.3633033838166457,5160
2015-08-05,217,174,3.507184773279857,5184
2015-08-06,218,174,3.840239939234973,5208
2015-08-07,219,174,3.9497840520388015,5232
2015-08-08,220,174,3.8255262372123484,5256
2015-08-09,221,174,3.4462136675812696,5280
2015-08-10,222,174,3.4145076417982234,5304
2015-08-11,223,174,3.5408886270390085,5328
2015-08-12,224,174,3.673194541241527,5352
2015-08-13,225,174,3.592867522421741,5376
2015-08-14,226,174,3.2029658591379557,5400
2015-08-15,227,174,3.0122113963609918,5424
2015-08-16,228,174,2.95316206806462,5448
2015-08-17,229,174,3.0214999570734893,5472
2015-08-18,230,174,3.008094586714153,5496
2015-08-19,231,174,2.919327132938053,5520
2015-08-20,232,174,3.0100268521577203,5544
2015-08-21,233,174,3.1104136588008338,5568
2015-08-22,234,174,3.157159169277078,5592
2015-08-23,235,174,3.1003514228097857,5616
2015-08-24,236,174,3.0336801625910184,5640
2015-08-25,237,174,2.9928439443955916,5664
2015-08-26,238,174,3.1319330989943786,5688
2015-08-27,239,174,3.424233817196773,5712
2015-08-28,240,174,3.5689898435921505,5736
2015-08-29,241,174,3.573955360753665,5760
2015-08-30,242,174,3.697727576363854,5784
2015-08-31,243,174,3.6279864033155818,5808
2015-09-01,244,174,3.2021300911833737,5832
2015-09-02,245,174,3.061197176720848,5856
2015-09-03,246,174,2.9714280451169532,5880
2015-09-04,247,174,2.970527223489456,5904
2015-09-05,248,174,2.8194128434818397,5928
2015-09-06,249,174,2.7616639593734784,5952
2015-09-07,250,174,2.756668542104513,5976
2015-09-08,251,174,2.8219415628046765,6000
2015-09-09,252,174,2.8682583219409983,6024
2015-09-10,253,174,2.786695565047912,6048
2015-09-11,254,174,2.8769685780751333,6072
2015-09-12,255,174,3.1087882983415507,6096
2015-09-13,256,174,3.088682103943429,6120
2015-09-14,257,174,2.9325940692262256,6144
2015-09-15,258,174,2.8847042070068416,6168
2015-09-16,259,174,3.1133105445328586,6192
2015-09-17,260,174,2.8532883477309356,6216
2015-09-18,261,174,2.7701739786691184,6240
2015-09-19,262,174,2.791801723075868,6264
2015-09-20,263,174,2.818171560518871,6288
2015-09-21,264,174,2.758780008238777,6312
2015-09-22,265,174,2.7996133798222083,6336
2015-09-23,266,174,2.631827650930105,6360
2015-09-24,267,174,2.709594604963603,6384
2015-09-25,268,174,2.7270197900087902,6408
2015-09-26,269,174,2.778578286914441,6432
2015-09-27,270,174,2.795031942183913,6456
2015-09-28,271,174,2.696527316687907,6480
2015-09-29,272,174,2.6775349388882166,6504
2015-09-30,273,174,2.616141322025355,6528
2015-10-01,274,174,2.5939778392853263,6552
2015-10-02,275,174,2.7009358369586534,6576
2015-10-03,276,174,2.851356460162767,6600
2015-10-04,277,174,2.7700712265791108,6624
2015-10-05,278,174,2.86403641167086,6648
2015-10-06,279,174,2.9034922539368546,6672
2015-10-07,280,174,2.8162497969860096,6696
2015-10-08,281,174,2.7259059204441005,6720
2015-10-09,282,174,2.716124097806333,6744
2015-10-10,283,174,2.6642406806172247,6768
2015-10-11,284,174,2.7005644767864005,6792
2015-10-12,285,174,2.6565852646189643,6816
2015-10-13,286,174,2.59468005384916,6840
2015-10-14,287,174,2.4754030048563824,6864
2015-10-15,288,174,2.409199941280326,6888
2015-10-16,289,174,2.4125942838417447,6912
2015-10-17,290,174,2.42351029302313,6936
2015-10-18,291,174,2.4880709298677224,6960
2015-10-19,292,174,2.487177855949253,6984
2015-10-20,293,174,2.451956774029616,7008
2015-10-21,294,174,2.4534378910326806,7032
2015-10-22,295,174,2.5124740551563303,7056
2015-10-23,296,174,2.6313909694902193,7080
2015-10-24,297,174,2.6810590914404875,7104
2015-10-25,298,174,2.6967240702505086,7128
2015-10-26,299,174,2.611224032428247,7152
2015-10-27,300,174,2.5847409973537183,7176
2015-10-28,301,174,2.667862898038337,7200
2015-10-29,302,174,2.6372114300977527,7224
2015-10-30,303,174,2.634569934133116,7248
2015-10-31,304,174,2.594543003429179,7272
2015-11-01,305,174,2.5484644219020116,7296
2015-11-02,306,174,2.4915015557814257,7320
2015-11-03,307,174,2.508578299599441,7344
2015-11-04,308,174,2.595913962362029,7368
2015-11-05,309,174,2.607676026569446,7392
2015-11-06,310,174,2.7195247293093585,7416
2015-11-07,311,174,2.7903093386480933,7440
2015-11-08,312,174,2.7452535472011346,7464
2015-11-09,313,174,2.803146571167044,7488
2015-11-10,314,174,2.678139179535849,7512
2015-11-11,315,174,2.5252176545959197,7536
2015-11-12,316,174,2.475551133741058,7560
2015-11-13,317,174,2.542246251770421,7584
2015-11-14,318,174,2.6137091016991536,7608
2015-11-15,319,174,2.7234789806218083,7632
2015-11-16,320,174,2.6441764906894347,7656
2015-11-17,321,174,2.680878206247897,7680
2015-11-18,322,174,2.7718612730068743,7704
2015-11-19,323,174,2.7631730777531525,7728
2015-11-20,324,174,2.721976520860167,7752
2015-11-21,325,174,2.3374389938289157,7776
2015-11-22,326,174,2.2585415774283506,7800
2015-11-23,327,174,2.209331195276809,7824
2015-11-24,328,174,2.1836071358859908,7848
2015-11-25,329,174,2.286766680098252,7872
2015-11-26,330,174,2.297441083946043,7896
2015-11-27,331,174,2.24697363790963,7920
2015-11-28,332,174,2.244849777248678,7944
2015-11-29,333,174,2.37031014192461,7968
2015-11-30,334,174,2.55252005147357,7992
2015-12-01,335,174,2.5118003822725994,8016
2015-12-02,336,174,2.332171286025754,8040
2015-12-03,337,174,2.261387901081699,8064
2015-12-04,338,174,2.3382026801193576,8088
2015-12-05,339,174,2.3748136027700086,8112
2015-12-06,340,174,2.398137876195425,8136
2015-12-07,341,174,2.370496158174124,8160
2015-12-08,342,174,2.3374224749557984,8184
2015-12-09,343,174,2.4114591800473164,8208
2015-12-10,344,174,2.262337537455413,8232
2015-12-11,345,174,2.2993660252895096,8256
2015-12-12,346,174,2.328158768187561,8280
2015-12-13,347,174,2.2578004002002885,8304
2015-12-14,348,174,2.2344081240949656,8328
2015-12-15,349,174,2.297744507167958,8352
2015-12-16,350,174,2.486074943484479,8376
2015-12-17,351,174,2.4874595091349048,8400
2015-12-18,352,174,2.4708399275567405,8424
2015-12-19,353,174,2.434841637900293,8448
2015-12-20,354,174,2.406372107869968,8472
2015-12-21,355,174,2.505262843515266,8496
2015-12-22,356,174,2.4710568196716785,8520
2015-12-23,357,174,2.4771072204810562,8544
2015-12-24,358,174,2.446785676588186,8568
2015-12-25,359,174,2.441475464847473,8592
2015-12-26,360,174,2.3422140942701586,8616
2015-12-27,361,174,2.3143097199853644,8640
2015-12-28,362,174,2.2577750742957594,8664
2015-12-29,363,174,2.2929785959400024,8688
2015-12-30,364,174,2.2967212778573174,8712
2015-12-31,365,174,2.3652695875319294,8736
2015-01-01,1,175,2.0458102915224363,0
2015-01-02,2,175,2.2054585489103897,24
2015-01-03,3,175,2.3574028608622952,48
2015-01-04,4,175,2.320644670613582,72
2015-01-05,5,175,2.173167663209973,96
2015-01-06,6,175,2.2027200071494044,120
2015-01-07,7,175,2.2416823268656065,144
2015-01-08,8,175,2.3504078699875897,168
2015-01-09,9,175,2.46995092565312,192
2015-01-10,10,175,2.718830359073381,216
2015-01-11,11,175,2.355153239289576,240
2015-01-12,12,175,2.291871349104222,264
2015-01-13,13,175,2.4265691402126346,288
2015-01-14,14,175,2.395556274481069,312
2015-01-15,15,175,2.368228907583648,336
2015-01-16,16,175,2.3958941429402807,360
2015-01-17,17,175,2.228858301087725,384
2015-01-18,18,175,2.141728797320208,408
2015-01-19,19,175,2.1672293197675203,432
2015-01-20,20,175,2.2040843717267786,456
2015-01-21,21,175,2.1806426247056003,480
2015-01-22,22,175,2.175669139916452,504
2015-01-23,23,175,2.171066066502723,528
2015-01-24,24,175,2.180051047447502,552
2015-01-25,25,175,2.1477916381336306,576
2015-01-26,26,175,2.1183784659725537,600
2015-01-27,27,175,2.205535816145856,624
2015-01-28,28,175,2.1775463640294896,648
2015-01-29,29,175,2.2456554516902814,672
2015-01-30,30,175,2.1877663721644915,696
2015-01-31,31,175,2.1729222465230147,720
2015-02-01,32,175,2.1621484496747767,744
2015-02-02,33,175,2.1589090437980225,768
2015-02-03,34,175,2.0700517444199376,792
2015-02-04,35,175,2.0706361880544364,816
2015-02-05,36,175,2.070492978896647,840
2015-02-06,37,175,2.080871152107421,864
2015-02-07,38,175,2.0500965827745965,888
2015-02-08,39,175,2.066985728181584,912
2015-02-09,40,175,2.093345452995616,936
2015-02-10,41,175,2.118813001721238,960
2015-02-11,42,175,2.1508904017047263,984
2015-02-12,43,175,2.1791230853509758,1008
2015-02-13,44,175,2.2246627083174086,1032
2015-02-14,45,175,2.281217977549837,1056
2015-02-15,46,175,2.2193880274913127,1080
2015-02-16,47,175,2.173693693599805,1104
2015-02-17,48,175,2.1846175321604377,1128
2015-02-18,49,175,2.161504452708395,1152
2015-02-19,50,175,2.2022930599469848,1176
2015-02-20,51,175,2.310275538240228,1200
2015-02-21,52,175,2.2557916613229683,1224
2015-02-22,53,175,2.204536304516941,1248
2015-02-23,54,175,2.2200568497575195,1272
2015-02-24,55,175,2.267859915766005,1296
2015-02-25,56,175,2.2521296213048707,1320
2015-02-26,57,175,2.2258246775586974,1344
2015-02-27,58,175,2.258984724056728,1368
2015-02-28,59,175,2.2459058258075424,1392
2015-03-01,60,175,2.354949529508006,1416
2015-03-02,61,175,2.4395872194111843,1440
2015-03-03,62,175,2.379142861174784,1464
2015-03-04,63,175,2.2722610408152457,1488
2015-03-05,64,175,2.232417352159167,1512
2015-03-06,65,175,2.2439591863159407,1536
2015-03-07,66,175,2.3126910846984536,1560
2015-03-08,67,175,2.415364891218206,1584
2015-03-09,68,175,2.4732507999726017,1608
2015-03-10,69,175,2.4946513907113355,1632
2015-03-11,70,175,2.4648397677810663,1656
2015-03-12,71,175,2.3465263476283216,1680
2015-03-13,72,175,2.318911192322728,1704
2015-03-14,73,175,2.310008818448169,1728
2015-03-15,74,175,2.313908169424715,1752
2015-03-16,75,175,2.4881349929568666,1776
2015-03-17,76,175,2.5766127116085733,1800
2015-03-18,77,175,2.6165947470556365,1824
2015-03-19,78,175,2.5728410521702725,1848
2015-03-20,79,175,2.5182425675372357,1872
2015-03-21,80,175,2.451576934735999,1896
2015-03-22,81,175,2.3364009455878576,1920
2015-03-23,82,175,2.4555467369905686,1944
2015-03-24,83,175,2.5663946272696903,1968
2015-03-25,84,175,2.469120251253406,1992
2015-03-26,85,175,2.3653639009818983,2016
2015-03-27,86,175,2.4263478495648143,2040
2015-03-28,87,175,2.445069019540353,2064
2015-03-29,88,175,2.5528246228431213,2088
2015-03-30,89,175,2.5554107092206104,2112
2015-03-31,90,175,2.633239064550254,2136
2015-04-01,91,175,2.3549031944078904,2160
2015-04-02,92,175,2.3665746984674483,2184
2015-04-03,93,175,2.3752573027854007,2208
2015-04-04,94,175,2.367852502504704,2232
2015-04-05,95,175,2.2901703255396795,2256
2015-04-06,96,175,2.296538946274115,2280
2015-04-07,97,175,2.344772899891534,2304
2015-04-08,98,175,2.473290646640684,2328
2015-04-09,99,175,2.6350368340246173,2352
2015-04-10,100,175,2.8060619782604235,2376
2015-04-11,101,175,2.6869700004076393,2400
2015-04-12,102,175,2.747434518001588,2424
2015-04-13,103,175,2.7941522037033684,2448
2015-04-14,104,175,2.782999891289781,2472
2015-04-15,105,175,2.8821335091389204,2496
2015-04-16,106,175,2.835867804187969,2520
2015-04-17,107,175,2.6902493008690977,2544
2015-04-18,108,175,2.497932102365355,2568
2015-04-19,109,175,2.529791295840448,2592
2015-04-20,110,175,2.6358147383598163,2616
2015-04-21,111,175,2.731173860096569,2640
2015-04-22,112,175,2.8351724418095565,2664
2015-04-23,113,175,2.66269310156885,2688
2015-04-24,114,175,2.7710691549323845,2712
2015-04-25,115,175,2.7736596766117483,2736
2015-04-26,116,175,2.8129994236526525,2760
2015-04-27,117,175,2.821599942303775,2784
2015-04-28,118,175,2.4608912301840475,2808
2015-04-29,119,175,2.5273682329743163,2832
2015-04-30,120,175,2.6660326188983614,2856
2015-05-01,121,175,2.6677609906478184,2880
2015-05-02,122,175,2.7749884342925637,2904
2015-05-03,123,175,2.8735787830519297,2928
2015-05-04,124,175,2.986196676285655,2952
2015-05-05,125,175,3.022061843779192,2976
2015-05-06,126,175,2.7880545183091727,3000
2015-05-07,127,175,2.7608377103877078,3024
2015-05-08,128,175,2.827904170685672,3048
2015-05-09,129,175,2.859053520962481,3072
2015-05-10,130,175,2.8747984920987264,3096
2015-05-11,131,175,3.054803920847436,3120
2015-05-12,132,175,3.2727347122987744,3144
2015-05-13,133,175,3.2813615561052885,3168
2015-05-14,134,175,3.0555898292002035,3192
2015-05-15,135,175,2.4850788890846687,3216
2015-05-16,136,175,2.745169635294857,3240
2015-05-17,137,175,2.8577142998676948,3264
2015-05-18,138,175,2.9614842101154646,3288
2015-05-19,139,175,2.728215095927528,3312
2015-05-20,140,175,2.5052844062825272,3336
2015-05-21,141,175,2.4832476885599433,3360
2015-05-22,142,175,2.6225830513613326,3384
2015-05-23,143,175,2.7016348318042165,3408
2015-05-24,144,175,2.828356640504527,3432
2015-05-25,145,175,2.7988416061530867,3456
2015-05-26,146,175,2.6376036252777597,3480
2015-05-27,147,175,2.669368585596398,3504
2015-05-28,148,175,2.8219529104521115,3528
2015-05-29,149,175,3.015757272102184,3552
2015-05-30,150,175,2.9151421926950536,3576
2015-05-31,151,175,2.9901664902648943,3600
2015-06-01,152,175,3.0667055600924744,3624
2015-06-02,153,175,3.163303505086823,3648
2015-06-03,154,175,3.312220285176845,3672
2015-06-04,155,175,3.3533050216773845,3696
2015-06-05,156,175,3.5427214556523285,3720
2015-06-06,157,175,3.4815010369269936,3744
2015-06-07,158,175,3.331492682410897,3768
2015-06-08,159,175,3.0604196118712466,3792
2015-06-09,160,175,2.825388740275892,3816
2015-06-10,161,175,2.916128884675212,3840
2015-06-11,162,175,3.157560924187628,3864
2015-06-12,163,175,3.274861912656542,3888
2015-06-13,164,175,3.24017599553275,3912
2015-06-14,165,175,3.0659368613864864,3936
2015-06-15,166,175,2.9488905201534545,3960
2015-06-16,167,175,2.9465494845893363,3984
2015-06-17,168,175,2.963586383364422,4008
2015-06-18,169,175,2.9171553986534526,4032
2015-06-19,170,175,2.9313926212863146,4056
2015-06-20,171,175,2.7920556228859312,4080
2015-06-21,172,175,2.8630058896591986,4104
2015-06-22,173,175,3.027441300836209,4128
2015-06-23,174,175,2.798962868914288,4152
2015-06-24,175,175,2.8884276701901253,4176
2015-06-25,176,175,3.0460386251466987,4200
2015-06-26,177,175,3.1711227392619,4224
2015-06-27,178,175,3.224704264864971,4248
2015-06-28,179,175,3.216126820249455,4272
2015-06-29,180,175,3.2902790187135738,4296
2015-06-30,181,175,3.464700702367279,4320
2015-07-01,182,175,3.6379588181159783,4344
2015-07-02,183,175,3.8239782257019024,4368
2015-07-03,184,175,3.889254543914873,4392
2015-07-04,185,175,3.9141415123935754,4416
2015-07-05,186,175,3.9486547136146712,4440
2015-07-06,187,175,3.6394356689272263,4464
2015-07-07,188,175,3.9193281980290013,4488
2015-07-08,189,175,3.224564604172625,4512
2015-07-09,190,175,3.084473901398622,4536
2015-07-10,191,175,3.1466058902784217,4560
2015-07-11,192,175,3.488659998685003,4584
2015-07-12,193,175,3.425318557476058,4608
2015-07-13,194,175,3.358772103734665,4632
2015-07-14,195,175,3.4543258835762622,4656
2015-07-15,196,175,3.496041656362568,4680
2015-07-16,197,175,3.718422985165642,4704
2015-07-17,198,175,3.6858641805098395,4728
2015-07-18,199,175,3.4374330254644305,4752
2015-07-19,200,175,3.546325804483588,4776
2015-07-20,201,175,3.5624494922391268,4800
2015-07-21,202,175,3.7359691013701015,4824
2015-07-22,203,175,3.57226283955307,4848
2015-07-23,204,175,3.2902972369678944,4872
2015-07-24,205,175,3.3970181916580238,4896
2015-07-25,206,175,3.11265821111869,4920
2015-07-26,207,175,2.937664405557161,4944
2015-07-27,208,175,3.1409373418167807,4968
2015-07-28,209,175,3.0691089777113745,4992
2015-07-29,210,175,2.9067689805780064,5016
2015-07-30,211,175,2.9118285881239916,5040
2015-07-31,212,175,3.021168716110876,5064
2015-08-01,213,175,2.9897528048291897,5088
2015-08-02,214,175,3.1768385101098424,5112
2015-08-03,215,175,3.4479474490157114,5136
2015-08-04,216,175,3.3045147841981906,5160
2015-08-05,217,175,3.4290838032169795,5184
2015-08-06,218,175,3.79296506486976,5208
2015-08-07,219,175,3.8820594902924,5232
2015-08-08,220,175,3.7242513974562006,5256
2015-08-09,221,175,3.343233193024917,5280
2015-08-10,222,175,3.317460574850179,5304
2015-08-11,223,175,3.444347544123708,5328
2015-08-12,224,175,3.5859987248836918,5352
2015-08-13,225,175,3.503582806611844,5376
2015-08-14,226,175,3.1206657312644266,5400
2015-08-15,227,175,2.9307876960061066,5424
2015-08-16,228,175,2.8717272920958665,5448
2015-08-17,229,175,2.9356726060876186,5472
2015-08-18,230,175,2.9248563630675184,5496
2015-08-19,231,175,2.83192772876094,5520
2015-08-20,232,175,2.93734632845995,5544
2015-08-21,233,175,3.038331085930149,5568
2015-08-22,234,175,3.087916590128024,5592
2015-08-23,235,175,3.046820056484087,5616
2015-08-24,236,175,2.9694601642653904,5640
2015-08-25,237,175,2.922822107701348,5664
2015-08-26,238,175,3.1007834531934955,5688
2015-08-27,239,175,3.361678579123373,5712
2015-08-28,240,175,3.503333475251892,5736
2015-08-29,241,175,3.5078245387152185,5760
2015-08-30,242,175,3.652947220282293,5784
2015-08-31,243,175,3.5602094535117215,5808
2015-09-01,244,175,3.1360578538890445,5832
2015-09-02,245,175,2.961064787518002,5856
2015-09-03,246,175,2.888675994777051,5880
2015-09-04,247,175,2.8912371572768385,5904
2015-09-05,248,175,2.7298651571337342,5928
2015-09-06,249,175,2.69475869559895,5952
2015-09-07,250,175,2.6951667600708764,5976
2015-09-08,251,175,2.749384520215965,6000
2015-09-09,252,175,2.79265162498603,6024
2015-09-10,253,175,2.7137141665533213,6048
2015-09-11,254,175,2.8299345409081256,6072
2015-09-12,255,175,3.0427698307621367,6096
2015-09-13,256,175,3.0216954463362984,6120
2015-09-14,257,175,2.865953892448217,6144
