hy,value,supply_pf_id
129,0.84,37
130,0.8,37
131,0.77,37
132,0.76,37
133,0.77,37
134,0.78,37
135,0.83,37
136,0.88,37
137,0.93,37
138,0.95,37
139,0.95,37
140,0.93,37
141,0.93,37
142,0.92,37
143,0.92,37
144,0.92,37
145,0.91,37
146,0.91,37
147,0.91,37
148,0.94,37
149,0.96,37
150,0.97,37
151,0.96,37
152,0.94,37
153,0.91,37
154,0.86,37
155,0.82,37
156,0.79,37
157,0.77,37
158,0.75,37
159,0.77,37
160,0.81,37
161,0.85,37
162,0.85,37
163,0.83,37
164,0.79,37
165,0.72,37
166,0.62,37
167,0.51,37
168,0.42,37
169,0.32,37
170,0.23,37
171,0.18,37
172,0.15,37
173,0.12,37
174,0.09,37
175,0.07,37
176,0.05,37
177,0.03,37
178,0.02,37
179,0.02,37
180,0.04,37
181,0.04,37
182,0.05,37
183,0.08,37
184,0.15,37
185,0.28,37
186,0.35,37
187,0.37,37
188,0.39,37
189,0.42,37
190,0.46,37
191,0.48,37
192,0.44,37
193,0.39,37
194,0.3,37
195,0.2,37
196,0.13,37
197,0.07,37
198,0.04,37
199,0.04,37
200,0.05,37
201,0.06,37
202,0.17,37
203,0.44,37
204,0.63,37
205,0.74,37
206,0.78,37
207,0.74,37
208,0.66,37
209,0.63,37
210,0.63,37
211,0.65,37
212,0.65,37
213,0.65,37
214,0.64,37
215,0.59,37
216,0.52,37
217,0.42,37
218,0.31,37
219,0.24,37
220,0.24,37
221,0.25,37
222,0.4,37
223,0.52,37
224,0.45,37
225,0.33,37
226,0.42,37
227,0.59,37
228,0.71,37
229,0.76,37
230,0.78,37
231,0.76,37
232,0.71,37
233,0.63,37
234,0.54,37
235,0.43,37
236,0.31,37
237,0.22,37
238,0.17,37
239,0.14,37
240,0.13,37
241,0.16,37
242,0.2,37
243,0.26,37
244,0.32,37
245,0.34,37
246,0.33,37
247,0.3,37
248,0.26,37
249,0.23,37
250,0.21,37
251,0.23,37
252,0.27,37
253,0.31,37
254,0.33,37
255,0.37,37
256,0.43,37
257,0.47,37
258,0.49,37
259,0.51,37
260,0.53,37
261,0.53,37
262,0.52,37
263,0.53,37
264,0.54,37
265,0.57,37
266,0.61,37
267,0.66,37
268,0.7,37
269,0.7,37
270,0.64,37
271,0.64,37
272,0.7,37
273,0.72,37
274,0.73,37
275,0.76,37
276,0.79,37
277,0.82,37
278,0.84,37
279,0.85,37
280,0.85,37
281,0.83,37
282,0.81,37
283,0.76,37
284,0.7,37
285,0.65,37
286,0.6,37
287,0.54,37
288,0.54,37
289,0.58,37
290,0.54,37
291,0.42,37
292,0.27,37
293,0.18,37
294,0.15,37
295,0.15,37
296,0.16,37
297,0.18,37
298,0.22,37
299,0.26,37
300,0.28,37
301,0.29,37
302,0.33,37
303,0.34,37
304,0.3,37
305,0.21,37
306,0.14,37
307,0.09,37
308,0.07,37
309,0.06,37
310,0.09,37
311,0.17,37
312,0.28,37
313,0.45,37
314,0.57,37
315,0.59,37
316,0.59,37
317,0.61,37
318,0.62,37
319,0.55,37
320,0.47,37
321,0.47,37
322,0.56,37
323,0.59,37
324,0.56,37
325,0.59,37
326,0.64,37
327,0.67,37
328,0.65,37
329,0.62,37
330,0.6,37
331,0.59,37
332,0.58,37
333,0.59,37
334,0.62,37
335,0.64,37
336,0.71,37
337,0.78,37
338,0.87,37
339,0.92,37
340,0.86,37
341,0.95,37
342,0.98,37
343,0.97,37
344,0.94,37
345,0.92,37
346,0.9,37
347,0.87,37
348,0.87,37
349,0.87,37
350,0.9,37
351,0.91,37
352,0.92,37
353,0.9,37
354,0.86,37
355,0.77,37
356,0.61,37
357,0.38,37
358,0.2,37
359,0.08,37
360,0.03,37
361,0.04,37
362,0.12,37
363,0.2,37
364,0.23,37
365,0.25,37
366,0.28,37
367,0.3,37
368,0.31,37
369,0.3,37
370,0.26,37
371,0.2,37
372,0.14,37
373,0.09,37
374,0.05,37
375,0.02,37
376,0,37
377,0,37
378,0,37
379,0,37
380,0.01,37
381,0.01,37
382,0.02,37
383,0.03,37
384,0.05,37
385,0.06,37
386,0.09,37
387,0.08,37
388,0.07,37
389,0.04,37
390,0.03,37
391,0.03,37
392,0.04,37
393,0.08,37
394,0.13,37
395,0.14,37
396,0.14,37
397,0.15,37
398,0.17,37
399,0.19,37
400,0.22,37
401,0.27,37
402,0.31,37
403,0.35,37
404,0.36,37
405,0.35,37
406,0.35,37
407,0.35,37
408,0.36,37
409,0.38,37
410,0.42,37
411,0.43,37
412,0.46,37
413,0.5,37
414,0.53,37
415,0.54,37
416,0.5,37
417,0.47,37
418,0.42,37
419,0.35,37
420,0.28,37
421,0.22,37
422,0.19,37
423,0.18,37
424,0.19,37
425,0.23,37
426,0.26,37
427,0.29,37
428,0.29,37
429,0.28,37
430,0.26,37
431,0.24,37
432,0.21,37
433,0.18,37
434,0.14,37
435,0.09,37
436,0.06,37
437,0.03,37
438,0.03,37
439,0.02,37
440,0.02,37
441,0.02,37
442,0.03,37
443,0.03,37
444,0.02,37
445,0.02,37
446,0.02,37
447,0.02,37
448,0.02,37
449,0.03,37
450,0.05,37
451,0.07,37
452,0.08,37
453,0.09,37
454,0.12,37
455,0.18,37
456,0.23,37
457,0.27,37
458,0.29,37
459,0.29,37
460,0.26,37
461,0.23,37
462,0.19,37
463,0.15,37
464,0.09,37
465,0.05,37
466,0.03,37
467,0.02,37
468,0.01,37
469,0.01,37
470,0.01,37
471,0.02,37
472,0.04,37
473,0.05,37
474,0.06,37
475,0.07,37
476,0.08,37
477,0.07,37
478,0.06,37
479,0.06,37
480,0.06,37
481,0.06,37
482,0.08,37
483,0.11,37
484,0.14,37
485,0.18,37
486,0.21,37
487,0.25,37
488,0.27,37
489,0.29,37
490,0.32,37
491,0.35,37
492,0.38,37
493,0.43,37
494,0.48,37
495,0.53,37
496,0.59,37
497,0.64,37
498,0.67,37
499,0.69,37
500,0.7,37
501,0.71,37
502,0.7,37
503,0.68,37
504,0.7,37
505,0.75,37
506,0.79,37
507,0.77,37
508,0.72,37
509,0.66,37
510,0.61,37
511,0.61,37
512,0.57,37
513,0.52,37
514,0.51,37
515,0.51,37
516,0.48,37
517,0.45,37
518,0.44,37
519,0.46,37
520,0.57,37
521,0.73,37
522,0.8,37
523,0.78,37
524,0.78,37
525,0.77,37
526,0.74,37
527,0.7,37
528,0.64,37
529,0.57,37
530,0.5,37
531,0.43,37
532,0.38,37
533,0.36,37
534,0.38,37
535,0.39,37
536,0.39,37
537,0.36,37
538,0.28,37
539,0.19,37
540,0.1,37
541,0.04,37
542,0.01,37
543,0,37
544,0,37
545,0,37
546,0,37
547,0.01,37
548,0.02,37
549,0.03,37
550,0.02,37
551,0,37
552,0,37
553,0,37
554,0.02,37
555,0.07,37
556,0.16,37
557,0.26,37
558,0.38,37
559,0.49,37
560,0.59,37
561,0.67,37
562,0.7,37
563,0.72,37
564,0.75,37
565,0.79,37
566,0.84,37
567,0.87,37
568,0.9,37
569,0.91,37
570,0.92,37
571,0.94,37
572,0.96,37
573,0.98,37
574,0.98,37
575,0.98,37
576,0.99,37
577,0.99,37
578,0.99,37
579,0.99,37
580,0.96,37
581,0.88,37
582,0.74,37
583,0.66,37
584,0.66,37
585,0.71,37
586,0.75,37
587,0.75,37
588,0.73,37
589,0.71,37
590,0.7,37
591,0.73,37
592,0.78,37
593,0.79,37
594,0.78,37
595,0.78,37
596,0.76,37
597,0.76,37
598,0.76,37
599,0.78,37
600,0.83,37
601,0.87,37
602,0.91,37
603,0.92,37
604,0.91,37
605,0.89,37
606,0.88,37
607,0.86,37
608,0.84,37
609,0.82,37
610,0.8,37
611,0.8,37
612,0.82,37
613,0.82,37
614,0.84,37
615,0.85,37
616,0.84,37
617,0.83,37
618,0.79,37
619,0.75,37
620,0.7,37
621,0.65,37
622,0.63,37
623,0.63,37
624,0.64,37
625,0.63,37
626,0.57,37
627,0.42,37
628,0.22,37
629,0.07,37
630,0.01,37
631,0.01,37
632,0.05,37
633,0.11,37
634,0.14,37
635,0.15,37
636,0.13,37
637,0.14,37
638,0.17,37
639,0.25,37
640,0.38,37
641,0.51,37
642,0.6,37
643,0.61,37
644,0.58,37
645,0.58,37
646,0.57,37
647,0.61,37
648,0.71,37
649,0.81,37
650,0.88,37
651,0.91,37
652,0.93,37
653,0.95,37
654,0.96,37
655,0.96,37
656,0.96,37
657,0.95,37
658,0.89,37
659,0.83,37
660,0.78,37
661,0.77,37
662,0.77,37
663,0.77,37
664,0.78,37
665,0.79,37
666,0.78,37
667,0.77,37
668,0.75,37
669,0.71,37
670,0.68,37
671,0.62,37
672,0.53,37
673,0.43,37
674,0.35,37
675,0.27,37
676,0.19,37
677,0.1,37
678,0.03,37
679,0,37
680,0,37
681,0,37
682,0,37
683,0.01,37
684,0.02,37
685,0.05,37
686,0.1,37
687,0.12,37
688,0.13,37
689,0.16,37
690,0.23,37
691,0.32,37
692,0.4,37
693,0.46,37
694,0.48,37
695,0.47,37
696,0.45,37
697,0.42,37
698,0.39,37
699,0.39,37
700,0.39,37
701,0.37,37
702,0.35,37
703,0.32,37
704,0.28,37
705,0.22,37
706,0.16,37
707,0.11,37
708,0.08,37
709,0.07,37
710,0.07,37
711,0.11,37
712,0.2,37
713,0.35,37
714,0.5,37
715,0.6,37
716,0.64,37
717,0.7,37
718,0.72,37
719,0.73,37
720,0.76,37
721,0.8,37
722,0.83,37
723,0.85,37
724,0.86,37
725,0.88,37
726,0.89,37
727,0.89,37
728,0.85,37
729,0.81,37
730,0.8,37
731,0.77,37
732,0.68,37
733,0.52,37
734,0.33,37
735,0.19,37
736,0.13,37
737,0.12,37
738,0.16,37
739,0.23,37
740,0.29,37
741,0.35,37
742,0.47,37
743,0.6,37
744,0.67,37
745,0.7,37
746,0.76,37
747,0.81,37
748,0.85,37
749,0.87,37
750,0.9,37
751,0.9,37
752,0.9,37
753,0.89,37
754,0.87,37
755,0.86,37
756,0.86,37
757,0.87,37
758,0.88,37
759,0.89,37
760,0.9,37
761,0.92,37
762,0.94,37
763,0.95,37
764,0.96,37
765,0.96,37
766,0.97,37
767,0.97,37
768,0.97,37
769,0.97,37
770,0.97,37
771,0.97,37
772,0.97,37
773,0.97,37
774,0.97,37
775,0.97,37
776,0.98,37
777,0.98,37
778,0.99,37
779,0.99,37
780,0.99,37
781,0.99,37
782,0.99,37
783,0.99,37
784,0.99,37
785,0.99,37
786,0.99,37
787,0.99,37
788,0.99,37
789,0.99,37
790,0.98,37
791,0.96,37
792,0.91,37
793,0.84,37
794,0.73,37
795,0.59,37
796,0.42,37
797,0.3,37
798,0.24,37
799,0.23,37
800,0.23,37
801,0.23,37
802,0.21,37
803,0.18,37
804,0.17,37
805,0.19,37
806,0.23,37
807,0.24,37
808,0.24,37
809,0.23,37
810,0.19,37
811,0.15,37
812,0.12,37
813,0.11,37
814,0.12,37
815,0.13,37
816,0.13,37
817,0.14,37
818,0.17,37
819,0.22,37
820,0.25,37
821,0.29,37
822,0.35,37
823,0.44,37
824,0.52,37
825,0.53,37
826,0.49,37
827,0.58,37
828,0.66,37
829,0.67,37
830,0.62,37
831,0.54,37
832,0.53,37
833,0.62,37
834,0.72,37
835,0.77,37
836,0.76,37
837,0.78,37
838,0.81,37
839,0.83,37
840,0.83,37
841,0.83,37
842,0.82,37
843,0.81,37
844,0.78,37
845,0.73,37
846,0.68,37
847,0.62,37
848,0.55,37
849,0.5,37
850,0.5,37
851,0.55,37
852,0.58,37
853,0.58,37
854,0.57,37
855,0.55,37
856,0.56,37
857,0.6,37
858,0.63,37
859,0.63,37
860,0.61,37
861,0.61,37
862,0.61,37
863,0.61,37
864,0.63,37
865,0.65,37
866,0.67,37
867,0.64,37
868,0.6,37
869,0.58,37
870,0.61,37
871,0.66,37
872,0.69,37
873,0.7,37
874,0.71,37
875,0.72,37
876,0.73,37
877,0.72,37
878,0.71,37
879,0.7,37
880,0.71,37
881,0.73,37
882,0.73,37
883,0.7,37
884,0.68,37
885,0.68,37
886,0.68,37
887,0.68,37
888,0.69,37
889,0.68,37
890,0.65,37
891,0.63,37
892,0.62,37
893,0.59,37
894,0.57,37
895,0.55,37
896,0.53,37
897,0.47,37
898,0.38,37
899,0.3,37
900,0.25,37
901,0.2,37
902,0.15,37
903,0.11,37
904,0.08,37
905,0.05,37
906,0.02,37
907,0.02,37
908,0.03,37
909,0.06,37
910,0.06,37
911,0.07,37
912,0.06,37
913,0.05,37
914,0.05,37
915,0.06,37
916,0.07,37
917,0.09,37
918,0.11,37
919,0.12,37
920,0.16,37
921,0.19,37
922,0.21,37
923,0.21,37
924,0.2,37
925,0.18,37
926,0.16,37
927,0.15,37
928,0.14,37
929,0.13,37
930,0.11,37
931,0.09,37
932,0.06,37
933,0.06,37
934,0.08,37
935,0.11,37
936,0.14,37
937,0.17,37
938,0.19,37
939,0.16,37
940,0.11,37
941,0.07,37
942,0.05,37
943,0.04,37
944,0.05,37
945,0.07,37
946,0.1,37
947,0.12,37
948,0.11,37
949,0.09,37
950,0.06,37
951,0.04,37
952,0.04,37
953,0.05,37
954,0.04,37
955,0.03,37
956,0.04,37
957,0.04,37
958,0.06,37
959,0.09,37
960,0.14,37
961,0.2,37
962,0.24,37
963,0.25,37
964,0.27,37
965,0.25,37
966,0.22,37
967,0.2,37
968,0.19,37
969,0.16,37
970,0.09,37
971,0.04,37
972,0.03,37
973,0.08,37
974,0.19,37
975,0.32,37
976,0.46,37
977,0.57,37
978,0.65,37
979,0.65,37
980,0.59,37
981,0.55,37
982,0.54,37
983,0.59,37
984,0.66,37
985,0.74,37
986,0.77,37
987,0.78,37
988,0.78,37
989,0.77,37
990,0.78,37
991,0.82,37
992,0.82,37
993,0.83,37
994,0.85,37
995,0.87,37
996,0.87,37
997,0.87,37
998,0.85,37
999,0.8,37
1000,0.74,37
1001,0.81,37
1002,0.87,37
1003,0.85,37
1004,0.93,37
1005,0.98,37
1006,0.99,37
1007,0.99,37
1008,0.99,37
1009,0.99,37
1010,0.99,37
1011,0.99,37
1012,0.99,37
1013,0.99,37
1014,0.99,37
1015,0.99,37
1016,0.99,37
1017,0.98,37
1018,0.97,37
1019,0.96,37
1020,0.96,37
1021,0.96,37
1022,0.96,37
1023,0.96,37
1024,0.97,37
1025,0.98,37
1026,0.98,37
1027,0.98,37
1028,0.98,37
1029,0.99,37
1030,0.99,37
1031,0.99,37
1032,0.99,37
1033,0.99,37
1034,0.99,37
1035,0.99,37
1036,0.99,37
1037,0.99,37
1038,0.98,37
1039,0.98,37
1040,0.97,37
1041,0.97,37
1042,0.96,37
1043,0.96,37
1044,0.97,37
1045,0.98,37
1046,0.98,37
1047,0.99,37
1048,0.99,37
1049,0.98,37
1050,0.97,37
1051,0.95,37
1052,0.9,37
1053,0.85,37
1054,0.81,37
1055,0.77,37
1056,0.73,37
1057,0.69,37
1058,0.71,37
1059,0.73,37
1060,0.74,37
1061,0.73,37
1062,0.71,37
1063,0.69,37
1064,0.64,37
1065,0.56,37
1066,0.53,37
1067,0.61,37
1068,0.72,37
1069,0.8,37
1070,0.83,37
1071,0.85,37
1072,0.86,37
1073,0.85,37
1074,0.84,37
1075,0.84,37
1076,0.81,37
1077,0.78,37
1078,0.75,37
1079,0.72,37
1080,0.68,37
1081,0.7,37
1082,0.72,37
1083,0.73,37
1084,0.71,37
1085,0.7,37
1086,0.71,37
1087,0.72,37
1088,0.74,37
1089,0.77,37
1090,0.8,37
1091,0.82,37
1092,0.81,37
1093,0.79,37
1094,0.77,37
1095,0.73,37
1096,0.68,37
1097,0.65,37
1098,0.67,37
1099,0.72,37
1100,0.76,37
1101,0.78,37
1102,0.79,37
1103,0.78,37
1104,0.77,37
1105,0.72,37
1106,0.67,37
1107,0.62,37
1108,0.58,37
1109,0.53,37
1110,0.48,37
1111,0.43,37
1112,0.35,37
1113,0.29,37
1114,0.23,37
1115,0.18,37
1116,0.14,37
1117,0.14,37
1118,0.15,37
1119,0.19,37
1120,0.25,37
1121,0.3,37
1122,0.34,37
1123,0.35,37
1124,0.33,37
1125,0.31,37
1126,0.29,37
1127,0.29,37
1128,0.29,37
1129,0.29,37
1130,0.3,37
1131,0.29,37
1132,0.27,37
1133,0.25,37
1134,0.23,37
1135,0.22,37
1136,0.21,37
1137,0.21,37
1138,0.23,37
1139,0.25,37
1140,0.28,37
1141,0.29,37
1142,0.29,37
1143,0.27,37
1144,0.24,37
1145,0.2,37
1146,0.16,37
1147,0.15,37
1148,0.15,37
1149,0.18,37
1150,0.2,37
1151,0.21,37
1152,0.21,37
1153,0.2,37
1154,0.19,37
1155,0.15,37
1156,0.12,37
1157,0.1,37
1158,0.08,37
1159,0.05,37
1160,0.05,37
1161,0.04,37
1162,0.03,37
1163,0.03,37
1164,0.02,37
1165,0.01,37
1166,0.01,37
1167,0,37
1168,0,37
1169,0,37
1170,0,37
1171,0,37
1172,0.01,37
1173,0.01,37
1174,0.01,37
1175,0.01,37
1176,0.01,37
1177,0.02,37
1178,0.02,37
1179,0.02,37
1180,0.02,37
1181,0.02,37
1182,0.01,37
1183,0,37
1184,0,37
1185,0,37
1186,0,37
1187,0,37
1188,0,37
1189,0,37
1190,0,37
1191,0.01,37
1192,0.01,37
1193,0.01,37
1194,0.01,37
1195,0.01,37
1196,0.01,37
1197,0,37
1198,0,37
1199,0.01,37
1200,0.03,37
1201,0.06,37
1202,0.09,37
1203,0.11,37
1204,0.12,37
1205,0.13,37
1206,0.14,37
1207,0.14,37
1208,0.14,37
1209,0.16,37
1210,0.18,37
1211,0.2,37
1212,0.23,37
1213,0.25,37
1214,0.28,37
1215,0.3,37
1216,0.31,37
1217,0.31,37
1218,0.31,37
1219,0.31,37
1220,0.32,37
1221,0.36,37
1222,0.43,37
1223,0.5,37
1224,0.55,37
1225,0.58,37
1226,0.59,37
1227,0.58,37
1228,0.56,37
1229,0.54,37
1230,0.5,37
1231,0.45,37
1232,0.4,37
1233,0.35,37
1234,0.31,37
1235,0.3,37
1236,0.32,37
1237,0.36,37
1238,0.4,37
1239,0.43,37
1240,0.46,37
1241,0.47,37
1242,0.48,37
1243,0.49,37
1244,0.52,37
1245,0.57,37
1246,0.6,37
1247,0.62,37
1248,0.64,37
1249,0.65,37
1250,0.64,37
1251,0.63,37
1252,0.63,37
1253,0.64,37
1254,0.64,37
1255,0.61,37
1256,0.46,37
1257,0.39,37
1258,0.5,37
1259,0.64,37
1260,0.74,37
1261,0.79,37
1262,0.81,37
1263,0.84,37
1264,0.86,37
1265,0.87,37
1266,0.87,37
1267,0.94,37
1268,0.98,37
1269,0.99,37
1270,0.99,37
1271,0.99,37
1272,0.99,37
1273,0.99,37
1274,0.99,37
1275,0.99,37
1276,0.99,37
1277,0.99,37
1278,0.99,37
1279,0.99,37
1280,0.99,37
1281,0.99,37
1282,0.99,37
1283,0.99,37
1284,0.99,37
1285,0.99,37
1286,0.99,37
1287,0.99,37
1288,0.99,37
1289,0.99,37
1290,0.99,37
1291,0.99,37
1292,0.98,37
1293,0.97,37
1294,0.97,37
1295,0.97,37
1296,0.97,37
1297,0.97,37
1298,0.97,37
1299,0.97,37
1300,0.96,37
1301,0.95,37
1302,0.95,37
1303,0.94,37
1304,0.91,37
1305,0.89,37
1306,0.87,37
1307,0.85,37
1308,0.83,37
1309,0.83,37
1310,0.83,37
1311,0.83,37
1312,0.84,37
1313,0.86,37
1314,0.88,37
1315,0.89,37
1316,0.88,37
1317,0.88,37
1318,0.88,37
1319,0.87,37
1320,0.86,37
1321,0.85,37
1322,0.83,37
1323,0.8,37
1324,0.77,37
1325,0.77,37
1326,0.8,37
1327,0.82,37
1328,0.84,37
1329,0.89,37
1330,0.91,37
1331,0.91,37
1332,0.88,37
1333,0.83,37
1334,0.81,37
1335,0.83,37
1336,0.85,37
1337,0.85,37
1338,0.82,37
1339,0.76,37
1340,0.65,37
1341,0.51,37
1342,0.44,37
1343,0.44,37
1344,0.43,37
1345,0.41,37
1346,0.42,37
1347,0.44,37
1348,0.43,37
1349,0.43,37
1350,0.42,37
1351,0.41,37
1352,0.46,37
1353,0.55,37
1354,0.66,37
1355,0.73,37
1356,0.78,37
1357,0.84,37
1358,0.89,37
1359,0.91,37
1360,0.93,37
1361,0.92,37
1362,0.91,37
1363,0.89,37
1364,0.88,37
1365,0.87,37
1366,0.87,37
1367,0.91,37
1368,0.92,37
1369,0.89,37
1370,0.89,37
1371,0.88,37
1372,0.88,37
1373,0.87,37
1374,0.87,37
1375,0.86,37
1376,0.81,37
1377,0.77,37
1378,0.73,37
1379,0.71,37
1380,0.68,37
1381,0.66,37
1382,0.64,37
1383,0.62,37
1384,0.6,37
1385,0.58,37
1386,0.58,37
1387,0.57,37
1388,0.55,37
1389,0.51,37
1390,0.46,37
1391,0.38,37
1392,0.3,37
1393,0.24,37
1394,0.2,37
1395,0.16,37
1396,0.11,37
1397,0.1,37
1398,0.12,37
1399,0.15,37
1400,0.16,37
1401,0.16,37
1402,0.13,37
1403,0.11,37
1404,0.08,37
1405,0.05,37
1406,0.02,37
1407,0.01,37
1408,0.01,37
1409,0.03,37
1410,0.06,37
1411,0.13,37
1412,0.2,37
1413,0.25,37
1414,0.27,37
1415,0.29,37
1416,0.32,37
1417,0.34,37
1418,0.36,37
1419,0.39,37
1420,0.39,37
1421,0.34,37
1422,0.28,37
1423,0.23,37
1424,0.2,37
1425,0.14,37
1426,0.09,37
1427,0.07,37
1428,0.05,37
1429,0.04,37
1430,0.03,37
1431,0.03,37
1432,0.03,37
1433,0.04,37
1434,0.03,37
1435,0.03,37
1436,0.03,37
1437,0.03,37
1438,0.05,37
1439,0.09,37
1440,0.14,37
1441,0.21,37
1442,0.28,37
1443,0.33,37
1444,0.36,37
1445,0.4,37
1446,0.47,37
1447,0.54,37
1448,0.57,37
1449,0.52,37
1450,0.43,37
1451,0.43,37
1452,0.5,37
1453,0.61,37
1454,0.69,37
1455,0.75,37
1456,0.79,37
1457,0.8,37
1458,0.74,37
1459,0.65,37
1460,0.54,37
1461,0.43,37
1462,0.33,37
1463,0.25,37
1464,0.2,37
1465,0.18,37
1466,0.17,37
1467,0.17,37
1468,0.17,37
1469,0.17,37
1470,0.17,37
1471,0.17,37
1472,0.15,37
1473,0.11,37
1474,0.08,37
1475,0.05,37
1476,0.04,37
1477,0.04,37
1478,0.04,37
1479,0.06,37
1480,0.07,37
1481,0.07,37
1482,0.07,37
1483,0.08,37
1484,0.11,37
1485,0.13,37
1486,0.14,37
1487,0.14,37
1488,0.12,37
1489,0.11,37
1490,0.13,37
1491,0.16,37
1492,0.17,37
1493,0.17,37
1494,0.18,37
1495,0.15,37
1496,0.15,37
1497,0.15,37
1498,0.14,37
1499,0.12,37
1500,0.1,37
1501,0.12,37
1502,0.19,37
1503,0.28,37
1504,0.41,37
1505,0.6,37
1506,0.66,37
1507,0.64,37
1508,0.57,37
1509,0.52,37
1510,0.54,37
1511,0.52,37
1512,0.49,37
1513,0.45,37
1514,0.42,37
1515,0.41,37
1516,0.43,37
1517,0.44,37
1518,0.42,37
1519,0.38,37
1520,0.32,37
1521,0.26,37
1522,0.18,37
1523,0.1,37
1524,0.05,37
1525,0.02,37
1526,0.03,37
1527,0.06,37
1528,0.14,37
1529,0.22,37
1530,0.4,37
1531,0.59,37
1532,0.64,37
1533,0.61,37
1534,0.56,37
1535,0.51,37
1536,0.5,37
1537,0.47,37
1538,0.43,37
1539,0.4,37
1540,0.34,37
1541,0.28,37
1542,0.21,37
1543,0.11,37
1544,0.03,37
1545,0.01,37
1546,0,37
1547,0.01,37
1548,0.03,37
1549,0.09,37
1550,0.18,37
1551,0.31,37
1552,0.44,37
1553,0.54,37
1554,0.61,37
1555,0.64,37
1556,0.65,37
1557,0.65,37
1558,0.64,37
1559,0.64,37
1560,0.62,37
1561,0.61,37
1562,0.6,37
1563,0.58,37
1564,0.56,37
1565,0.58,37
1566,0.61,37
1567,0.61,37
1568,0.62,37
1569,0.67,37
1570,0.73,37
1571,0.78,37
1572,0.82,37
1573,0.86,37
1574,0.88,37
1575,0.89,37
1576,0.88,37
1577,0.85,37
1578,0.83,37
1579,0.81,37
1580,0.79,37
1581,0.78,37
1582,0.79,37
1583,0.77,37
1584,0.74,37
1585,0.7,37
1586,0.66,37
1587,0.6,37
1588,0.56,37
1589,0.56,37
1590,0.55,37
1591,0.48,37
1592,0.38,37
1593,0.28,37
1594,0.19,37
1595,0.14,37
1596,0.09,37
1597,0.13,37
1598,0.18,37
1599,0.24,37
1600,0.3,37
1601,0.35,37
1602,0.38,37
1603,0.37,37
1604,0.32,37
1605,0.26,37
1606,0.2,37
1607,0.15,37
1608,0.1,37
1609,0.08,37
1610,0.08,37
1611,0.1,37
1612,0.12,37
1613,0.15,37
1614,0.17,37
1615,0.23,37
1616,0.38,37
1617,0.43,37
1618,0.39,37
1619,0.33,37
1620,0.31,37
1621,0.31,37
1622,0.3,37
1623,0.24,37
1624,0.14,37
1625,0.06,37
1626,0.01,37
1627,0.02,37
1628,0.1,37
1629,0.21,37
1630,0.31,37
1631,0.42,37
1632,0.49,37
1633,0.5,37
1634,0.49,37
1635,0.46,37
1636,0.42,37
1637,0.37,37
1638,0.31,37
1639,0.27,37
1640,0.19,37
1641,0.13,37
1642,0.1,37
1643,0.1,37
1644,0.15,37
1645,0.26,37
1646,0.4,37
1647,0.55,37
1648,0.58,37
1649,0.64,37
1650,0.7,37
1651,0.66,37
1652,0.65,37
1653,0.67,37
1654,0.66,37
1655,0.63,37
1656,0.58,37
1657,0.51,37
1658,0.42,37
1659,0.32,37
1660,0.27,37
1661,0.26,37
1662,0.27,37
1663,0.31,37
1664,0.38,37
1665,0.38,37
1666,0.3,37
1667,0.23,37
1668,0.2,37
1669,0.2,37
