index,DateTime,doy,nd_id,erg_tot
47,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_0,416.76
48,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_0,416.76
49,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_0,416.76
50,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_0,416.76
51,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_0,416.76
52,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_0,416.76
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0,416.76
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0,416.76
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0,416.76
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0,416.76
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0,416.76
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0,416.76
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0,416.76
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0,416.76
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0,416.76
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0,416.76
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0,416.76
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0,416.76
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0,416.76
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0,416.76
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0,416.76
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0,416.76
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0,416.76
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0,416.76
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0,416.76
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0,416.76
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0,416.76
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0,416.76
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0,416.76
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0,416.76
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0,416.76
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0,416.76
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0,416.76
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0,416.76
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0,416.76
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0,416.76
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0,416.76
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0,416.76
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0,416.76
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0,416.76
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0,416.76
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0,416.76
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0,416.76
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0,416.76
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0,416.76
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0,416.76
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0,416.76
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0,416.76
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0,416.76
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0,416.76
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0,416.76
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0,416.76
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0,416.76
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0,416.76
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0,416.76
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0,416.76
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0,416.76
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0,416.76
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0,416.76
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0,416.76
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0,416.76
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0,416.76
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0,416.76
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0,416.76
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0,416.76
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0,416.76
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0,416.76
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0,416.76
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0,416.76
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0,416.76
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0,416.76
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0,416.76
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0,416.76
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0,416.76
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0,416.76
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0,416.76
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0,416.76
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0,416.76
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0,416.76
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0,416.76
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0,416.76
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0,416.76
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0,416.76
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0,416.76
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0,416.76
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0,416.76
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0,416.76
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0,416.76
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0,416.76
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0,416.76
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0,416.76
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0,416.76
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0,416.76
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0,416.76
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0,416.76
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0,416.76
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0,416.76
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0,416.76
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0,416.76
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0,416.76
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0,416.76
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0,416.76
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0,416.76
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0,416.76
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0,416.76
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0,416.76
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0,416.76
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0,416.76
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0,416.76
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0,416.76
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0,416.76
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0,416.76
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0,416.76
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0,416.76
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0,416.76
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0,416.76
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0,416.76
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0,416.76
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0,416.76
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0,416.76
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0,416.76
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0,416.76
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0,416.76
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0,416.76
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0,416.76
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0,416.76
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0,416.76
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0,416.76
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0,416.76
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0,416.76
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0,416.76
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0,416.76
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0,416.76
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0,416.76
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0,416.76
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0,416.76
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0,416.76
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0,416.76
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0,416.76
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0,416.76
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0,416.76
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0,416.76
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0,416.76
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0,416.76
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0,416.76
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0,416.76
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0,416.76
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0,416.76
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0,416.76
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0,416.76
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0,416.76
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0,416.76
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0,416.76
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0,416.76
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0,416.76
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0,416.76
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0,416.76
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0,416.76
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0,416.76
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0,416.76
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0,416.76
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0,416.76
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0,416.76
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0,416.76
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0,416.76
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0,416.76
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0,416.76
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0,416.76
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0,416.76
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0,416.76
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0,416.76
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0,416.76
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0,416.76
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0,416.76
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0,416.76
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0,416.76
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0,416.76
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0,416.76
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0,416.76
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0,416.76
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0,416.76
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0,416.76
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0,416.76
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0,416.76
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0,416.76
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0,416.76
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0,416.76
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0,416.76
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0,416.76
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0,416.76
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0,416.76
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0,416.76
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0,416.76
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0,416.76
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0,416.76
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0,416.76
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0,416.76
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0,416.76
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0,416.76
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0,416.76
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0,416.76
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0,416.76
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0,416.76
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0,416.76
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0,416.76
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0,416.76
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0,416.76
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0,416.76
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0,416.76
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0,416.76
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0,416.76
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0,416.76
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0,416.76
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0,416.76
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0,416.76
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0,416.76
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0,416.76
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0,416.76
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0,416.76
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0,416.76
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0,416.76
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0,416.76
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0,416.76
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0,416.76
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0,416.76
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0,416.76
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0,416.76
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0,416.76
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0,416.76
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0,416.76
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0,416.76
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0,416.76
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0,416.76
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0,416.76
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0,416.76
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0,416.76
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0,416.76
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0,416.76
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0,416.76
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0,416.76
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0,416.76
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0,416.76
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0,416.76
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0,416.76
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0,416.76
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0,416.76
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0,416.76
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0,416.76
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0,416.76
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0,416.76
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0,416.76
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0,416.76
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0,416.76
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0,416.76
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0,416.76
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0,416.76
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0,416.76
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0,416.76
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0,416.76
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0,416.76
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0,416.76
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0,416.76
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0,416.76
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0,416.76
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0,416.76
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0,416.76
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0,416.76
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0,416.76
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0,416.76
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0,416.76
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0,416.76
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0,416.76
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0,416.76
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0,416.76
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0,416.76
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0,416.76
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0,416.76
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0,416.76
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0,416.76
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0,416.76
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0,416.76
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0,416.76
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0,416.76
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0,416.76
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0,416.76
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0,416.76
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0,416.76
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0,416.76
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0,416.76
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0,416.76
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0,416.76
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0,416.76
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0,416.76
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0,416.76
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0,416.76
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0,416.76
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0,416.76
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0,416.76
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0,416.76
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0,416.76
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0,416.76
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0,416.76
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0,416.76
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0,416.76
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0,416.76
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0,416.76
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0,416.76
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0,416.76
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0,416.76
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0,416.76
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0,416.76
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0,416.76
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0,416.76
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0,416.76
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0,416.76
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0,416.76
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0,416.76
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0,416.76
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1,275.28
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1,275.28
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1,275.28
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1,275.28
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1,275.28
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1,275.28
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1,275.28
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1,275.28
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1,275.28
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1,275.28
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1,275.28
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1,275.28
