index,DateTime,doy,pp_id,cop_60
26,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_0_HP_AW,2.2454943990222143
27,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_0_HP_AW,2.224531662155237
28,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_0_HP_AW,2.2808511203922
29,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_0_HP_AW,2.2319358208548024
30,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_0_HP_AW,2.2156104161799823
31,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_0_HP_AW,2.204537076538217
32,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_0_HP_AW,2.202477689069146
33,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_0_HP_AW,2.1240700145451976
34,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_0_HP_AW,2.118662296247026
35,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_0_HP_AW,2.1184769278605895
36,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_0_HP_AW,2.128997970496204
37,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_0_HP_AW,2.09023590443119
38,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_0_HP_AW,2.1096650942889137
39,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_0_HP_AW,2.136221113837193
40,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_0_HP_AW,2.164812346655221
41,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_0_HP_AW,2.168566037001259
42,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_0_HP_AW,2.169125415213601
43,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_0_HP_AW,2.2160992710519207
44,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_0_HP_AW,2.301266191055898
45,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_0_HP_AW,2.2526761210216333
46,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_0_HP_AW,2.2065947433907094
47,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_0_HP_AW,2.2163295490315154
48,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_0_HP_AW,2.2033482032226512
49,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_0_HP_AW,2.2397051749901826
50,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_0_HP_AW,2.3330879985871604
51,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_0_HP_AW,2.2948354789305427
52,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_0_HP_AW,2.250015412750069
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0_HP_AW,2.263257016507809
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0_HP_AW,2.3195951983486176
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0_HP_AW,2.304917647153486
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0_HP_AW,2.274334824110371
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0_HP_AW,2.299929441169976
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0_HP_AW,2.293530465505254
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0_HP_AW,2.4008175858985616
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0_HP_AW,2.493306235732519
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0_HP_AW,2.4270475292354172
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0_HP_AW,2.329413939406112
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0_HP_AW,2.2956452103713874
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0_HP_AW,2.30149333991735
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0_HP_AW,2.342863121451575
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0_HP_AW,2.4420759320301744
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0_HP_AW,2.507520007553886
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0_HP_AW,2.5274380710821434
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0_HP_AW,2.5281029139406974
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0_HP_AW,2.3929205575373254
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0_HP_AW,2.363636578743873
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0_HP_AW,2.3560995815477184
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0_HP_AW,2.364716126782128
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0_HP_AW,2.513553605788923
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0_HP_AW,2.5999280417843167
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0_HP_AW,2.6577845844508063
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0_HP_AW,2.6233298672215457
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0_HP_AW,2.5589028568779777
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0_HP_AW,2.4964841045396584
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0_HP_AW,2.3990560001348813
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0_HP_AW,2.491831218315849
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0_HP_AW,2.5824021285752408
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0_HP_AW,2.5091071728178145
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0_HP_AW,2.4273767105593653
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0_HP_AW,2.485143162251146
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0_HP_AW,2.49049168328367
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0_HP_AW,2.6027205155075372
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0_HP_AW,2.6249401221835886
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0_HP_AW,2.6939329542324257
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0_HP_AW,2.4175995572885434
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0_HP_AW,2.412977461827538
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0_HP_AW,2.4189502645360577
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0_HP_AW,2.4206289892598223
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0_HP_AW,2.3499640679118308
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0_HP_AW,2.348266831471251
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0_HP_AW,2.3977999575371154
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0_HP_AW,2.514189563924496
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0_HP_AW,2.6710433891264227
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0_HP_AW,2.8276889867534094
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0_HP_AW,2.7553631255297537
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0_HP_AW,2.79686326878132
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0_HP_AW,2.8475961936507885
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0_HP_AW,2.8334738740921646
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0_HP_AW,2.904651214627565
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0_HP_AW,2.87140740452747
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0_HP_AW,2.7410907801224202
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0_HP_AW,2.5721072126472944
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0_HP_AW,2.5975974840911595
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0_HP_AW,2.695847649876412
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0_HP_AW,2.797867914852568
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0_HP_AW,2.8739479755855735
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0_HP_AW,2.728326383990472
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0_HP_AW,2.807432330532898
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0_HP_AW,2.819298027155542
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0_HP_AW,2.875087703772423
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0_HP_AW,2.8913964737195244
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0_HP_AW,2.534882163747747
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0_HP_AW,2.584342067472338
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0_HP_AW,2.72544585155559
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0_HP_AW,2.7079969056629722
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0_HP_AW,2.8265314765614473
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0_HP_AW,2.91579713588419
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0_HP_AW,3.0279514357799764
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0_HP_AW,3.0561122066326485
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0_HP_AW,2.8527472473419504
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0_HP_AW,2.8151639019226598
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0_HP_AW,2.873108293425384
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0_HP_AW,2.925679684892099
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0_HP_AW,2.9388974552584735
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0_HP_AW,3.081026363540852
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0_HP_AW,3.3133620892345235
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0_HP_AW,3.3567733468214738
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0_HP_AW,3.1271270260665442
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0_HP_AW,2.552339661543923
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0_HP_AW,2.812177772639634
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0_HP_AW,2.9326139963253057
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0_HP_AW,3.014485281890846
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0_HP_AW,2.7960435059125666
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0_HP_AW,2.586228292063697
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0_HP_AW,2.5598335268094154
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0_HP_AW,2.6997351739601414
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0_HP_AW,2.785623100757812
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0_HP_AW,2.9027577187951223
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0_HP_AW,2.8698878526571168
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0_HP_AW,2.7222315060015196
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0_HP_AW,2.737208039813714
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0_HP_AW,2.8734566541063806
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0_HP_AW,3.070121632923362
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0_HP_AW,2.9918920187130675
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0_HP_AW,3.053286722107376
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0_HP_AW,3.1210404192169734
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0_HP_AW,3.2386529566316575
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0_HP_AW,3.3716466796090994
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0_HP_AW,3.423079143213231
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0_HP_AW,3.6043789988431554
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0_HP_AW,3.5699526456904502
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0_HP_AW,3.4243697677081886
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0_HP_AW,3.127652324108361
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0_HP_AW,2.897267736604169
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0_HP_AW,2.992879604186593
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0_HP_AW,3.234691934545422
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0_HP_AW,3.33960853165705
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0_HP_AW,3.320170122757193
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0_HP_AW,3.150103165013366
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0_HP_AW,3.0220440723112847
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0_HP_AW,3.0292219497185284
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0_HP_AW,3.047393189111926
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0_HP_AW,2.983072606075463
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0_HP_AW,3.0120450484220003
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0_HP_AW,2.861896632435474
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0_HP_AW,2.9316582023199005
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0_HP_AW,3.1018629723796476
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0_HP_AW,2.8846207729187934
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0_HP_AW,2.956520081553083
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0_HP_AW,3.1030988936359005
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0_HP_AW,3.2364957904631395
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0_HP_AW,3.286890354262849
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0_HP_AW,3.2949177392834548
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0_HP_AW,3.3538716029980105
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0_HP_AW,3.529581083102626
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0_HP_AW,3.704203230012744
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0_HP_AW,3.88692322953473
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0_HP_AW,3.9731783512167405
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0_HP_AW,4.022090357768455
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0_HP_AW,4.052478818930899
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0_HP_AW,3.7546472916926428
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0_HP_AW,4.0115454299721005
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0_HP_AW,3.335201038084173
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0_HP_AW,3.1947675117588163
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0_HP_AW,3.2256246235454396
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0_HP_AW,3.560057140874398
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0_HP_AW,3.5197043292016996
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0_HP_AW,3.4681390535494665
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0_HP_AW,3.554419882658572
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0_HP_AW,3.592181436561114
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0_HP_AW,3.7905790546607068
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0_HP_AW,3.7851228045742307
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0_HP_AW,3.52008236295742
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0_HP_AW,3.6558815806264726
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0_HP_AW,3.681783131252985
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0_HP_AW,3.842814359646509
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0_HP_AW,3.6901637215138137
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0_HP_AW,3.401875003177365
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0_HP_AW,3.4992221711565734
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0_HP_AW,3.2177747071212757
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0_HP_AW,3.0249632640463915
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0_HP_AW,3.2252406400872413
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0_HP_AW,3.171368795608801
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0_HP_AW,2.972059314872828
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0_HP_AW,2.9974433713362476
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0_HP_AW,3.099470668658029
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0_HP_AW,3.0441851659314434
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0_HP_AW,3.2582279816964164
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0_HP_AW,3.499381869357783
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0_HP_AW,3.3633033838166457
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0_HP_AW,3.507184773279857
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0_HP_AW,3.8402399392349733
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0_HP_AW,3.9497840520388015
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0_HP_AW,3.825526237212349
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0_HP_AW,3.44621366758127
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0_HP_AW,3.414507641798223
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0_HP_AW,3.540888627039009
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0_HP_AW,3.673194541241526
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0_HP_AW,3.5928675224217406
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0_HP_AW,3.202965859137956
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0_HP_AW,3.0122113963609913
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0_HP_AW,2.9531620680646196
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0_HP_AW,3.0214999570734893
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0_HP_AW,3.0080945867141535
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0_HP_AW,2.9193271329380535
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0_HP_AW,3.0100268521577203
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0_HP_AW,3.1104136588008338
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0_HP_AW,3.1571591692770786
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0_HP_AW,3.1003514228097857
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0_HP_AW,3.0336801625910184
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0_HP_AW,2.992843944395592
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0_HP_AW,3.1319330989943786
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0_HP_AW,3.4242338171967734
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0_HP_AW,3.5689898435921505
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0_HP_AW,3.573955360753665
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0_HP_AW,3.697727576363854
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0_HP_AW,3.6279864033155818
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0_HP_AW,3.2021300911833737
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0_HP_AW,3.0611971767208477
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0_HP_AW,2.971428045116953
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0_HP_AW,2.970527223489456
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0_HP_AW,2.81941284348184
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0_HP_AW,2.761663959373478
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0_HP_AW,2.756668542104513
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0_HP_AW,2.821941562804676
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0_HP_AW,2.8682583219409983
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0_HP_AW,2.786695565047912
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0_HP_AW,2.8769685780751333
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0_HP_AW,3.1087882983415507
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0_HP_AW,3.088682103943429
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0_HP_AW,2.9325940692262256
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0_HP_AW,2.8847042070068416
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0_HP_AW,3.113310544532859
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0_HP_AW,2.853288347730936
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0_HP_AW,2.7701739786691184
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0_HP_AW,2.791801723075868
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0_HP_AW,2.818171560518871
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0_HP_AW,2.7587800082387766
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0_HP_AW,2.7996133798222083
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0_HP_AW,2.631827650930105
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0_HP_AW,2.709594604963603
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0_HP_AW,2.7270197900087902
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0_HP_AW,2.7785782869144415
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0_HP_AW,2.795031942183913
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0_HP_AW,2.696527316687907
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0_HP_AW,2.6775349388882166
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0_HP_AW,2.616141322025355
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0_HP_AW,2.593977839285326
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0_HP_AW,2.700935836958653
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0_HP_AW,2.851356460162767
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0_HP_AW,2.7700712265791108
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0_HP_AW,2.86403641167086
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0_HP_AW,2.9034922539368546
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0_HP_AW,2.8162497969860096
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0_HP_AW,2.7259059204441005
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0_HP_AW,2.7161240978063335
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0_HP_AW,2.6642406806172247
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0_HP_AW,2.700564476786401
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0_HP_AW,2.6565852646189643
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0_HP_AW,2.59468005384916
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0_HP_AW,2.4754030048563824
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0_HP_AW,2.409199941280326
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0_HP_AW,2.4125942838417447
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0_HP_AW,2.42351029302313
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0_HP_AW,2.4880709298677224
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0_HP_AW,2.4871778559492532
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0_HP_AW,2.451956774029616
