index,DateTime,doy,nd_id,erg_dsr_1day
214,2015-08-03 00:00:00.000000,215,MFH_RUR_0_DSR_2015,5.995851485323809
215,2015-08-04 00:00:00.000000,216,MFH_RUR_0_DSR_2015,6.544496204779831
216,2015-08-05 00:00:00.000000,217,MFH_RUR_0_DSR_2015,6.271301471112393
217,2015-08-06 00:00:00.000000,218,MFH_RUR_0_DSR_2015,7.454547938405145
218,2015-08-07 00:00:00.000000,219,MFH_RUR_0_DSR_2015,7.010694053306369
219,2015-08-08 00:00:00.000000,220,MFH_RUR_0_DSR_2015,7.1283691069919755
220,2015-08-09 00:00:00.000000,221,MFH_RUR_0_DSR_2015,6.802615969543378
221,2015-08-10 00:00:00.000000,222,MFH_RUR_0_DSR_2015,6.414287824854958
222,2015-08-11 00:00:00.000000,223,MFH_RUR_0_DSR_2015,6.714166464950236
223,2015-08-12 00:00:00.000000,224,MFH_RUR_0_DSR_2015,6.741429573176151
224,2015-08-13 00:00:00.000000,225,MFH_RUR_0_DSR_2015,6.483818294379728
225,2015-08-14 00:00:00.000000,226,MFH_RUR_0_DSR_2015,6.722430204460553
226,2015-08-15 00:00:00.000000,227,MFH_RUR_0_DSR_2015,7.244455269422131
227,2015-08-16 00:00:00.000000,228,MFH_RUR_0_DSR_2015,7.524822557714632
228,2015-08-17 00:00:00.000000,229,MFH_RUR_0_DSR_2015,7.3347876095150015
229,2015-08-18 00:00:00.000000,230,MFH_RUR_0_DSR_2015,7.284313139868579
230,2015-08-19 00:00:00.000000,231,MFH_RUR_0_DSR_2015,7.383209582791301
231,2015-08-20 00:00:00.000000,232,MFH_RUR_0_DSR_2015,6.509610562790051
232,2015-08-21 00:00:00.000000,233,MFH_RUR_0_DSR_2015,7.284972109309791
233,2015-08-22 00:00:00.000000,234,MFH_RUR_0_DSR_2015,7.238891678258753
234,2015-08-23 00:00:00.000000,235,MFH_RUR_0_DSR_2015,6.880571405006439
235,2015-08-24 00:00:00.000000,236,MFH_RUR_0_DSR_2015,7.353632092357085
236,2015-08-25 00:00:00.000000,237,MFH_RUR_0_DSR_2015,7.262324836396705
237,2015-08-26 00:00:00.000000,238,MFH_RUR_0_DSR_2015,7.052678768849486
238,2015-08-27 00:00:00.000000,239,MFH_RUR_0_DSR_2015,6.425193585073913
239,2015-08-28 00:00:00.000000,240,MFH_RUR_0_DSR_2015,7.050300163498745
240,2015-08-29 00:00:00.000000,241,MFH_RUR_0_DSR_2015,7.137514882407689
241,2015-08-30 00:00:00.000000,242,MFH_RUR_0_DSR_2015,7.34361105345483
242,2015-08-31 00:00:00.000000,243,MFH_RUR_0_DSR_2015,7.642379646987595
243,2015-09-01 00:00:00.000000,244,MFH_RUR_0_DSR_2015,6.49130497931046
244,2015-09-02 00:00:00.000000,245,MFH_RUR_0_DSR_2015,6.549871745174684
245,2015-09-03 00:00:00.000000,246,MFH_RUR_0_DSR_2015,6.974579979273655
246,2015-09-04 00:00:00.000000,247,MFH_RUR_0_DSR_2015,6.176164919076864
247,2015-09-05 00:00:00.000000,248,MFH_RUR_0_DSR_2015,6.875643285935385
248,2015-09-06 00:00:00.000000,249,MFH_RUR_0_DSR_2015,7.19587418977941
249,2015-09-07 00:00:00.000000,250,MFH_RUR_0_DSR_2015,6.854438523515372
250,2015-09-08 00:00:00.000000,251,MFH_RUR_0_DSR_2015,6.886597956105258
251,2015-09-09 00:00:00.000000,252,MFH_RUR_0_DSR_2015,7.165771874181453
252,2015-09-10 00:00:00.000000,253,MFH_RUR_0_DSR_2015,7.66259370104454
253,2015-09-11 00:00:00.000000,254,MFH_RUR_0_DSR_2015,7.517514093729986
254,2015-09-12 00:00:00.000000,255,MFH_RUR_0_DSR_2015,6.40850384216926
255,2015-09-13 00:00:00.000000,256,MFH_RUR_0_DSR_2015,6.759316853134139
256,2015-09-14 00:00:00.000000,257,MFH_RUR_0_DSR_2015,6.668029354969629
257,2015-09-15 00:00:00.000000,258,MFH_RUR_0_DSR_2015,6.741297635333111
258,2015-09-16 00:00:00.000000,259,MFH_RUR_0_DSR_2015,6.668119392151677
259,2015-09-17 00:00:00.000000,260,MFH_RUR_0_DSR_2015,7.209353495336167
260,2015-09-18 00:00:00.000000,261,MFH_RUR_0_DSR_2015,6.7518799422102775
261,2015-09-19 00:00:00.000000,262,MFH_RUR_0_DSR_2015,7.372560021541712
262,2015-09-20 00:00:00.000000,263,MFH_RUR_0_DSR_2015,7.52618426212701
263,2015-09-21 00:00:00.000000,264,MFH_RUR_0_DSR_2015,7.036792230240441
264,2015-09-22 00:00:00.000000,265,MFH_RUR_0_DSR_2015,6.742626864851992
265,2015-09-23 00:00:00.000000,266,MFH_RUR_0_DSR_2015,7.204779276046439
266,2015-09-24 00:00:00.000000,267,MFH_RUR_0_DSR_2015,6.612451607617201
267,2015-09-25 00:00:00.000000,268,MFH_RUR_0_DSR_2015,6.435957863901134
268,2015-09-26 00:00:00.000000,269,MFH_RUR_0_DSR_2015,7.740204125934981
269,2015-09-27 00:00:00.000000,270,MFH_RUR_0_DSR_2015,6.893614004056666
270,2015-09-28 00:00:00.000000,271,MFH_RUR_0_DSR_2015,7.028861371148088
271,2015-09-29 00:00:00.000000,272,MFH_RUR_0_DSR_2015,6.891219767505172
272,2015-09-30 00:00:00.000000,273,MFH_RUR_0_DSR_2015,6.922122740053171
273,2015-10-01 00:00:00.000000,274,MFH_RUR_0_DSR_2015,7.9273225744875955
274,2015-10-02 00:00:00.000000,275,MFH_RUR_0_DSR_2015,6.490862050030664
275,2015-10-03 00:00:00.000000,276,MFH_RUR_0_DSR_2015,6.6724017545416805
276,2015-10-04 00:00:00.000000,277,MFH_RUR_0_DSR_2015,6.5298999552627714
277,2015-10-05 00:00:00.000000,278,MFH_RUR_0_DSR_2015,6.125756857086921
278,2015-10-06 00:00:00.000000,279,MFH_RUR_0_DSR_2015,6.794882997258215
279,2015-10-07 00:00:00.000000,280,MFH_RUR_0_DSR_2015,6.697062636072363
280,2015-10-08 00:00:00.000000,281,MFH_RUR_0_DSR_2015,7.358033855436003
281,2015-10-09 00:00:00.000000,282,MFH_RUR_0_DSR_2015,6.869565373728058
282,2015-10-10 00:00:00.000000,283,MFH_RUR_0_DSR_2015,7.462530199175084
283,2015-10-11 00:00:00.000000,284,MFH_RUR_0_DSR_2015,6.293899848142869
284,2015-10-12 00:00:00.000000,285,MFH_RUR_0_DSR_2015,6.8470766670237335
285,2015-10-13 00:00:00.000000,286,MFH_RUR_0_DSR_2015,7.3009571084195235
286,2015-10-14 00:00:00.000000,287,MFH_RUR_0_DSR_2015,6.995039777255667
287,2015-10-15 00:00:00.000000,288,MFH_RUR_0_DSR_2015,6.8428845430253205
288,2015-10-16 00:00:00.000000,289,MFH_RUR_0_DSR_2015,7.01874498051442
289,2015-10-17 00:00:00.000000,290,MFH_RUR_0_DSR_2015,7.395325262139142
290,2015-10-18 00:00:00.000000,291,MFH_RUR_0_DSR_2015,6.821972285301618
291,2015-10-19 00:00:00.000000,292,MFH_RUR_0_DSR_2015,6.964040943899748
292,2015-10-20 00:00:00.000000,293,MFH_RUR_0_DSR_2015,7.289248450136077
293,2015-10-21 00:00:00.000000,294,MFH_RUR_0_DSR_2015,7.244358214443735
294,2015-10-22 00:00:00.000000,295,MFH_RUR_0_DSR_2015,6.5540887340925575
295,2015-10-23 00:00:00.000000,296,MFH_RUR_0_DSR_2015,7.230178532811461
296,2015-10-24 00:00:00.000000,297,MFH_RUR_0_DSR_2015,6.9836572387494495
297,2015-10-25 00:00:00.000000,298,MFH_RUR_0_DSR_2015,7.113306920292537
298,2015-10-26 00:00:00.000000,299,MFH_RUR_0_DSR_2015,7.049301476768229
299,2015-10-27 00:00:00.000000,300,MFH_RUR_0_DSR_2015,6.782991158458761
300,2015-10-28 00:00:00.000000,301,MFH_RUR_0_DSR_2015,7.009426995901243
301,2015-10-29 00:00:00.000000,302,MFH_RUR_0_DSR_2015,6.657658105454886
302,2015-10-30 00:00:00.000000,303,MFH_RUR_0_DSR_2015,7.389443988912653
303,2015-10-31 00:00:00.000000,304,MFH_RUR_0_DSR_2015,6.803454656733393
304,2015-11-01 00:00:00.000000,305,MFH_RUR_0_DSR_2015,5.7068511657001775
305,2015-11-02 00:00:00.000000,306,MFH_RUR_0_DSR_2015,6.352605644895581
306,2015-11-03 00:00:00.000000,307,MFH_RUR_0_DSR_2015,6.0174868050903365
307,2015-11-04 00:00:00.000000,308,MFH_RUR_0_DSR_2015,6.894648688974332
308,2015-11-05 00:00:00.000000,309,MFH_RUR_0_DSR_2015,6.289933724996309
