index,DateTime,doy,nd_id,erg_dsr_1day
59,2015-03-01 00:00:00.000000,60,SFH_RUR_0_DSR_2015,80.5130878752414
60,2015-03-02 00:00:00.000000,61,SFH_RUR_0_DSR_2015,86.05594307330495
61,2015-03-03 00:00:00.000000,62,SFH_RUR_0_DSR_2015,86.41575166871195
62,2015-03-04 00:00:00.000000,63,SFH_RUR_0_DSR_2015,85.1268835449048
63,2015-03-05 00:00:00.000000,64,SFH_RUR_0_DSR_2015,86.23550622088109
64,2015-03-06 00:00:00.000000,65,SFH_RUR_0_DSR_2015,93.51022173631307
65,2015-03-07 00:00:00.000000,66,SFH_RUR_0_DSR_2015,96.4584361742567
66,2015-03-08 00:00:00.000000,67,SFH_RUR_0_DSR_2015,94.27831102351868
67,2015-03-09 00:00:00.000000,68,SFH_RUR_0_DSR_2015,82.1981875326905
68,2015-03-10 00:00:00.000000,69,SFH_RUR_0_DSR_2015,91.96759148431076
69,2015-03-11 00:00:00.000000,70,SFH_RUR_0_DSR_2015,78.892493671909
70,2015-03-12 00:00:00.000000,71,SFH_RUR_0_DSR_2015,83.18154726351389
71,2015-03-13 00:00:00.000000,72,SFH_RUR_0_DSR_2015,87.07866531929396
72,2015-03-14 00:00:00.000000,73,SFH_RUR_0_DSR_2015,88.17641306188678
73,2015-03-15 00:00:00.000000,74,SFH_RUR_0_DSR_2015,89.31447504869936
74,2015-03-16 00:00:00.000000,75,SFH_RUR_0_DSR_2015,81.96054252854185
75,2015-03-17 00:00:00.000000,76,SFH_RUR_0_DSR_2015,80.90622105250378
76,2015-03-18 00:00:00.000000,77,SFH_RUR_0_DSR_2015,78.86961439372989
77,2015-03-19 00:00:00.000000,78,SFH_RUR_0_DSR_2015,85.61188201749154
78,2015-03-20 00:00:00.000000,79,SFH_RUR_0_DSR_2015,87.68096801379212
79,2015-03-21 00:00:00.000000,80,SFH_RUR_0_DSR_2015,83.29354176299726
80,2015-03-22 00:00:00.000000,81,SFH_RUR_0_DSR_2015,81.43729209916822
81,2015-03-23 00:00:00.000000,82,SFH_RUR_0_DSR_2015,84.08953418795102
82,2015-03-24 00:00:00.000000,83,SFH_RUR_0_DSR_2015,90.68774611054329
83,2015-03-25 00:00:00.000000,84,SFH_RUR_0_DSR_2015,87.66289384014439
84,2015-03-26 00:00:00.000000,85,SFH_RUR_0_DSR_2015,83.61168515469261
85,2015-03-27 00:00:00.000000,86,SFH_RUR_0_DSR_2015,80.6658043382349
86,2015-03-28 00:00:00.000000,87,SFH_RUR_0_DSR_2015,78.23092776383298
87,2015-03-29 00:00:00.000000,88,SFH_RUR_0_DSR_2015,85.20397115437632
88,2015-03-30 00:00:00.000000,89,SFH_RUR_0_DSR_2015,85.13847890855358
89,2015-03-31 00:00:00.000000,90,SFH_RUR_0_DSR_2015,82.07341279631267
90,2015-04-01 00:00:00.000000,91,SFH_RUR_0_DSR_2015,85.55840329360228
91,2015-04-02 00:00:00.000000,92,SFH_RUR_0_DSR_2015,85.98987615909515
92,2015-04-03 00:00:00.000000,93,SFH_RUR_0_DSR_2015,87.17295548378814
93,2015-04-04 00:00:00.000000,94,SFH_RUR_0_DSR_2015,84.47758557496113
94,2015-04-05 00:00:00.000000,95,SFH_RUR_0_DSR_2015,84.95193834310959
95,2015-04-06 00:00:00.000000,96,SFH_RUR_0_DSR_2015,88.84044931584111
96,2015-04-07 00:00:00.000000,97,SFH_RUR_0_DSR_2015,95.96189238833594
97,2015-04-08 00:00:00.000000,98,SFH_RUR_0_DSR_2015,91.61807021114318
98,2015-04-09 00:00:00.000000,99,SFH_RUR_0_DSR_2015,83.04723032365797
99,2015-04-10 00:00:00.000000,100,SFH_RUR_0_DSR_2015,80.82558210761331
100,2015-04-11 00:00:00.000000,101,SFH_RUR_0_DSR_2015,84.01410464789966
101,2015-04-12 00:00:00.000000,102,SFH_RUR_0_DSR_2015,82.42793491139093
102,2015-04-13 00:00:00.000000,103,SFH_RUR_0_DSR_2015,90.54247493236822
103,2015-04-14 00:00:00.000000,104,SFH_RUR_0_DSR_2015,87.94916318641033
104,2015-04-15 00:00:00.000000,105,SFH_RUR_0_DSR_2015,83.27935218704599
105,2015-04-16 00:00:00.000000,106,SFH_RUR_0_DSR_2015,87.47563773225855
106,2015-04-17 00:00:00.000000,107,SFH_RUR_0_DSR_2015,88.18069105455834
107,2015-04-18 00:00:00.000000,108,SFH_RUR_0_DSR_2015,78.55022480655472
108,2015-04-19 00:00:00.000000,109,SFH_RUR_0_DSR_2015,87.85417088108824
109,2015-04-20 00:00:00.000000,110,SFH_RUR_0_DSR_2015,82.18757581857561
110,2015-04-21 00:00:00.000000,111,SFH_RUR_0_DSR_2015,87.5107928040005
111,2015-04-22 00:00:00.000000,112,SFH_RUR_0_DSR_2015,90.7267071758003
112,2015-04-23 00:00:00.000000,113,SFH_RUR_0_DSR_2015,89.1231822495124
113,2015-04-24 00:00:00.000000,114,SFH_RUR_0_DSR_2015,79.81946423932534
114,2015-04-25 00:00:00.000000,115,SFH_RUR_0_DSR_2015,87.54387366800542
115,2015-04-26 00:00:00.000000,116,SFH_RUR_0_DSR_2015,84.90341158289641
116,2015-04-27 00:00:00.000000,117,SFH_RUR_0_DSR_2015,87.29490804077474
117,2015-04-28 00:00:00.000000,118,SFH_RUR_0_DSR_2015,86.9420820553011
118,2015-04-29 00:00:00.000000,119,SFH_RUR_0_DSR_2015,83.64987252238376
119,2015-04-30 00:00:00.000000,120,SFH_RUR_0_DSR_2015,83.8215259247045
120,2015-05-01 00:00:00.000000,121,SFH_RUR_0_DSR_2015,89.6016240784991
121,2015-05-02 00:00:00.000000,122,SFH_RUR_0_DSR_2015,82.25664936766145
122,2015-05-03 00:00:00.000000,123,SFH_RUR_0_DSR_2015,82.67455577988082
123,2015-05-04 00:00:00.000000,124,SFH_RUR_0_DSR_2015,88.1671246511606
124,2015-05-05 00:00:00.000000,125,SFH_RUR_0_DSR_2015,89.36253245317079
125,2015-05-06 00:00:00.000000,126,SFH_RUR_0_DSR_2015,91.28835210435942
126,2015-05-07 00:00:00.000000,127,SFH_RUR_0_DSR_2015,89.45464523196468
127,2015-05-08 00:00:00.000000,128,SFH_RUR_0_DSR_2015,89.67320627803893
128,2015-05-09 00:00:00.000000,129,SFH_RUR_0_DSR_2015,87.1566871514315
129,2015-05-10 00:00:00.000000,130,SFH_RUR_0_DSR_2015,83.92574723873498
130,2015-05-11 00:00:00.000000,131,SFH_RUR_0_DSR_2015,85.33912007161153
131,2015-05-12 00:00:00.000000,132,SFH_RUR_0_DSR_2015,87.34576636759293
132,2015-05-13 00:00:00.000000,133,SFH_RUR_0_DSR_2015,85.97391068226528
133,2015-05-14 00:00:00.000000,134,SFH_RUR_0_DSR_2015,88.61506229961269
134,2015-05-15 00:00:00.000000,135,SFH_RUR_0_DSR_2015,85.51956704490246
135,2015-05-16 00:00:00.000000,136,SFH_RUR_0_DSR_2015,89.43908973379668
136,2015-05-17 00:00:00.000000,137,SFH_RUR_0_DSR_2015,89.47303709169339
137,2015-05-18 00:00:00.000000,138,SFH_RUR_0_DSR_2015,85.97191116346332
138,2015-05-19 00:00:00.000000,139,SFH_RUR_0_DSR_2015,83.84753266176305
139,2015-05-20 00:00:00.000000,140,SFH_RUR_0_DSR_2015,87.39042314619802
140,2015-05-21 00:00:00.000000,141,SFH_RUR_0_DSR_2015,86.6867599582977
141,2015-05-22 00:00:00.000000,142,SFH_RUR_0_DSR_2015,87.63453930192432
142,2015-05-23 00:00:00.000000,143,SFH_RUR_0_DSR_2015,82.77700655467578
143,2015-05-24 00:00:00.000000,144,SFH_RUR_0_DSR_2015,87.75097511222133
144,2015-05-25 00:00:00.000000,145,SFH_RUR_0_DSR_2015,83.63409158582748
145,2015-05-26 00:00:00.000000,146,SFH_RUR_0_DSR_2015,84.70072904031983
146,2015-05-27 00:00:00.000000,147,SFH_RUR_0_DSR_2015,86.320580259573
147,2015-05-28 00:00:00.000000,148,SFH_RUR_0_DSR_2015,80.29988306073172
148,2015-05-29 00:00:00.000000,149,SFH_RUR_0_DSR_2015,83.9403027031854
149,2015-05-30 00:00:00.000000,150,SFH_RUR_0_DSR_2015,84.0223424533919
150,2015-05-31 00:00:00.000000,151,SFH_RUR_0_DSR_2015,88.16760872024847
151,2015-06-01 00:00:00.000000,152,SFH_RUR_0_DSR_2015,89.07502095136073
152,2015-06-02 00:00:00.000000,153,SFH_RUR_0_DSR_2015,85.58906418872976
153,2015-06-03 00:00:00.000000,154,SFH_RUR_0_DSR_2015,90.08655442081185
154,2015-06-04 00:00:00.000000,155,SFH_RUR_0_DSR_2015,88.85150639546214
155,2015-06-05 00:00:00.000000,156,SFH_RUR_0_DSR_2015,85.51515074428346
156,2015-06-06 00:00:00.000000,157,SFH_RUR_0_DSR_2015,96.83170002495338
157,2015-06-07 00:00:00.000000,158,SFH_RUR_0_DSR_2015,87.68800079374203
158,2015-06-08 00:00:00.000000,159,SFH_RUR_0_DSR_2015,94.50685719466544
159,2015-06-09 00:00:00.000000,160,SFH_RUR_0_DSR_2015,78.36669761918814
160,2015-06-10 00:00:00.000000,161,SFH_RUR_0_DSR_2015,84.69238912420542
161,2015-06-11 00:00:00.000000,162,SFH_RUR_0_DSR_2015,78.64448825260982
162,2015-06-12 00:00:00.000000,163,SFH_RUR_0_DSR_2015,84.12598548054967
163,2015-06-13 00:00:00.000000,164,SFH_RUR_0_DSR_2015,96.06648981539422
164,2015-06-14 00:00:00.000000,165,SFH_RUR_0_DSR_2015,81.31635158597977
165,2015-06-15 00:00:00.000000,166,SFH_RUR_0_DSR_2015,86.43083217517852
166,2015-06-16 00:00:00.000000,167,SFH_RUR_0_DSR_2015,91.21084319443092
167,2015-06-17 00:00:00.000000,168,SFH_RUR_0_DSR_2015,90.6642655777088
168,2015-06-18 00:00:00.000000,169,SFH_RUR_0_DSR_2015,95.32339576010716
169,2015-06-19 00:00:00.000000,170,SFH_RUR_0_DSR_2015,95.06040267804934
170,2015-06-20 00:00:00.000000,171,SFH_RUR_0_DSR_2015,99.206243565911
171,2015-06-21 00:00:00.000000,172,SFH_RUR_0_DSR_2015,92.19311890077435
172,2015-06-22 00:00:00.000000,173,SFH_RUR_0_DSR_2015,92.62213064740251
173,2015-06-23 00:00:00.000000,174,SFH_RUR_0_DSR_2015,89.74332784131353
174,2015-06-24 00:00:00.000000,175,SFH_RUR_0_DSR_2015,90.13159905569002
175,2015-06-25 00:00:00.000000,176,SFH_RUR_0_DSR_2015,92.79782545677655
176,2015-06-26 00:00:00.000000,177,SFH_RUR_0_DSR_2015,95.05715080411245
177,2015-06-27 00:00:00.000000,178,SFH_RUR_0_DSR_2015,102.75310762388597
178,2015-06-28 00:00:00.000000,179,SFH_RUR_0_DSR_2015,88.24164680169928
179,2015-06-29 00:00:00.000000,180,SFH_RUR_0_DSR_2015,89.43865534095542
180,2015-06-30 00:00:00.000000,181,SFH_RUR_0_DSR_2015,89.86356954537416
181,2015-07-01 00:00:00.000000,182,SFH_RUR_0_DSR_2015,84.73343869408308
182,2015-07-02 00:00:00.000000,183,SFH_RUR_0_DSR_2015,79.69135529911074
183,2015-07-03 00:00:00.000000,184,SFH_RUR_0_DSR_2015,88.70081621958543
184,2015-07-04 00:00:00.000000,185,SFH_RUR_0_DSR_2015,85.93050875507636
185,2015-07-05 00:00:00.000000,186,SFH_RUR_0_DSR_2015,89.88901480867521
186,2015-07-06 00:00:00.000000,187,SFH_RUR_0_DSR_2015,87.20248331410485
187,2015-07-07 00:00:00.000000,188,SFH_RUR_0_DSR_2015,89.54344227092434
188,2015-07-08 00:00:00.000000,189,SFH_RUR_0_DSR_2015,97.69547144897395
189,2015-07-09 00:00:00.000000,190,SFH_RUR_0_DSR_2015,84.9338010517007
190,2015-07-10 00:00:00.000000,191,SFH_RUR_0_DSR_2015,84.97719220572775
191,2015-07-11 00:00:00.000000,192,SFH_RUR_0_DSR_2015,91.94898932597764
192,2015-07-12 00:00:00.000000,193,SFH_RUR_0_DSR_2015,83.20426816125004
193,2015-07-13 00:00:00.000000,194,SFH_RUR_0_DSR_2015,93.54806748005727
194,2015-07-14 00:00:00.000000,195,SFH_RUR_0_DSR_2015,92.60848666227629
195,2015-07-15 00:00:00.000000,196,SFH_RUR_0_DSR_2015,86.60828967833265
196,2015-07-16 00:00:00.000000,197,SFH_RUR_0_DSR_2015,89.80754608592606
197,2015-07-17 00:00:00.000000,198,SFH_RUR_0_DSR_2015,93.6754062289712
198,2015-07-18 00:00:00.000000,199,SFH_RUR_0_DSR_2015,93.38857652865836
199,2015-07-19 00:00:00.000000,200,SFH_RUR_0_DSR_2015,87.52039211521189
200,2015-07-20 00:00:00.000000,201,SFH_RUR_0_DSR_2015,89.66864985399519
201,2015-07-21 00:00:00.000000,202,SFH_RUR_0_DSR_2015,92.9961110131182
202,2015-07-22 00:00:00.000000,203,SFH_RUR_0_DSR_2015,89.25275019256148
203,2015-07-23 00:00:00.000000,204,SFH_RUR_0_DSR_2015,96.23044586833933
204,2015-07-24 00:00:00.000000,205,SFH_RUR_0_DSR_2015,89.63270617183824
205,2015-07-25 00:00:00.000000,206,SFH_RUR_0_DSR_2015,98.83843933920782
206,2015-07-26 00:00:00.000000,207,SFH_RUR_0_DSR_2015,81.63421522459552
207,2015-07-27 00:00:00.000000,208,SFH_RUR_0_DSR_2015,97.35329886875431
208,2015-07-28 00:00:00.000000,209,SFH_RUR_0_DSR_2015,93.10705510437684
209,2015-07-29 00:00:00.000000,210,SFH_RUR_0_DSR_2015,90.99805606438635
210,2015-07-30 00:00:00.000000,211,SFH_RUR_0_DSR_2015,97.46818765798774
211,2015-07-31 00:00:00.000000,212,SFH_RUR_0_DSR_2015,90.80888083740693
212,2015-08-01 00:00:00.000000,213,SFH_RUR_0_DSR_2015,85.99082055641406
213,2015-08-02 00:00:00.000000,214,SFH_RUR_0_DSR_2015,78.74754873350592
214,2015-08-03 00:00:00.000000,215,SFH_RUR_0_DSR_2015,85.57371789189969
215,2015-08-04 00:00:00.000000,216,SFH_RUR_0_DSR_2015,75.97666148834546
216,2015-08-05 00:00:00.000000,217,SFH_RUR_0_DSR_2015,78.33629547196827
217,2015-08-06 00:00:00.000000,218,SFH_RUR_0_DSR_2015,99.09464959363488
218,2015-08-07 00:00:00.000000,219,SFH_RUR_0_DSR_2015,95.69508358699186
219,2015-08-08 00:00:00.000000,220,SFH_RUR_0_DSR_2015,93.43207965374327
220,2015-08-09 00:00:00.000000,221,SFH_RUR_0_DSR_2015,78.84234061312819
221,2015-08-10 00:00:00.000000,222,SFH_RUR_0_DSR_2015,85.26720372948711
222,2015-08-11 00:00:00.000000,223,SFH_RUR_0_DSR_2015,83.57363104004169
223,2015-08-12 00:00:00.000000,224,SFH_RUR_0_DSR_2015,83.44982493062194
224,2015-08-13 00:00:00.000000,225,SFH_RUR_0_DSR_2015,86.92563350191081
225,2015-08-14 00:00:00.000000,226,SFH_RUR_0_DSR_2015,87.03792451272564
226,2015-08-15 00:00:00.000000,227,SFH_RUR_0_DSR_2015,94.23789021975985
227,2015-08-16 00:00:00.000000,228,SFH_RUR_0_DSR_2015,85.99485924523897
228,2015-08-17 00:00:00.000000,229,SFH_RUR_0_DSR_2015,99.25469015085666
229,2015-08-18 00:00:00.000000,230,SFH_RUR_0_DSR_2015,90.29011668183522
230,2015-08-19 00:00:00.000000,231,SFH_RUR_0_DSR_2015,87.701601411904
231,2015-08-20 00:00:00.000000,232,SFH_RUR_0_DSR_2015,88.15792846069546
232,2015-08-21 00:00:00.000000,233,SFH_RUR_0_DSR_2015,94.1832967479289
233,2015-08-22 00:00:00.000000,234,SFH_RUR_0_DSR_2015,96.82667678883114
234,2015-08-23 00:00:00.000000,235,SFH_RUR_0_DSR_2015,87.46200629088335
235,2015-08-24 00:00:00.000000,236,SFH_RUR_0_DSR_2015,89.15742192418999
236,2015-08-25 00:00:00.000000,237,SFH_RUR_0_DSR_2015,90.81015640970328
237,2015-08-26 00:00:00.000000,238,SFH_RUR_0_DSR_2015,93.42608935177387
238,2015-08-27 00:00:00.000000,239,SFH_RUR_0_DSR_2015,91.61220931180618
239,2015-08-28 00:00:00.000000,240,SFH_RUR_0_DSR_2015,90.81160976410914
240,2015-08-29 00:00:00.000000,241,SFH_RUR_0_DSR_2015,93.37315270246933
241,2015-08-30 00:00:00.000000,242,SFH_RUR_0_DSR_2015,87.12185716982553
242,2015-08-31 00:00:00.000000,243,SFH_RUR_0_DSR_2015,90.24968288544365
243,2015-09-01 00:00:00.000000,244,SFH_RUR_0_DSR_2015,89.227975660835
244,2015-09-02 00:00:00.000000,245,SFH_RUR_0_DSR_2015,84.25607565012886
245,2015-09-03 00:00:00.000000,246,SFH_RUR_0_DSR_2015,83.31928701396951
246,2015-09-04 00:00:00.000000,247,SFH_RUR_0_DSR_2015,84.9665337854671
247,2015-09-05 00:00:00.000000,248,SFH_RUR_0_DSR_2015,81.74308924780438
248,2015-09-06 00:00:00.000000,249,SFH_RUR_0_DSR_2015,91.51540873624401
249,2015-09-07 00:00:00.000000,250,SFH_RUR_0_DSR_2015,90.13513053307923
250,2015-09-08 00:00:00.000000,251,SFH_RUR_0_DSR_2015,85.0509424791654
251,2015-09-09 00:00:00.000000,252,SFH_RUR_0_DSR_2015,78.71418512637024
252,2015-09-10 00:00:00.000000,253,SFH_RUR_0_DSR_2015,84.95727883887513
253,2015-09-11 00:00:00.000000,254,SFH_RUR_0_DSR_2015,80.39032849321606
254,2015-09-12 00:00:00.000000,255,SFH_RUR_0_DSR_2015,85.07239802913386
255,2015-09-13 00:00:00.000000,256,SFH_RUR_0_DSR_2015,76.56083887158981
256,2015-09-14 00:00:00.000000,257,SFH_RUR_0_DSR_2015,83.69988548018388
257,2015-09-15 00:00:00.000000,258,SFH_RUR_0_DSR_2015,89.5142796956848
258,2015-09-16 00:00:00.000000,259,SFH_RUR_0_DSR_2015,84.4285062787248
259,2015-09-17 00:00:00.000000,260,SFH_RUR_0_DSR_2015,82.92495199323766
260,2015-09-18 00:00:00.000000,261,SFH_RUR_0_DSR_2015,81.57359052774261
261,2015-09-19 00:00:00.000000,262,SFH_RUR_0_DSR_2015,89.17929767734901
262,2015-09-20 00:00:00.000000,263,SFH_RUR_0_DSR_2015,83.64723489324119
263,2015-09-21 00:00:00.000000,264,SFH_RUR_0_DSR_2015,81.0462385411617
264,2015-09-22 00:00:00.000000,265,SFH_RUR_0_DSR_2015,81.46922175605845
265,2015-09-23 00:00:00.000000,266,SFH_RUR_0_DSR_2015,82.73849017412094
266,2015-09-24 00:00:00.000000,267,SFH_RUR_0_DSR_2015,85.7082996221103
267,2015-09-25 00:00:00.000000,268,SFH_RUR_0_DSR_2015,80.0672069530761
268,2015-09-26 00:00:00.000000,269,SFH_RUR_0_DSR_2015,88.15502758734648
269,2015-09-27 00:00:00.000000,270,SFH_RUR_0_DSR_2015,75.90468996867926
270,2015-09-28 00:00:00.000000,271,SFH_RUR_0_DSR_2015,78.06424178667066
271,2015-09-29 00:00:00.000000,272,SFH_RUR_0_DSR_2015,78.15267368526739
272,2015-09-30 00:00:00.000000,273,SFH_RUR_0_DSR_2015,83.24811742403726
273,2015-10-01 00:00:00.000000,274,SFH_RUR_0_DSR_2015,89.14748467983712
274,2015-10-02 00:00:00.000000,275,SFH_RUR_0_DSR_2015,82.8580157447121
275,2015-10-03 00:00:00.000000,276,SFH_RUR_0_DSR_2015,86.89080925601604
276,2015-10-04 00:00:00.000000,277,SFH_RUR_0_DSR_2015,89.08338771808495
277,2015-10-05 00:00:00.000000,278,SFH_RUR_0_DSR_2015,90.42681115129324
278,2015-10-06 00:00:00.000000,279,SFH_RUR_0_DSR_2015,91.7046008960404
279,2015-10-07 00:00:00.000000,280,SFH_RUR_0_DSR_2015,86.9339832260914
280,2015-10-08 00:00:00.000000,281,SFH_RUR_0_DSR_2015,87.52506569739147
281,2015-10-09 00:00:00.000000,282,SFH_RUR_0_DSR_2015,85.12500023659943
282,2015-10-10 00:00:00.000000,283,SFH_RUR_0_DSR_2015,89.87183567779839
283,2015-10-11 00:00:00.000000,284,SFH_RUR_0_DSR_2015,79.92836383881857
284,2015-10-12 00:00:00.000000,285,SFH_RUR_0_DSR_2015,88.74703103930105
285,2015-10-13 00:00:00.000000,286,SFH_RUR_0_DSR_2015,84.70850020829869
286,2015-10-14 00:00:00.000000,287,SFH_RUR_0_DSR_2015,83.93496337949995
287,2015-10-15 00:00:00.000000,288,SFH_RUR_0_DSR_2015,81.15747108881824
288,2015-10-16 00:00:00.000000,289,SFH_RUR_0_DSR_2015,81.41475589133287
289,2015-10-17 00:00:00.000000,290,SFH_RUR_0_DSR_2015,90.65034924605182
290,2015-10-18 00:00:00.000000,291,SFH_RUR_0_DSR_2015,79.75900324964537
291,2015-10-19 00:00:00.000000,292,SFH_RUR_0_DSR_2015,84.44829394621941
292,2015-10-20 00:00:00.000000,293,SFH_RUR_0_DSR_2015,87.7161454298699
293,2015-10-21 00:00:00.000000,294,SFH_RUR_0_DSR_2015,77.51786993235356
294,2015-10-22 00:00:00.000000,295,SFH_RUR_0_DSR_2015,83.74793368257949
295,2015-10-23 00:00:00.000000,296,SFH_RUR_0_DSR_2015,85.10910148105363
296,2015-10-24 00:00:00.000000,297,SFH_RUR_0_DSR_2015,87.42582218267539
297,2015-10-25 00:00:00.000000,298,SFH_RUR_0_DSR_2015,81.72932104911874
298,2015-10-26 00:00:00.000000,299,SFH_RUR_0_DSR_2015,84.80766144049683
299,2015-10-27 00:00:00.000000,300,SFH_RUR_0_DSR_2015,81.53804266950976
300,2015-10-28 00:00:00.000000,301,SFH_RUR_0_DSR_2015,82.25008358433031
301,2015-10-29 00:00:00.000000,302,SFH_RUR_0_DSR_2015,84.27828260320317
302,2015-10-30 00:00:00.000000,303,SFH_RUR_0_DSR_2015,83.80875833131259
303,2015-10-31 00:00:00.000000,304,SFH_RUR_0_DSR_2015,94.67797912099836
304,2015-11-01 00:00:00.000000,305,SFH_RUR_0_DSR_2015,88.8617766851331
305,2015-11-02 00:00:00.000000,306,SFH_RUR_0_DSR_2015,87.30555903204244
306,2015-11-03 00:00:00.000000,307,SFH_RUR_0_DSR_2015,86.71562243115183
307,2015-11-04 00:00:00.000000,308,SFH_RUR_0_DSR_2015,80.75097532540894
308,2015-11-05 00:00:00.000000,309,SFH_RUR_0_DSR_2015,84.78923419641761
309,2015-11-06 00:00:00.000000,310,SFH_RUR_0_DSR_2015,94.7428024083294
