index,DateTime,doy,nd_id,erg_tot
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0,477.92
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0,477.92
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0,477.92
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0,477.92
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0,477.92
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0,477.92
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0,477.92
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0,477.92
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0,477.92
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0,477.92
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0,477.92
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0,477.92
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0,477.92
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0,477.92
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0,477.92
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0,477.92
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0,477.92
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0,477.92
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0,477.92
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0,477.92
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0,477.92
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0,477.92
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0,477.92
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0,477.92
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0,477.92
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0,477.92
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0,477.92
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0,477.92
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0,477.92
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0,477.92
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0,477.92
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0,477.92
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0,477.92
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0,477.92
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0,477.92
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0,477.92
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0,477.92
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0,477.92
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0,477.92
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0,477.92
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0,477.92
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0,477.92
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0,477.92
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0,477.92
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0,477.92
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0,477.92
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0,477.92
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0,477.92
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0,477.92
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0,477.92
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0,477.92
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0,477.92
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0,477.92
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0,477.92
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0,477.92
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0,477.92
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0,477.92
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0,477.92
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0,477.92
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0,477.92
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0,477.92
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0,477.92
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0,477.92
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0,477.92
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0,477.92
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0,477.92
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0,477.92
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0,477.92
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0,477.92
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0,477.92
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0,477.92
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0,477.92
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0,477.92
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0,477.92
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0,477.92
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0,477.92
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0,477.92
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0,477.92
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0,477.92
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0,477.92
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0,477.92
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0,477.92
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0,477.92
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0,477.92
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0,477.92
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0,477.92
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0,477.92
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0,477.92
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0,477.92
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0,477.92
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0,477.92
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0,477.92
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0,477.92
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0,477.92
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0,477.92
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0,477.92
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0,477.92
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0,477.92
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0,477.92
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0,477.92
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0,477.92
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0,477.92
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0,477.92
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0,477.92
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0,477.92
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0,477.92
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0,477.92
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0,477.92
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0,477.92
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0,477.92
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0,477.92
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0,477.92
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0,477.92
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0,477.92
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0,477.92
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0,477.92
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0,477.92
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0,477.92
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0,477.92
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0,477.92
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0,477.92
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0,477.92
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0,477.92
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0,477.92
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0,477.92
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0,477.92
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0,477.92
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0,477.92
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0,477.92
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0,477.92
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0,477.92
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0,477.92
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0,477.92
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0,477.92
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0,477.92
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0,477.92
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0,477.92
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0,477.92
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0,477.92
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0,477.92
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0,477.92
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0,477.92
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0,477.92
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0,477.92
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0,477.92
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0,477.92
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0,477.92
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0,477.92
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0,477.92
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0,477.92
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0,477.92
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0,477.92
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0,477.92
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0,477.92
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0,477.92
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0,477.92
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0,477.92
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0,477.92
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0,477.92
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0,477.92
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0,477.92
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0,477.92
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0,477.92
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0,477.92
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0,477.92
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0,477.92
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0,477.92
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0,477.92
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0,477.92
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0,477.92
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0,477.92
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0,477.92
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0,477.92
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0,477.92
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0,477.92
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0,477.92
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0,477.92
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0,477.92
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0,477.92
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0,477.92
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0,477.92
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0,477.92
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0,477.92
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0,477.92
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0,477.92
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0,477.92
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0,477.92
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0,477.92
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0,477.92
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0,477.92
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0,477.92
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0,477.92
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0,477.92
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0,477.92
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0,477.92
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0,477.92
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0,477.92
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0,477.92
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0,477.92
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0,477.92
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0,477.92
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0,477.92
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0,477.92
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0,477.92
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0,477.92
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0,477.92
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0,477.92
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0,477.92
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0,477.92
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0,477.92
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0,477.92
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0,477.92
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0,477.92
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0,477.92
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0,477.92
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0,477.92
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0,477.92
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0,477.92
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0,477.92
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0,477.92
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0,477.92
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0,477.92
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0,477.92
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0,477.92
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0,477.92
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0,477.92
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0,477.92
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0,477.92
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0,477.92
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0,477.92
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0,477.92
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0,477.92
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0,477.92
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0,477.92
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0,477.92
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0,477.92
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0,477.92
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0,477.92
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0,477.92
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0,477.92
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0,477.92
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0,477.92
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0,477.92
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0,477.92
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0,477.92
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0,477.92
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0,477.92
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0,477.92
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0,477.92
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0,477.92
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0,477.92
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0,477.92
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0,477.92
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0,477.92
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0,477.92
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0,477.92
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0,477.92
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0,477.92
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0,477.92
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0,477.92
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0,477.92
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0,477.92
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0,477.92
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0,477.92
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0,477.92
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0,477.92
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0,477.92
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0,477.92
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0,477.92
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0,477.92
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0,477.92
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0,477.92
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0,477.92
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0,477.92
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0,477.92
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0,477.92
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0,477.92
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0,477.92
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0,477.92
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0,477.92
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0,477.92
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0,477.92
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0,477.92
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0,477.92
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0,477.92
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0,477.92
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0,477.92
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0,477.92
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0,477.92
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0,477.92
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0,477.92
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0,477.92
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0,477.92
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0,477.92
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0,477.92
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0,477.92
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0,477.92
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0,477.92
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0,477.92
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0,477.92
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0,477.92
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0,477.92
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0,477.92
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0,477.92
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0,477.92
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0,477.92
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0,477.92
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0,477.92
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0,477.92
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0,477.92
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0,477.92
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0,477.92
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1,350.56
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1,350.56
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1,350.56
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1,350.56
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1,350.56
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1,350.56
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1,350.56
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1,350.56
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1,350.56
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1,350.56
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1,350.56
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1,350.56
