DateTime,doy,pp_id,value,hy
2015-07-24,205,294,3.4992221711565734,4896
2015-07-25,206,294,3.217774707121276,4920
2015-07-26,207,294,3.0249632640463915,4944
2015-07-27,208,294,3.2252406400872413,4968
2015-07-28,209,294,3.1713687956088012,4992
2015-07-29,210,294,2.972059314872828,5016
2015-07-30,211,294,2.997443371336248,5040
2015-07-31,212,294,3.0994706686580287,5064
2015-08-01,213,294,3.0441851659314434,5088
2015-08-02,214,294,3.2582279816964164,5112
2015-08-03,215,294,3.499381869357783,5136
2015-08-04,216,294,3.3633033838166457,5160
2015-08-05,217,294,3.507184773279857,5184
2015-08-06,218,294,3.840239939234973,5208
2015-08-07,219,294,3.9497840520388015,5232
2015-08-08,220,294,3.8255262372123484,5256
2015-08-09,221,294,3.4462136675812696,5280
2015-08-10,222,294,3.4145076417982234,5304
2015-08-11,223,294,3.5408886270390085,5328
2015-08-12,224,294,3.673194541241527,5352
2015-08-13,225,294,3.592867522421741,5376
2015-08-14,226,294,3.2029658591379557,5400
2015-08-15,227,294,3.0122113963609918,5424
2015-08-16,228,294,2.95316206806462,5448
2015-08-17,229,294,3.0214999570734893,5472
2015-08-18,230,294,3.008094586714153,5496
2015-08-19,231,294,2.919327132938053,5520
2015-08-20,232,294,3.0100268521577203,5544
2015-08-21,233,294,3.1104136588008338,5568
2015-08-22,234,294,3.157159169277078,5592
2015-08-23,235,294,3.1003514228097857,5616
2015-08-24,236,294,3.0336801625910184,5640
2015-08-25,237,294,2.9928439443955916,5664
2015-08-26,238,294,3.1319330989943786,5688
2015-08-27,239,294,3.424233817196773,5712
2015-08-28,240,294,3.5689898435921505,5736
2015-08-29,241,294,3.573955360753665,5760
2015-08-30,242,294,3.697727576363854,5784
2015-08-31,243,294,3.6279864033155818,5808
2015-09-01,244,294,3.2021300911833737,5832
2015-09-02,245,294,3.061197176720848,5856
2015-09-03,246,294,2.9714280451169532,5880
2015-09-04,247,294,2.970527223489456,5904
2015-09-05,248,294,2.8194128434818397,5928
2015-09-06,249,294,2.7616639593734784,5952
2015-09-07,250,294,2.756668542104513,5976
2015-09-08,251,294,2.8219415628046765,6000
2015-09-09,252,294,2.8682583219409983,6024
2015-09-10,253,294,2.786695565047912,6048
2015-09-11,254,294,2.8769685780751333,6072
2015-09-12,255,294,3.1087882983415507,6096
2015-09-13,256,294,3.088682103943429,6120
2015-09-14,257,294,2.9325940692262256,6144
2015-09-15,258,294,2.8847042070068416,6168
2015-09-16,259,294,3.1133105445328586,6192
2015-09-17,260,294,2.8532883477309356,6216
2015-09-18,261,294,2.7701739786691184,6240
2015-09-19,262,294,2.791801723075868,6264
2015-09-20,263,294,2.818171560518871,6288
2015-09-21,264,294,2.758780008238777,6312
2015-09-22,265,294,2.7996133798222083,6336
2015-09-23,266,294,2.631827650930105,6360
2015-09-24,267,294,2.709594604963603,6384
2015-09-25,268,294,2.7270197900087902,6408
2015-09-26,269,294,2.778578286914441,6432
2015-09-27,270,294,2.795031942183913,6456
2015-09-28,271,294,2.696527316687907,6480
2015-09-29,272,294,2.6775349388882166,6504
2015-09-30,273,294,2.616141322025355,6528
2015-10-01,274,294,2.5939778392853263,6552
2015-10-02,275,294,2.7009358369586534,6576
2015-10-03,276,294,2.851356460162767,6600
2015-10-04,277,294,2.7700712265791108,6624
2015-10-05,278,294,2.86403641167086,6648
2015-10-06,279,294,2.9034922539368546,6672
2015-10-07,280,294,2.8162497969860096,6696
2015-10-08,281,294,2.7259059204441005,6720
2015-10-09,282,294,2.716124097806333,6744
2015-10-10,283,294,2.6642406806172247,6768
2015-10-11,284,294,2.7005644767864005,6792
2015-10-12,285,294,2.6565852646189643,6816
2015-10-13,286,294,2.59468005384916,6840
2015-10-14,287,294,2.4754030048563824,6864
2015-10-15,288,294,2.409199941280326,6888
2015-10-16,289,294,2.4125942838417447,6912
2015-10-17,290,294,2.42351029302313,6936
2015-10-18,291,294,2.4880709298677224,6960
2015-10-19,292,294,2.487177855949253,6984
2015-10-20,293,294,2.451956774029616,7008
2015-10-21,294,294,2.4534378910326806,7032
2015-10-22,295,294,2.5124740551563303,7056
2015-10-23,296,294,2.6313909694902193,7080
2015-10-24,297,294,2.6810590914404875,7104
2015-10-25,298,294,2.6967240702505086,7128
2015-10-26,299,294,2.611224032428247,7152
2015-10-27,300,294,2.5847409973537183,7176
2015-10-28,301,294,2.667862898038337,7200
2015-10-29,302,294,2.6372114300977527,7224
2015-10-30,303,294,2.634569934133116,7248
2015-10-31,304,294,2.594543003429179,7272
2015-11-01,305,294,2.5484644219020116,7296
2015-11-02,306,294,2.4915015557814257,7320
2015-11-03,307,294,2.508578299599441,7344
2015-11-04,308,294,2.595913962362029,7368
2015-11-05,309,294,2.607676026569446,7392
2015-11-06,310,294,2.7195247293093585,7416
2015-11-07,311,294,2.7903093386480933,7440
2015-11-08,312,294,2.7452535472011346,7464
2015-11-09,313,294,2.803146571167044,7488
2015-11-10,314,294,2.678139179535849,7512
2015-11-11,315,294,2.5252176545959197,7536
2015-11-12,316,294,2.475551133741058,7560
2015-11-13,317,294,2.542246251770421,7584
2015-11-14,318,294,2.6137091016991536,7608
2015-11-15,319,294,2.7234789806218083,7632
2015-11-16,320,294,2.6441764906894347,7656
2015-11-17,321,294,2.680878206247897,7680
2015-11-18,322,294,2.7718612730068743,7704
2015-11-19,323,294,2.7631730777531525,7728
2015-11-20,324,294,2.721976520860167,7752
2015-11-21,325,294,2.3374389938289157,7776
2015-11-22,326,294,2.2585415774283506,7800
2015-11-23,327,294,2.209331195276809,7824
2015-11-24,328,294,2.1836071358859908,7848
2015-11-25,329,294,2.286766680098252,7872
2015-11-26,330,294,2.297441083946043,7896
2015-11-27,331,294,2.24697363790963,7920
2015-11-28,332,294,2.244849777248678,7944
2015-11-29,333,294,2.37031014192461,7968
2015-11-30,334,294,2.55252005147357,7992
2015-12-01,335,294,2.5118003822725994,8016
2015-12-02,336,294,2.332171286025754,8040
2015-12-03,337,294,2.261387901081699,8064
2015-12-04,338,294,2.3382026801193576,8088
2015-12-05,339,294,2.3748136027700086,8112
2015-12-06,340,294,2.398137876195425,8136
2015-12-07,341,294,2.370496158174124,8160
2015-12-08,342,294,2.3374224749557984,8184
2015-12-09,343,294,2.4114591800473164,8208
2015-12-10,344,294,2.262337537455413,8232
2015-12-11,345,294,2.2993660252895096,8256
2015-12-12,346,294,2.328158768187561,8280
2015-12-13,347,294,2.2578004002002885,8304
2015-12-14,348,294,2.2344081240949656,8328
2015-12-15,349,294,2.297744507167958,8352
2015-12-16,350,294,2.486074943484479,8376
2015-12-17,351,294,2.4874595091349048,8400
2015-12-18,352,294,2.4708399275567405,8424
2015-12-19,353,294,2.434841637900293,8448
2015-12-20,354,294,2.406372107869968,8472
2015-12-21,355,294,2.505262843515266,8496
2015-12-22,356,294,2.4710568196716785,8520
2015-12-23,357,294,2.4771072204810562,8544
2015-12-24,358,294,2.446785676588186,8568
2015-12-25,359,294,2.441475464847473,8592
2015-12-26,360,294,2.3422140942701586,8616
2015-12-27,361,294,2.3143097199853644,8640
2015-12-28,362,294,2.2577750742957594,8664
2015-12-29,363,294,2.2929785959400024,8688
2015-12-30,364,294,2.2967212778573174,8712
2015-12-31,365,294,2.3652695875319294,8736
2015-01-01,1,295,2.0458102915224363,0
2015-01-02,2,295,2.2054585489103897,24
2015-01-03,3,295,2.3574028608622952,48
2015-01-04,4,295,2.320644670613582,72
2015-01-05,5,295,2.173167663209973,96
2015-01-06,6,295,2.2027200071494044,120
2015-01-07,7,295,2.2416823268656065,144
2015-01-08,8,295,2.3504078699875897,168
2015-01-09,9,295,2.46995092565312,192
2015-01-10,10,295,2.718830359073381,216
2015-01-11,11,295,2.355153239289576,240
2015-01-12,12,295,2.291871349104222,264
2015-01-13,13,295,2.4265691402126346,288
2015-01-14,14,295,2.395556274481069,312
2015-01-15,15,295,2.368228907583648,336
2015-01-16,16,295,2.3958941429402807,360
2015-01-17,17,295,2.228858301087725,384
2015-01-18,18,295,2.141728797320208,408
2015-01-19,19,295,2.1672293197675203,432
2015-01-20,20,295,2.2040843717267786,456
2015-01-21,21,295,2.1806426247056003,480
2015-01-22,22,295,2.175669139916452,504
2015-01-23,23,295,2.171066066502723,528
2015-01-24,24,295,2.180051047447502,552
2015-01-25,25,295,2.1477916381336306,576
2015-01-26,26,295,2.1183784659725537,600
2015-01-27,27,295,2.205535816145856,624
2015-01-28,28,295,2.1775463640294896,648
2015-01-29,29,295,2.2456554516902814,672
2015-01-30,30,295,2.1877663721644915,696
2015-01-31,31,295,2.1729222465230147,720
2015-02-01,32,295,2.1621484496747767,744
2015-02-02,33,295,2.1589090437980225,768
2015-02-03,34,295,2.0700517444199376,792
2015-02-04,35,295,2.0706361880544364,816
2015-02-05,36,295,2.070492978896647,840
2015-02-06,37,295,2.080871152107421,864
2015-02-07,38,295,2.0500965827745965,888
2015-02-08,39,295,2.066985728181584,912
2015-02-09,40,295,2.093345452995616,936
2015-02-10,41,295,2.118813001721238,960
2015-02-11,42,295,2.1508904017047263,984
2015-02-12,43,295,2.1791230853509758,1008
2015-02-13,44,295,2.2246627083174086,1032
2015-02-14,45,295,2.281217977549837,1056
2015-02-15,46,295,2.2193880274913127,1080
2015-02-16,47,295,2.173693693599805,1104
2015-02-17,48,295,2.1846175321604377,1128
2015-02-18,49,295,2.161504452708395,1152
2015-02-19,50,295,2.2022930599469848,1176
2015-02-20,51,295,2.310275538240228,1200
2015-02-21,52,295,2.2557916613229683,1224
2015-02-22,53,295,2.204536304516941,1248
2015-02-23,54,295,2.2200568497575195,1272
2015-02-24,55,295,2.267859915766005,1296
2015-02-25,56,295,2.2521296213048707,1320
2015-02-26,57,295,2.2258246775586974,1344
2015-02-27,58,295,2.258984724056728,1368
2015-02-28,59,295,2.2459058258075424,1392
2015-03-01,60,295,2.354949529508006,1416
2015-03-02,61,295,2.4395872194111843,1440
2015-03-03,62,295,2.379142861174784,1464
2015-03-04,63,295,2.2722610408152457,1488
2015-03-05,64,295,2.232417352159167,1512
2015-03-06,65,295,2.2439591863159407,1536
2015-03-07,66,295,2.3126910846984536,1560
2015-03-08,67,295,2.415364891218206,1584
2015-03-09,68,295,2.4732507999726017,1608
2015-03-10,69,295,2.4946513907113355,1632
2015-03-11,70,295,2.4648397677810663,1656
2015-03-12,71,295,2.3465263476283216,1680
2015-03-13,72,295,2.318911192322728,1704
2015-03-14,73,295,2.310008818448169,1728
2015-03-15,74,295,2.313908169424715,1752
2015-03-16,75,295,2.4881349929568666,1776
2015-03-17,76,295,2.5766127116085733,1800
2015-03-18,77,295,2.6165947470556365,1824
2015-03-19,78,295,2.5728410521702725,1848
2015-03-20,79,295,2.5182425675372357,1872
2015-03-21,80,295,2.451576934735999,1896
2015-03-22,81,295,2.3364009455878576,1920
2015-03-23,82,295,2.4555467369905686,1944
2015-03-24,83,295,2.5663946272696903,1968
2015-03-25,84,295,2.469120251253406,1992
2015-03-26,85,295,2.3653639009818983,2016
2015-03-27,86,295,2.4263478495648143,2040
2015-03-28,87,295,2.445069019540353,2064
2015-03-29,88,295,2.5528246228431213,2088
2015-03-30,89,295,2.5554107092206104,2112
2015-03-31,90,295,2.633239064550254,2136
2015-04-01,91,295,2.3549031944078904,2160
2015-04-02,92,295,2.3665746984674483,2184
2015-04-03,93,295,2.3752573027854007,2208
2015-04-04,94,295,2.367852502504704,2232
2015-04-05,95,295,2.2901703255396795,2256
2015-04-06,96,295,2.296538946274115,2280
2015-04-07,97,295,2.344772899891534,2304
2015-04-08,98,295,2.473290646640684,2328
2015-04-09,99,295,2.6350368340246173,2352
2015-04-10,100,295,2.8060619782604235,2376
2015-04-11,101,295,2.6869700004076393,2400
2015-04-12,102,295,2.747434518001588,2424
2015-04-13,103,295,2.7941522037033684,2448
2015-04-14,104,295,2.782999891289781,2472
2015-04-15,105,295,2.8821335091389204,2496
2015-04-16,106,295,2.835867804187969,2520
2015-04-17,107,295,2.6902493008690977,2544
2015-04-18,108,295,2.497932102365355,2568
2015-04-19,109,295,2.529791295840448,2592
2015-04-20,110,295,2.6358147383598163,2616
2015-04-21,111,295,2.731173860096569,2640
2015-04-22,112,295,2.8351724418095565,2664
2015-04-23,113,295,2.66269310156885,2688
2015-04-24,114,295,2.7710691549323845,2712
2015-04-25,115,295,2.7736596766117483,2736
2015-04-26,116,295,2.8129994236526525,2760
2015-04-27,117,295,2.821599942303775,2784
2015-04-28,118,295,2.4608912301840475,2808
2015-04-29,119,295,2.5273682329743163,2832
2015-04-30,120,295,2.6660326188983614,2856
2015-05-01,121,295,2.6677609906478184,2880
2015-05-02,122,295,2.7749884342925637,2904
2015-05-03,123,295,2.8735787830519297,2928
2015-05-04,124,295,2.986196676285655,2952
2015-05-05,125,295,3.022061843779192,2976
2015-05-06,126,295,2.7880545183091727,3000
2015-05-07,127,295,2.7608377103877078,3024
2015-05-08,128,295,2.827904170685672,3048
2015-05-09,129,295,2.859053520962481,3072
2015-05-10,130,295,2.8747984920987264,3096
2015-05-11,131,295,3.054803920847436,3120
2015-05-12,132,295,3.2727347122987744,3144
2015-05-13,133,295,3.2813615561052885,3168
2015-05-14,134,295,3.0555898292002035,3192
2015-05-15,135,295,2.4850788890846687,3216
2015-05-16,136,295,2.745169635294857,3240
2015-05-17,137,295,2.8577142998676948,3264
2015-05-18,138,295,2.9614842101154646,3288
2015-05-19,139,295,2.728215095927528,3312
2015-05-20,140,295,2.5052844062825272,3336
2015-05-21,141,295,2.4832476885599433,3360
2015-05-22,142,295,2.6225830513613326,3384
2015-05-23,143,295,2.7016348318042165,3408
2015-05-24,144,295,2.828356640504527,3432
2015-05-25,145,295,2.7988416061530867,3456
2015-05-26,146,295,2.6376036252777597,3480
2015-05-27,147,295,2.669368585596398,3504
2015-05-28,148,295,2.8219529104521115,3528
2015-05-29,149,295,3.015757272102184,3552
2015-05-30,150,295,2.9151421926950536,3576
2015-05-31,151,295,2.9901664902648943,3600
2015-06-01,152,295,3.0667055600924744,3624
2015-06-02,153,295,3.163303505086823,3648
2015-06-03,154,295,3.312220285176845,3672
2015-06-04,155,295,3.3533050216773845,3696
2015-06-05,156,295,3.5427214556523285,3720
2015-06-06,157,295,3.4815010369269936,3744
2015-06-07,158,295,3.331492682410897,3768
2015-06-08,159,295,3.0604196118712466,3792
2015-06-09,160,295,2.825388740275892,3816
2015-06-10,161,295,2.916128884675212,3840
2015-06-11,162,295,3.157560924187628,3864
2015-06-12,163,295,3.274861912656542,3888
2015-06-13,164,295,3.24017599553275,3912
2015-06-14,165,295,3.0659368613864864,3936
2015-06-15,166,295,2.9488905201534545,3960
2015-06-16,167,295,2.9465494845893363,3984
2015-06-17,168,295,2.963586383364422,4008
2015-06-18,169,295,2.9171553986534526,4032
2015-06-19,170,295,2.9313926212863146,4056
2015-06-20,171,295,2.7920556228859312,4080
2015-06-21,172,295,2.8630058896591986,4104
2015-06-22,173,295,3.027441300836209,4128
2015-06-23,174,295,2.798962868914288,4152
2015-06-24,175,295,2.8884276701901253,4176
2015-06-25,176,295,3.0460386251466987,4200
2015-06-26,177,295,3.1711227392619,4224
2015-06-27,178,295,3.224704264864971,4248
2015-06-28,179,295,3.216126820249455,4272
2015-06-29,180,295,3.2902790187135738,4296
2015-06-30,181,295,3.464700702367279,4320
2015-07-01,182,295,3.6379588181159783,4344
2015-07-02,183,295,3.8239782257019024,4368
2015-07-03,184,295,3.889254543914873,4392
2015-07-04,185,295,3.9141415123935754,4416
2015-07-05,186,295,3.9486547136146712,4440
2015-07-06,187,295,3.6394356689272263,4464
2015-07-07,188,295,3.9193281980290013,4488
2015-07-08,189,295,3.224564604172625,4512
2015-07-09,190,295,3.084473901398622,4536
2015-07-10,191,295,3.1466058902784217,4560
2015-07-11,192,295,3.488659998685003,4584
2015-07-12,193,295,3.425318557476058,4608
2015-07-13,194,295,3.358772103734665,4632
2015-07-14,195,295,3.4543258835762622,4656
2015-07-15,196,295,3.496041656362568,4680
2015-07-16,197,295,3.718422985165642,4704
2015-07-17,198,295,3.6858641805098395,4728
2015-07-18,199,295,3.4374330254644305,4752
2015-07-19,200,295,3.546325804483588,4776
2015-07-20,201,295,3.5624494922391268,4800
2015-07-21,202,295,3.7359691013701015,4824
2015-07-22,203,295,3.57226283955307,4848
2015-07-23,204,295,3.2902972369678944,4872
2015-07-24,205,295,3.3970181916580238,4896
2015-07-25,206,295,3.11265821111869,4920
2015-07-26,207,295,2.937664405557161,4944
2015-07-27,208,295,3.1409373418167807,4968
2015-07-28,209,295,3.0691089777113745,4992
2015-07-29,210,295,2.9067689805780064,5016
2015-07-30,211,295,2.9118285881239916,5040
2015-07-31,212,295,3.021168716110876,5064
2015-08-01,213,295,2.9897528048291897,5088
2015-08-02,214,295,3.1768385101098424,5112
2015-08-03,215,295,3.4479474490157114,5136
2015-08-04,216,295,3.3045147841981906,5160
2015-08-05,217,295,3.4290838032169795,5184
2015-08-06,218,295,3.79296506486976,5208
2015-08-07,219,295,3.8820594902924,5232
2015-08-08,220,295,3.7242513974562006,5256
2015-08-09,221,295,3.343233193024917,5280
2015-08-10,222,295,3.317460574850179,5304
2015-08-11,223,295,3.444347544123708,5328
2015-08-12,224,295,3.5859987248836918,5352
2015-08-13,225,295,3.503582806611844,5376
2015-08-14,226,295,3.1206657312644266,5400
2015-08-15,227,295,2.9307876960061066,5424
2015-08-16,228,295,2.8717272920958665,5448
2015-08-17,229,295,2.9356726060876186,5472
2015-08-18,230,295,2.9248563630675184,5496
2015-08-19,231,295,2.83192772876094,5520
2015-08-20,232,295,2.93734632845995,5544
2015-08-21,233,295,3.038331085930149,5568
2015-08-22,234,295,3.087916590128024,5592
2015-08-23,235,295,3.046820056484087,5616
2015-08-24,236,295,2.9694601642653904,5640
2015-08-25,237,295,2.922822107701348,5664
2015-08-26,238,295,3.1007834531934955,5688
2015-08-27,239,295,3.361678579123373,5712
2015-08-28,240,295,3.503333475251892,5736
2015-08-29,241,295,3.5078245387152185,5760
2015-08-30,242,295,3.652947220282293,5784
2015-08-31,243,295,3.5602094535117215,5808
2015-09-01,244,295,3.1360578538890445,5832
2015-09-02,245,295,2.961064787518002,5856
2015-09-03,246,295,2.888675994777051,5880
2015-09-04,247,295,2.8912371572768385,5904
2015-09-05,248,295,2.7298651571337342,5928
2015-09-06,249,295,2.69475869559895,5952
2015-09-07,250,295,2.6951667600708764,5976
2015-09-08,251,295,2.749384520215965,6000
2015-09-09,252,295,2.79265162498603,6024
2015-09-10,253,295,2.7137141665533213,6048
2015-09-11,254,295,2.8299345409081256,6072
2015-09-12,255,295,3.0427698307621367,6096
2015-09-13,256,295,3.0216954463362984,6120
2015-09-14,257,295,2.865953892448217,6144
