DateTime,doy,pp_id,value,hy
2015-01-07,7,175,3.579918835002437,144
2015-01-08,8,175,3.892909868017569,168
2015-01-09,9,175,4.261534848882723,192
2015-01-10,10,175,5.147244814383965,216
2015-01-11,11,175,3.9054503252442303,240
2015-01-12,12,175,3.7208524229746063,264
2015-01-13,13,175,4.131793571792422,288
2015-01-14,14,175,4.027968149287274,312
2015-01-15,15,175,3.9465046317528976,336
2015-01-16,16,175,4.031317642555852,360
2015-01-17,17,175,3.5439124146342325,384
2015-01-18,18,175,3.3135225859476365,408
2015-01-19,19,175,3.3793612381130127,432
2015-01-20,20,175,3.4769968452920144,456
2015-01-21,21,175,3.4152150287201133,480
2015-01-22,22,175,3.401952740871946,504
2015-01-23,23,175,3.3903544271661366,528
2015-01-24,24,175,3.4139744823252944,552
2015-01-25,25,175,3.3289172076103943,576
2015-01-26,26,175,3.2531810447582163,600
2015-01-27,27,175,3.4811243838601773,624
2015-01-28,28,175,3.407012191812917,648
2015-01-29,29,175,3.5905471618660227,672
2015-01-30,30,175,3.43422715634435,696
2015-01-31,31,175,3.3950180547421245,720
2015-02-01,32,175,3.3665107994059413,744
2015-02-02,33,175,3.358039259148463,768
2015-02-03,34,175,3.1319965054374195,792
2015-02-04,35,175,3.1334818829966635,816
2015-02-05,36,175,3.1332225338042434,840
2015-02-06,37,175,3.158980878655902,864
2015-02-07,38,175,3.0825392076488924,888
2015-02-08,39,175,3.124097124087021,912
2015-02-09,40,175,3.190279392966177,936
2015-02-10,41,175,3.2544216260167764,960
2015-02-11,42,175,3.337489963044914,984
2015-02-12,43,175,3.4128594304946485,1008
2015-02-13,44,175,3.5350834597141816,1032
2015-02-14,45,175,3.691597123513577,1056
2015-02-15,46,175,3.5205477896639015,1080
2015-02-16,47,175,3.3971815026588885,1104
2015-02-17,48,175,3.425463851415948,1128
2015-02-18,49,175,3.3644936503291185,1152
2015-02-19,50,175,3.472572304487179,1176
2015-02-20,51,175,3.77546220992914,1200
2015-02-21,52,175,3.6195812377076897,1224
2015-02-22,53,175,3.478605449662044,1248
2015-02-23,54,175,3.5206436760809314,1272
2015-02-24,55,175,3.6530671767211578,1296
2015-02-25,56,175,3.609195286405799,1320
2015-02-26,57,175,3.5371186276928377,1344
2015-02-27,58,175,3.6277458017028974,1368
2015-02-28,59,175,3.5916960567264553,1392
2015-03-01,60,175,3.905051372002502,1416
2015-03-02,61,175,4.1654417065482106,1440
2015-03-03,62,175,3.9774348152796724,1464
2015-03-04,63,175,3.6658667279793264,1488
2015-03-05,64,175,3.55541327710474,1512
2015-03-06,65,175,3.5871107781983484,1536
2015-03-07,66,175,3.779790760056399,1560
2015-03-08,67,175,4.0876837718377015,1584
2015-03-09,68,175,4.270571593120218,1608
2015-03-10,69,175,4.339892142973169,1632
2015-03-11,70,175,4.245637743850153,1656
2015-03-12,71,175,3.879785642863837,1680
2015-03-13,72,175,3.7981748084732456,1704
2015-03-14,73,175,3.773108179150889,1728
2015-03-15,74,175,3.784592364955299,1752
2015-03-16,75,175,4.321853872275759,1776
2015-03-17,76,175,4.620240775780534,1800
2015-03-18,77,175,4.759191939247698,1824
2015-03-19,78,175,4.6037086547797665,1848
2015-03-20,79,175,4.417142341239389,1872
2015-03-21,80,175,4.200409351301136,1896
2015-03-22,81,175,3.850474616911967,1920
2015-03-23,82,175,4.213407022011714,1944
2015-03-24,83,175,4.5817875210200345,1968
2015-03-25,84,175,4.259170225096327,1992
2015-03-26,85,175,3.9371753336074193,2016
2015-03-27,86,175,4.12278390052646,2040
2015-03-28,87,175,4.181146009456502,2064
2015-03-29,88,175,4.535504195702108,2088
2015-03-30,89,175,4.546939397615401,2112
2015-03-31,90,175,4.819772216759199,2136
2015-04-01,91,175,3.9058905261598937,2160
2015-04-02,92,175,3.940410256210505,2184
2015-04-03,93,175,3.9651871702044583,2208
2015-04-04,94,175,3.943494593620117,2232
2015-04-05,95,175,3.71662950767419,2256
2015-04-06,96,175,3.73469587970522,2280
2015-04-07,97,175,3.8744054463468016,2304
2015-04-08,98,175,4.2698370222746735,2328
2015-04-09,99,175,4.822342620222637,2352
2015-04-10,100,175,5.487835492352994,2376
2015-04-11,101,175,5.01799935222624,2400
2015-04-12,102,175,5.249239010067909,2424
2015-04-13,103,175,5.436654525116428,2448
2015-04-14,104,175,5.391221991728233,2472
2015-04-15,105,175,5.815075559915143,2496
2015-04-16,106,175,5.618635748542634,2520
2015-04-17,107,175,5.027770377326763,2544
2015-04-18,108,175,4.353760757981266,2568
2015-04-19,109,175,4.458403557079258,2592
2015-04-20,110,175,4.826368662318198,2616
2015-04-21,111,175,5.185329100706281,2640
2015-04-22,112,175,5.606449448659741,2664
2015-04-23,113,175,4.929839743928123,2688
2015-04-24,114,175,5.342698978232226,2712
2015-04-25,115,175,5.353329426295024,2736
2015-04-26,116,175,5.5191535755680645,2760
2015-04-27,117,175,5.558281822316276,2784
2015-04-28,118,175,4.233454122071481,2808
2015-04-29,119,175,4.4485078517642815,2832
2015-04-30,120,175,4.938644295042344,2856
2015-05-01,121,175,4.944421778470366,2880
2015-05-02,122,175,5.360057852345151,2904
2015-05-03,123,175,5.772836052081088,2928
2015-05-04,124,175,6.289422550416728,2952
2015-05-05,125,175,6.47542811583593,2976
2015-05-06,126,175,5.415148015403906,3000
2015-05-07,127,175,5.302755709082203,3024
2015-05-08,128,175,5.577516870275342,3048
2015-05-09,129,175,5.7124901285658485,3072
2015-05-10,130,175,5.778392761776848,3096
2015-05-11,131,175,6.624740820554969,3120
2015-05-12,132,175,7.867235439519737,3144
2015-05-13,133,175,7.924174518690407,3168
2015-05-14,134,175,6.640501210850327,3192
2015-05-15,135,175,4.312305385938736,3216
2015-05-16,136,175,5.24298175027827,3240
2015-05-17,137,175,5.70714885489609,3264
2015-05-18,138,175,6.170913689041026,3288
2015-05-19,139,175,5.1752756956156825,3312
2015-05-20,140,175,4.37887212661529,3336
2015-05-21,141,175,4.305574062177292,3360
2015-05-22,142,175,4.78142192601049,3384
2015-05-23,143,175,5.076044366029729,3408
2015-05-24,144,175,5.5853566977793285,3432
2015-05-25,145,175,5.457688034796284,3456
2015-05-26,146,175,4.837097518523968,3480
2015-05-27,147,175,4.952095189311544,3504
2015-05-28,148,175,5.551171122744624,3528
2015-05-29,149,175,6.432603478457338,3552
2015-05-30,150,175,5.96212937049146,3576
2015-05-31,151,175,6.3116990737846255,3600
2015-06-01,152,175,6.690766310659501,3624
2015-06-02,153,175,7.212794653970055,3648
2015-06-03,154,175,8.109928452552246,3672
2015-06-04,155,175,8.380332473434501,3696
2015-06-05,156,175,9.813590329853637,3720
2015-06-06,157,175,9.332463603051664,3744
2015-06-07,158,175,8.251864742499079,3768
2015-06-08,159,175,6.663809619437791,3792
2015-06-09,160,175,5.570864408173526,3816
2015-06-10,161,175,5.965287346693152,3840
2015-06-11,162,175,7.177909266703916,3864
2015-06-12,163,175,7.8901089892668175,3888
2015-06-13,164,175,7.6729420566351125,3912
2015-06-14,165,175,6.695541971378213,3936
2015-06-15,166,175,6.11413796581764,3960
2015-06-16,167,175,6.106295199727695,3984
2015-06-17,168,175,6.186025963953904,4008
2015-06-18,169,175,5.9675733249124026,4032
2015-06-19,170,175,6.040398637105096,4056
2015-06-20,171,175,5.436460725835318,4080
2015-06-21,172,175,5.73157903879632,4104
2015-06-22,173,175,6.494531416706775,4128
2015-06-23,174,175,5.462650498547788,4152
2015-06-24,175,175,5.839066678397032,4176
2015-06-25,176,175,6.5820201389440856,4200
2015-06-26,177,175,7.252039606474184,4224
2015-06-27,178,175,7.566815600667673,4248
2015-06-28,179,175,7.517576614065461,4272
2015-06-29,180,175,7.966804691547178,4296
2015-06-30,181,175,9.183616479865377,4320
2015-07-01,182,175,10.63348302114872,4344
2015-07-02,183,175,12.589208421627188,4368
2015-07-03,184,175,13.403217709308464,4392
2015-07-04,185,175,13.766752919649893,4416
2015-07-05,186,175,14.264312700408867,4440
2015-07-06,187,175,10.675041248228961,4464
2015-07-07,188,175,13.841397447884882,4488
2015-07-08,189,175,7.586969609346662,4512
2015-07-09,190,175,6.795159938091697,4536
2015-07-10,191,175,7.120858985902044,4560
2015-07-11,192,175,9.368128153551355,4584
2015-07-12,193,175,8.895334935699587,4608
2015-07-13,194,175,8.44086305231378,4632
2015-07-14,195,175,9.115181172272187,4656
2015-07-15,196,175,9.428555281554967,4680
2015-07-16,197,175,11.42392565241225,4704
2015-07-17,198,175,11.16424254248125,4728
2015-07-18,199,175,8.974848423919216,4752
2015-07-19,200,175,9.870287608305306,4776
2015-07-20,201,175,9.998736831883807,4800
2015-07-21,202,175,11.624583025905222,4824
2015-07-22,203,175,10.088388327145314,4848
2015-07-23,204,175,7.986114236005439,4872
2015-07-24,205,175,8.698710646996021,4896
2015-07-25,206,175,6.944304576639492,4920
2015-07-26,207,175,6.068674127825937,4944
2015-07-27,208,175,7.091484972016955,4968
2015-07-28,209,175,6.712626590176548,4992
2015-07-29,210,175,5.925238543513111,5016
2015-07-30,211,175,5.948910785204173,5040
2015-07-31,212,175,6.462084094080487,5064
2015-08-01,213,175,6.306085722858965,5088
2015-08-02,214,175,7.290822176140081,5112
2015-08-03,215,175,9.06281530114052,5136
2015-08-04,216,175,8.05766268668558,5160
2015-08-05,217,175,8.918265816436461,5184
2015-08-06,218,175,12.255381320752127,5208
2015-08-07,219,175,13.323051238256493,5232
2015-08-08,220,175,11.603253521120974,5256
2015-08-09,221,175,8.363844575077183,5280
2015-08-10,222,175,8.177926187105177,5304
2015-08-11,223,175,9.050282244811617,5328
2015-08-12,224,175,10.188654730901957,5352
2015-08-13,225,175,9.513197645226187,5376
2015-08-14,226,175,6.990509074014428,5400
2015-08-15,227,175,6.03738832491228,5424
2015-08-16,228,175,5.770347206840575,5448
2015-08-17,229,175,6.0560955661366,5472
2015-08-18,230,175,6.008370014529794,5496
2015-08-19,231,175,5.598906099145714,5520
2015-08-20,232,175,6.060059676264187,5544
2015-08-21,233,175,6.5472174769840406,5568
2015-08-22,234,175,6.7991024951697225,5592
2015-08-23,235,175,6.5919661596856205,5616
2015-08-24,236,175,6.212771708604348,5640
2015-08-25,237,175,5.993991786250794,5664
2015-08-26,238,175,6.866120382139167,5688
2015-08-27,239,175,8.450949889211717,5712
2015-08-28,240,175,9.498688621184026,5736
2015-08-29,241,175,9.518954886961096,5760
2015-08-30,242,175,10.812605500608802,5784
2015-08-31,243,175,9.986519431076502,5808
2015-09-01,244,175,7.058951473922133,5832
2015-09-02,245,175,6.180425398681952,5856
2015-09-03,246,175,5.845034922700376,5880
2015-09-04,247,175,5.8560704255647265,5904
2015-09-05,248,175,5.188177564010672,5928
2015-09-06,249,175,5.048063544039619,5952
2015-09-07,250,175,5.047588881634512,5976
2015-09-08,251,175,5.258396883878576,6000
2015-09-09,252,175,5.432591898305513,6024
2015-09-10,253,175,5.121693422626252,6048
2015-09-11,254,175,5.585559061397331,6072
2015-09-12,255,175,6.576723449749862,6096
2015-09-13,256,175,6.468080167434428,6120
2015-09-14,257,175,5.742471393541568,6144
2015-09-15,258,175,5.516383286152606,6168
2015-09-16,259,175,6.9465699020241125,6192
2015-09-17,260,175,5.429404448955412,6216
2015-09-18,261,175,5.110325729386108,6240
2015-09-19,262,175,5.20709273878194,6264
2015-09-20,263,175,5.258435138077268,6288
2015-09-21,264,175,5.097222449524049,6312
2015-09-22,265,175,5.257223939971727,6336
2015-09-23,266,175,4.574805328934956,6360
