daytime_name,hour,is_weekend,dow,season2_id,season_id,mt_id,datetime,slot,year,swyr_vl,doy,wk_id,dom,wom,season,season2,is_weekend_name,daytime_min,how,hom,daytime,hom_w
Noon,12,0,5,0,0,0,2015-01-02 12:00:00.000000,36,2015,yr2015,2,0,2,0,winter,winter,weekday,10,108,36,10_Noon,108
Noon,13,0,5,0,0,0,2015-01-02 13:00:00.000000,37,2015,yr2015,2,0,2,0,winter,winter,weekday,10,109,37,10_Noon,109
Noon,14,0,5,0,0,0,2015-01-02 14:00:00.000000,38,2015,yr2015,2,0,2,0,winter,winter,weekday,10,110,38,10_Noon,110
Afternoon,15,0,5,0,0,0,2015-01-02 15:00:00.000000,39,2015,yr2015,2,0,2,0,winter,winter,weekday,15,111,39,15_Afternoon,111
Afternoon,16,0,5,0,0,0,2015-01-02 16:00:00.000000,40,2015,yr2015,2,0,2,0,winter,winter,weekday,15,112,40,15_Afternoon,112
Afternoon,17,0,5,0,0,0,2015-01-02 17:00:00.000000,41,2015,yr2015,2,0,2,0,winter,winter,weekday,15,113,41,15_Afternoon,113
Afternoon,18,0,5,0,0,0,2015-01-02 18:00:00.000000,42,2015,yr2015,2,0,2,0,winter,winter,weekday,15,114,42,15_Afternoon,114
Evening,19,0,5,0,0,0,2015-01-02 19:00:00.000000,43,2015,yr2015,2,0,2,0,winter,winter,weekday,19,115,43,19_Evening,115
Evening,20,0,5,0,0,0,2015-01-02 20:00:00.000000,44,2015,yr2015,2,0,2,0,winter,winter,weekday,19,116,44,19_Evening,116
Evening,21,0,5,0,0,0,2015-01-02 21:00:00.000000,45,2015,yr2015,2,0,2,0,winter,winter,weekday,19,117,45,19_Evening,117
Evening,22,0,5,0,0,0,2015-01-02 22:00:00.000000,46,2015,yr2015,2,0,2,0,winter,winter,weekday,19,118,46,19_Evening,118
Evening,23,0,5,0,0,0,2015-01-02 23:00:00.000000,47,2015,yr2015,2,0,2,0,winter,winter,weekday,19,119,47,19_Evening,119
Night,0,1,6,0,0,0,2015-01-03 00:00:00.000000,48,2015,yr2015,3,0,3,0,winter,winter,weekend,0,120,48,00_Night,120
Night,1,1,6,0,0,0,2015-01-03 01:00:00.000000,49,2015,yr2015,3,0,3,0,winter,winter,weekend,0,121,49,00_Night,121
Night,2,1,6,0,0,0,2015-01-03 02:00:00.000000,50,2015,yr2015,3,0,3,0,winter,winter,weekend,0,122,50,00_Night,122
Night,3,1,6,0,0,0,2015-01-03 03:00:00.000000,51,2015,yr2015,3,0,3,0,winter,winter,weekend,0,123,51,00_Night,123
Night,4,1,6,0,0,0,2015-01-03 04:00:00.000000,52,2015,yr2015,3,0,3,0,winter,winter,weekend,0,124,52,00_Night,124
Morning,5,1,6,0,0,0,2015-01-03 05:00:00.000000,53,2015,yr2015,3,0,3,0,winter,winter,weekend,5,125,53,05_Morning,125
Morning,6,1,6,0,0,0,2015-01-03 06:00:00.000000,54,2015,yr2015,3,0,3,0,winter,winter,weekend,5,126,54,05_Morning,126
Morning,7,1,6,0,0,0,2015-01-03 07:00:00.000000,55,2015,yr2015,3,0,3,0,winter,winter,weekend,5,127,55,05_Morning,127
Morning,8,1,6,0,0,0,2015-01-03 08:00:00.000000,56,2015,yr2015,3,0,3,0,winter,winter,weekend,5,128,56,05_Morning,128
Morning,9,1,6,0,0,0,2015-01-03 09:00:00.000000,57,2015,yr2015,3,0,3,0,winter,winter,weekend,5,129,57,05_Morning,129
Noon,10,1,6,0,0,0,2015-01-03 10:00:00.000000,58,2015,yr2015,3,0,3,0,winter,winter,weekend,10,130,58,10_Noon,130
Noon,11,1,6,0,0,0,2015-01-03 11:00:00.000000,59,2015,yr2015,3,0,3,0,winter,winter,weekend,10,131,59,10_Noon,131
Noon,12,1,6,0,0,0,2015-01-03 12:00:00.000000,60,2015,yr2015,3,0,3,0,winter,winter,weekend,10,132,60,10_Noon,132
Noon,13,1,6,0,0,0,2015-01-03 13:00:00.000000,61,2015,yr2015,3,0,3,0,winter,winter,weekend,10,133,61,10_Noon,133
Noon,14,1,6,0,0,0,2015-01-03 14:00:00.000000,62,2015,yr2015,3,0,3,0,winter,winter,weekend,10,134,62,10_Noon,134
Afternoon,15,1,6,0,0,0,2015-01-03 15:00:00.000000,63,2015,yr2015,3,0,3,0,winter,winter,weekend,15,135,63,15_Afternoon,135
Afternoon,16,1,6,0,0,0,2015-01-03 16:00:00.000000,64,2015,yr2015,3,0,3,0,winter,winter,weekend,15,136,64,15_Afternoon,136
Afternoon,17,1,6,0,0,0,2015-01-03 17:00:00.000000,65,2015,yr2015,3,0,3,0,winter,winter,weekend,15,137,65,15_Afternoon,137
Afternoon,18,1,6,0,0,0,2015-01-03 18:00:00.000000,66,2015,yr2015,3,0,3,0,winter,winter,weekend,15,138,66,15_Afternoon,138
Evening,19,1,6,0,0,0,2015-01-03 19:00:00.000000,67,2015,yr2015,3,0,3,0,winter,winter,weekend,19,139,67,19_Evening,139
Evening,20,1,6,0,0,0,2015-01-03 20:00:00.000000,68,2015,yr2015,3,0,3,0,winter,winter,weekend,19,140,68,19_Evening,140
Evening,21,1,6,0,0,0,2015-01-03 21:00:00.000000,69,2015,yr2015,3,0,3,0,winter,winter,weekend,19,141,69,19_Evening,141
Evening,22,1,6,0,0,0,2015-01-03 22:00:00.000000,70,2015,yr2015,3,0,3,0,winter,winter,weekend,19,142,70,19_Evening,142
Evening,23,1,6,0,0,0,2015-01-03 23:00:00.000000,71,2015,yr2015,3,0,3,0,winter,winter,weekend,19,143,71,19_Evening,143
Night,0,1,7,0,0,0,2015-01-04 00:00:00.000000,72,2015,yr2015,4,0,4,0,winter,winter,weekend,0,144,72,00_Night,144
Night,1,1,7,0,0,0,2015-01-04 01:00:00.000000,73,2015,yr2015,4,0,4,0,winter,winter,weekend,0,145,73,00_Night,145
Night,2,1,7,0,0,0,2015-01-04 02:00:00.000000,74,2015,yr2015,4,0,4,0,winter,winter,weekend,0,146,74,00_Night,146
Night,3,1,7,0,0,0,2015-01-04 03:00:00.000000,75,2015,yr2015,4,0,4,0,winter,winter,weekend,0,147,75,00_Night,147
Night,4,1,7,0,0,0,2015-01-04 04:00:00.000000,76,2015,yr2015,4,0,4,0,winter,winter,weekend,0,148,76,00_Night,148
Morning,5,1,7,0,0,0,2015-01-04 05:00:00.000000,77,2015,yr2015,4,0,4,0,winter,winter,weekend,5,149,77,05_Morning,149
Morning,6,1,7,0,0,0,2015-01-04 06:00:00.000000,78,2015,yr2015,4,0,4,0,winter,winter,weekend,5,150,78,05_Morning,150
Morning,7,1,7,0,0,0,2015-01-04 07:00:00.000000,79,2015,yr2015,4,0,4,0,winter,winter,weekend,5,151,79,05_Morning,151
Morning,8,1,7,0,0,0,2015-01-04 08:00:00.000000,80,2015,yr2015,4,0,4,0,winter,winter,weekend,5,152,80,05_Morning,152
Morning,9,1,7,0,0,0,2015-01-04 09:00:00.000000,81,2015,yr2015,4,0,4,0,winter,winter,weekend,5,153,81,05_Morning,153
Noon,10,1,7,0,0,0,2015-01-04 10:00:00.000000,82,2015,yr2015,4,0,4,0,winter,winter,weekend,10,154,82,10_Noon,154
Noon,11,1,7,0,0,0,2015-01-04 11:00:00.000000,83,2015,yr2015,4,0,4,0,winter,winter,weekend,10,155,83,10_Noon,155
Noon,12,1,7,0,0,0,2015-01-04 12:00:00.000000,84,2015,yr2015,4,0,4,0,winter,winter,weekend,10,156,84,10_Noon,156
Noon,13,1,7,0,0,0,2015-01-04 13:00:00.000000,85,2015,yr2015,4,0,4,0,winter,winter,weekend,10,157,85,10_Noon,157
Noon,14,1,7,0,0,0,2015-01-04 14:00:00.000000,86,2015,yr2015,4,0,4,0,winter,winter,weekend,10,158,86,10_Noon,158
Afternoon,15,1,7,0,0,0,2015-01-04 15:00:00.000000,87,2015,yr2015,4,0,4,0,winter,winter,weekend,15,159,87,15_Afternoon,159
Afternoon,16,1,7,0,0,0,2015-01-04 16:00:00.000000,88,2015,yr2015,4,0,4,0,winter,winter,weekend,15,160,88,15_Afternoon,160
Afternoon,17,1,7,0,0,0,2015-01-04 17:00:00.000000,89,2015,yr2015,4,0,4,0,winter,winter,weekend,15,161,89,15_Afternoon,161
Afternoon,18,1,7,0,0,0,2015-01-04 18:00:00.000000,90,2015,yr2015,4,0,4,0,winter,winter,weekend,15,162,90,15_Afternoon,162
Evening,19,1,7,0,0,0,2015-01-04 19:00:00.000000,91,2015,yr2015,4,0,4,0,winter,winter,weekend,19,163,91,19_Evening,163
Evening,20,1,7,0,0,0,2015-01-04 20:00:00.000000,92,2015,yr2015,4,0,4,0,winter,winter,weekend,19,164,92,19_Evening,164
Evening,21,1,7,0,0,0,2015-01-04 21:00:00.000000,93,2015,yr2015,4,0,4,0,winter,winter,weekend,19,165,93,19_Evening,165
Evening,22,1,7,0,0,0,2015-01-04 22:00:00.000000,94,2015,yr2015,4,0,4,0,winter,winter,weekend,19,166,94,19_Evening,166
Evening,23,1,7,0,0,0,2015-01-04 23:00:00.000000,95,2015,yr2015,4,0,4,0,winter,winter,weekend,19,167,95,19_Evening,167
Night,0,0,1,0,0,0,2015-01-05 00:00:00.000000,96,2015,yr2015,5,1,5,0,winter,winter,weekday,0,0,96,00_Night,0
Night,1,0,1,0,0,0,2015-01-05 01:00:00.000000,97,2015,yr2015,5,1,5,0,winter,winter,weekday,0,1,97,00_Night,1
Night,2,0,1,0,0,0,2015-01-05 02:00:00.000000,98,2015,yr2015,5,1,5,0,winter,winter,weekday,0,2,98,00_Night,2
Night,3,0,1,0,0,0,2015-01-05 03:00:00.000000,99,2015,yr2015,5,1,5,0,winter,winter,weekday,0,3,99,00_Night,3
Night,4,0,1,0,0,0,2015-01-05 04:00:00.000000,100,2015,yr2015,5,1,5,0,winter,winter,weekday,0,4,100,00_Night,4
Morning,5,0,1,0,0,0,2015-01-05 05:00:00.000000,101,2015,yr2015,5,1,5,0,winter,winter,weekday,5,5,101,05_Morning,5
Morning,6,0,1,0,0,0,2015-01-05 06:00:00.000000,102,2015,yr2015,5,1,5,0,winter,winter,weekday,5,6,102,05_Morning,6
Morning,7,0,1,0,0,0,2015-01-05 07:00:00.000000,103,2015,yr2015,5,1,5,0,winter,winter,weekday,5,7,103,05_Morning,7
Morning,8,0,1,0,0,0,2015-01-05 08:00:00.000000,104,2015,yr2015,5,1,5,0,winter,winter,weekday,5,8,104,05_Morning,8
Morning,9,0,1,0,0,0,2015-01-05 09:00:00.000000,105,2015,yr2015,5,1,5,0,winter,winter,weekday,5,9,105,05_Morning,9
Noon,10,0,1,0,0,0,2015-01-05 10:00:00.000000,106,2015,yr2015,5,1,5,0,winter,winter,weekday,10,10,106,10_Noon,10
Noon,11,0,1,0,0,0,2015-01-05 11:00:00.000000,107,2015,yr2015,5,1,5,0,winter,winter,weekday,10,11,107,10_Noon,11
Noon,12,0,1,0,0,0,2015-01-05 12:00:00.000000,108,2015,yr2015,5,1,5,0,winter,winter,weekday,10,12,108,10_Noon,12
Noon,13,0,1,0,0,0,2015-01-05 13:00:00.000000,109,2015,yr2015,5,1,5,0,winter,winter,weekday,10,13,109,10_Noon,13
Noon,14,0,1,0,0,0,2015-01-05 14:00:00.000000,110,2015,yr2015,5,1,5,0,winter,winter,weekday,10,14,110,10_Noon,14
Afternoon,15,0,1,0,0,0,2015-01-05 15:00:00.000000,111,2015,yr2015,5,1,5,0,winter,winter,weekday,15,15,111,15_Afternoon,15
Afternoon,16,0,1,0,0,0,2015-01-05 16:00:00.000000,112,2015,yr2015,5,1,5,0,winter,winter,weekday,15,16,112,15_Afternoon,16
Afternoon,17,0,1,0,0,0,2015-01-05 17:00:00.000000,113,2015,yr2015,5,1,5,0,winter,winter,weekday,15,17,113,15_Afternoon,17
Afternoon,18,0,1,0,0,0,2015-01-05 18:00:00.000000,114,2015,yr2015,5,1,5,0,winter,winter,weekday,15,18,114,15_Afternoon,18
Evening,19,0,1,0,0,0,2015-01-05 19:00:00.000000,115,2015,yr2015,5,1,5,0,winter,winter,weekday,19,19,115,19_Evening,19
Evening,20,0,1,0,0,0,2015-01-05 20:00:00.000000,116,2015,yr2015,5,1,5,0,winter,winter,weekday,19,20,116,19_Evening,20
Evening,21,0,1,0,0,0,2015-01-05 21:00:00.000000,117,2015,yr2015,5,1,5,0,winter,winter,weekday,19,21,117,19_Evening,21
Evening,22,0,1,0,0,0,2015-01-05 22:00:00.000000,118,2015,yr2015,5,1,5,0,winter,winter,weekday,19,22,118,19_Evening,22
Evening,23,0,1,0,0,0,2015-01-05 23:00:00.000000,119,2015,yr2015,5,1,5,0,winter,winter,weekday,19,23,119,19_Evening,23
Night,0,0,2,0,0,0,2015-01-06 00:00:00.000000,120,2015,yr2015,6,1,6,0,winter,winter,weekday,0,24,120,00_Night,24
Night,1,0,2,0,0,0,2015-01-06 01:00:00.000000,121,2015,yr2015,6,1,6,0,winter,winter,weekday,0,25,121,00_Night,25
Night,2,0,2,0,0,0,2015-01-06 02:00:00.000000,122,2015,yr2015,6,1,6,0,winter,winter,weekday,0,26,122,00_Night,26
Night,3,0,2,0,0,0,2015-01-06 03:00:00.000000,123,2015,yr2015,6,1,6,0,winter,winter,weekday,0,27,123,00_Night,27
Night,4,0,2,0,0,0,2015-01-06 04:00:00.000000,124,2015,yr2015,6,1,6,0,winter,winter,weekday,0,28,124,00_Night,28
Morning,5,0,2,0,0,0,2015-01-06 05:00:00.000000,125,2015,yr2015,6,1,6,0,winter,winter,weekday,5,29,125,05_Morning,29
Morning,6,0,2,0,0,0,2015-01-06 06:00:00.000000,126,2015,yr2015,6,1,6,0,winter,winter,weekday,5,30,126,05_Morning,30
Morning,7,0,2,0,0,0,2015-01-06 07:00:00.000000,127,2015,yr2015,6,1,6,0,winter,winter,weekday,5,31,127,05_Morning,31
Morning,8,0,2,0,0,0,2015-01-06 08:00:00.000000,128,2015,yr2015,6,1,6,0,winter,winter,weekday,5,32,128,05_Morning,32
Morning,9,0,2,0,0,0,2015-01-06 09:00:00.000000,129,2015,yr2015,6,1,6,0,winter,winter,weekday,5,33,129,05_Morning,33
Noon,10,0,2,0,0,0,2015-01-06 10:00:00.000000,130,2015,yr2015,6,1,6,0,winter,winter,weekday,10,34,130,10_Noon,34
Noon,11,0,2,0,0,0,2015-01-06 11:00:00.000000,131,2015,yr2015,6,1,6,0,winter,winter,weekday,10,35,131,10_Noon,35
Noon,12,0,2,0,0,0,2015-01-06 12:00:00.000000,132,2015,yr2015,6,1,6,0,winter,winter,weekday,10,36,132,10_Noon,36
Noon,13,0,2,0,0,0,2015-01-06 13:00:00.000000,133,2015,yr2015,6,1,6,0,winter,winter,weekday,10,37,133,10_Noon,37
Noon,14,0,2,0,0,0,2015-01-06 14:00:00.000000,134,2015,yr2015,6,1,6,0,winter,winter,weekday,10,38,134,10_Noon,38
Afternoon,15,0,2,0,0,0,2015-01-06 15:00:00.000000,135,2015,yr2015,6,1,6,0,winter,winter,weekday,15,39,135,15_Afternoon,39
Afternoon,16,0,2,0,0,0,2015-01-06 16:00:00.000000,136,2015,yr2015,6,1,6,0,winter,winter,weekday,15,40,136,15_Afternoon,40
Afternoon,17,0,2,0,0,0,2015-01-06 17:00:00.000000,137,2015,yr2015,6,1,6,0,winter,winter,weekday,15,41,137,15_Afternoon,41
Afternoon,18,0,2,0,0,0,2015-01-06 18:00:00.000000,138,2015,yr2015,6,1,6,0,winter,winter,weekday,15,42,138,15_Afternoon,42
Evening,19,0,2,0,0,0,2015-01-06 19:00:00.000000,139,2015,yr2015,6,1,6,0,winter,winter,weekday,19,43,139,19_Evening,43
Evening,20,0,2,0,0,0,2015-01-06 20:00:00.000000,140,2015,yr2015,6,1,6,0,winter,winter,weekday,19,44,140,19_Evening,44
Evening,21,0,2,0,0,0,2015-01-06 21:00:00.000000,141,2015,yr2015,6,1,6,0,winter,winter,weekday,19,45,141,19_Evening,45
Evening,22,0,2,0,0,0,2015-01-06 22:00:00.000000,142,2015,yr2015,6,1,6,0,winter,winter,weekday,19,46,142,19_Evening,46
Evening,23,0,2,0,0,0,2015-01-06 23:00:00.000000,143,2015,yr2015,6,1,6,0,winter,winter,weekday,19,47,143,19_Evening,47
Night,0,0,3,0,0,0,2015-01-07 00:00:00.000000,144,2015,yr2015,7,1,7,0,winter,winter,weekday,0,48,144,00_Night,48
Night,1,0,3,0,0,0,2015-01-07 01:00:00.000000,145,2015,yr2015,7,1,7,0,winter,winter,weekday,0,49,145,00_Night,49
Night,2,0,3,0,0,0,2015-01-07 02:00:00.000000,146,2015,yr2015,7,1,7,0,winter,winter,weekday,0,50,146,00_Night,50
Night,3,0,3,0,0,0,2015-01-07 03:00:00.000000,147,2015,yr2015,7,1,7,0,winter,winter,weekday,0,51,147,00_Night,51
Night,4,0,3,0,0,0,2015-01-07 04:00:00.000000,148,2015,yr2015,7,1,7,0,winter,winter,weekday,0,52,148,00_Night,52
Morning,5,0,3,0,0,0,2015-01-07 05:00:00.000000,149,2015,yr2015,7,1,7,0,winter,winter,weekday,5,53,149,05_Morning,53
Morning,6,0,3,0,0,0,2015-01-07 06:00:00.000000,150,2015,yr2015,7,1,7,0,winter,winter,weekday,5,54,150,05_Morning,54
Morning,7,0,3,0,0,0,2015-01-07 07:00:00.000000,151,2015,yr2015,7,1,7,0,winter,winter,weekday,5,55,151,05_Morning,55
Morning,8,0,3,0,0,0,2015-01-07 08:00:00.000000,152,2015,yr2015,7,1,7,0,winter,winter,weekday,5,56,152,05_Morning,56
Morning,9,0,3,0,0,0,2015-01-07 09:00:00.000000,153,2015,yr2015,7,1,7,0,winter,winter,weekday,5,57,153,05_Morning,57
Noon,10,0,3,0,0,0,2015-01-07 10:00:00.000000,154,2015,yr2015,7,1,7,0,winter,winter,weekday,10,58,154,10_Noon,58
Noon,11,0,3,0,0,0,2015-01-07 11:00:00.000000,155,2015,yr2015,7,1,7,0,winter,winter,weekday,10,59,155,10_Noon,59
Noon,12,0,3,0,0,0,2015-01-07 12:00:00.000000,156,2015,yr2015,7,1,7,0,winter,winter,weekday,10,60,156,10_Noon,60
Noon,13,0,3,0,0,0,2015-01-07 13:00:00.000000,157,2015,yr2015,7,1,7,0,winter,winter,weekday,10,61,157,10_Noon,61
Noon,14,0,3,0,0,0,2015-01-07 14:00:00.000000,158,2015,yr2015,7,1,7,0,winter,winter,weekday,10,62,158,10_Noon,62
Afternoon,15,0,3,0,0,0,2015-01-07 15:00:00.000000,159,2015,yr2015,7,1,7,0,winter,winter,weekday,15,63,159,15_Afternoon,63
Afternoon,16,0,3,0,0,0,2015-01-07 16:00:00.000000,160,2015,yr2015,7,1,7,0,winter,winter,weekday,15,64,160,15_Afternoon,64
Afternoon,17,0,3,0,0,0,2015-01-07 17:00:00.000000,161,2015,yr2015,7,1,7,0,winter,winter,weekday,15,65,161,15_Afternoon,65
Afternoon,18,0,3,0,0,0,2015-01-07 18:00:00.000000,162,2015,yr2015,7,1,7,0,winter,winter,weekday,15,66,162,15_Afternoon,66
Evening,19,0,3,0,0,0,2015-01-07 19:00:00.000000,163,2015,yr2015,7,1,7,0,winter,winter,weekday,19,67,163,19_Evening,67
Evening,20,0,3,0,0,0,2015-01-07 20:00:00.000000,164,2015,yr2015,7,1,7,0,winter,winter,weekday,19,68,164,19_Evening,68
Evening,21,0,3,0,0,0,2015-01-07 21:00:00.000000,165,2015,yr2015,7,1,7,0,winter,winter,weekday,19,69,165,19_Evening,69
Evening,22,0,3,0,0,0,2015-01-07 22:00:00.000000,166,2015,yr2015,7,1,7,0,winter,winter,weekday,19,70,166,19_Evening,70
Evening,23,0,3,0,0,0,2015-01-07 23:00:00.000000,167,2015,yr2015,7,1,7,0,winter,winter,weekday,19,71,167,19_Evening,71
Night,0,0,4,0,0,0,2015-01-08 00:00:00.000000,168,2015,yr2015,8,1,8,1,winter,winter,weekday,0,72,168,00_Night,240
Night,1,0,4,0,0,0,2015-01-08 01:00:00.000000,169,2015,yr2015,8,1,8,1,winter,winter,weekday,0,73,169,00_Night,241
Night,2,0,4,0,0,0,2015-01-08 02:00:00.000000,170,2015,yr2015,8,1,8,1,winter,winter,weekday,0,74,170,00_Night,242
Night,3,0,4,0,0,0,2015-01-08 03:00:00.000000,171,2015,yr2015,8,1,8,1,winter,winter,weekday,0,75,171,00_Night,243
Night,4,0,4,0,0,0,2015-01-08 04:00:00.000000,172,2015,yr2015,8,1,8,1,winter,winter,weekday,0,76,172,00_Night,244
Morning,5,0,4,0,0,0,2015-01-08 05:00:00.000000,173,2015,yr2015,8,1,8,1,winter,winter,weekday,5,77,173,05_Morning,245
Morning,6,0,4,0,0,0,2015-01-08 06:00:00.000000,174,2015,yr2015,8,1,8,1,winter,winter,weekday,5,78,174,05_Morning,246
Morning,7,0,4,0,0,0,2015-01-08 07:00:00.000000,175,2015,yr2015,8,1,8,1,winter,winter,weekday,5,79,175,05_Morning,247
Morning,8,0,4,0,0,0,2015-01-08 08:00:00.000000,176,2015,yr2015,8,1,8,1,winter,winter,weekday,5,80,176,05_Morning,248
Morning,9,0,4,0,0,0,2015-01-08 09:00:00.000000,177,2015,yr2015,8,1,8,1,winter,winter,weekday,5,81,177,05_Morning,249
Noon,10,0,4,0,0,0,2015-01-08 10:00:00.000000,178,2015,yr2015,8,1,8,1,winter,winter,weekday,10,82,178,10_Noon,250
Noon,11,0,4,0,0,0,2015-01-08 11:00:00.000000,179,2015,yr2015,8,1,8,1,winter,winter,weekday,10,83,179,10_Noon,251
Noon,12,0,4,0,0,0,2015-01-08 12:00:00.000000,180,2015,yr2015,8,1,8,1,winter,winter,weekday,10,84,180,10_Noon,252
Noon,13,0,4,0,0,0,2015-01-08 13:00:00.000000,181,2015,yr2015,8,1,8,1,winter,winter,weekday,10,85,181,10_Noon,253
Noon,14,0,4,0,0,0,2015-01-08 14:00:00.000000,182,2015,yr2015,8,1,8,1,winter,winter,weekday,10,86,182,10_Noon,254
Afternoon,15,0,4,0,0,0,2015-01-08 15:00:00.000000,183,2015,yr2015,8,1,8,1,winter,winter,weekday,15,87,183,15_Afternoon,255
Afternoon,16,0,4,0,0,0,2015-01-08 16:00:00.000000,184,2015,yr2015,8,1,8,1,winter,winter,weekday,15,88,184,15_Afternoon,256
Afternoon,17,0,4,0,0,0,2015-01-08 17:00:00.000000,185,2015,yr2015,8,1,8,1,winter,winter,weekday,15,89,185,15_Afternoon,257
