index,DateTime,doy,pp_id,cop_35
32,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_0_HP_AW,3.4729319536647263
33,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_0_HP_AW,3.2678443270412103
34,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_0_HP_AW,3.2539779596075156
35,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_0_HP_AW,3.2534286040957316
36,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_0_HP_AW,3.2803261366761376
37,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_0_HP_AW,3.182240165251537
38,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_0_HP_AW,3.232514715655922
39,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_0_HP_AW,3.3017777200999063
40,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_0_HP_AW,3.3746797039758216
41,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_0_HP_AW,3.3834586031810088
42,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_0_HP_AW,3.3859599042903836
43,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_0_HP_AW,3.512177958267897
44,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_0_HP_AW,3.750094646420062
45,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_0_HP_AW,3.612869816207263
46,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_0_HP_AW,3.484571050213481
47,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_0_HP_AW,3.5105322821807445
48,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_0_HP_AW,3.475362378614741
49,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_0_HP_AW,3.5738446594485027
50,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_0_HP_AW,3.8416273148011735
51,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_0_HP_AW,3.729721058457873
52,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_0_HP_AW,3.6024955639996485
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0_HP_AW,3.6395571131281748
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0_HP_AW,3.8002296990773683
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0_HP_AW,3.7582665319077244
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0_HP_AW,3.6710724919482467
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0_HP_AW,3.743355253067758
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0_HP_AW,3.7251568532953927
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0_HP_AW,4.043374309461014
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0_HP_AW,4.336565260734767
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0_HP_AW,4.123616335052288
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0_HP_AW,3.829186889021308
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0_HP_AW,3.7323954268653474
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0_HP_AW,3.749146214813154
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0_HP_AW,3.867677877918949
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0_HP_AW,4.1705259462291915
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0_HP_AW,4.381820214036642
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0_HP_AW,4.447310848323307
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0_HP_AW,4.452706589442527
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0_HP_AW,4.019170098482222
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0_HP_AW,3.929579333279917
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0_HP_AW,3.9078718852083627
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0_HP_AW,3.9339761965066753
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0_HP_AW,4.40591059564784
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0_HP_AW,4.700855524255199
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0_HP_AW,4.907197210047195
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0_HP_AW,4.780876926994327
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0_HP_AW,4.554372395297939
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0_HP_AW,4.3449708677104395
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0_HP_AW,4.037676714542629
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0_HP_AW,4.329805818162632
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0_HP_AW,4.637293194578267
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0_HP_AW,4.389416590203807
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0_HP_AW,4.126536155374728
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0_HP_AW,4.310466854128659
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0_HP_AW,4.329075839226501
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0_HP_AW,4.707871596771475
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0_HP_AW,4.788712673795568
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0_HP_AW,5.042423150223366
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0_HP_AW,4.0959367481938544
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0_HP_AW,4.081940637986215
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0_HP_AW,4.100941269774736
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0_HP_AW,4.104455496288819
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0_HP_AW,3.8901967083552886
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0_HP_AW,3.8852288016583323
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0_HP_AW,4.03456037514296
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0_HP_AW,4.40402365716898
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0_HP_AW,4.954931219876639
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0_HP_AW,5.57667709075416
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0_HP_AW,5.280657358040358
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0_HP_AW,5.446129761330141
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0_HP_AW,5.65940224209248
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0_HP_AW,5.60046103388347
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0_HP_AW,5.912840001736003
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0_HP_AW,5.768459791380516
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0_HP_AW,5.222149477192393
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0_HP_AW,4.6051346341936314
108,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_0_HP_AW,4.690835862067004
109,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_0_HP_AW,5.048979695788226
110,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_0_HP_AW,5.452977594612339
111,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_0_HP_AW,5.7734405281116645
112,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_0_HP_AW,5.179092661443937
113,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_0_HP_AW,5.49166227324566
114,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_0_HP_AW,5.539398829544783
115,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_0_HP_AW,5.782318713199506
116,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_0_HP_AW,5.859184387927149
117,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_0_HP_AW,4.477167838591191
118,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_0_HP_AW,4.643049099952413
119,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_0_HP_AW,5.162486987403919
120,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_0_HP_AW,5.0945431833331165
121,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_0_HP_AW,5.5702246264809085
122,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_0_HP_AW,5.958626010505991
123,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_0_HP_AW,6.491728876487381
124,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_0_HP_AW,6.645505583150116
125,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_0_HP_AW,5.682960474234039
126,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_0_HP_AW,5.5233443983406625
127,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_0_HP_AW,5.770412084181757
128,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_0_HP_AW,6.005170663967902
129,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_0_HP_AW,6.065032503879939
130,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_0_HP_AW,6.758731033969044
131,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_0_HP_AW,8.11740352267775
132,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_0_HP_AW,8.413453864219035
133,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_0_HP_AW,7.01218776377566
134,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_0_HP_AW,4.5348568225021655
135,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_0_HP_AW,5.512585175752999
136,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_0_HP_AW,6.038185082637541
137,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_0_HP_AW,6.424433240100901
138,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_0_HP_AW,5.4455263505979
139,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_0_HP_AW,4.6529083087753955
140,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_0_HP_AW,4.562759847540084
141,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_0_HP_AW,5.0676523262281075
142,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_0_HP_AW,5.406747441881342
143,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_0_HP_AW,5.904096402277552
144,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_0_HP_AW,5.7565256358601875
145,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_0_HP_AW,5.15720745945717
146,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_0_HP_AW,5.213244721279517
147,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_0_HP_AW,5.769958655924844
148,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_0_HP_AW,6.70350199208895
149,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_0_HP_AW,6.31869803426698
150,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_0_HP_AW,6.620238495263154
151,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_0_HP_AW,6.974102043399871
152,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_0_HP_AW,7.645729468740434
153,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_0_HP_AW,8.50059158848736
154,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_0_HP_AW,8.865026972717668
155,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_0_HP_AW,10.329579705128008
156,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_0_HP_AW,10.038764416490594
157,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_0_HP_AW,8.887710274377614
158,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_0_HP_AW,7.018760018840817
159,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_0_HP_AW,5.885800794196321
160,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_0_HP_AW,6.325150231616801
161,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_0_HP_AW,7.622008086748853
162,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_0_HP_AW,8.310151949255719
163,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_0_HP_AW,8.171239598565684
164,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_0_HP_AW,7.140719408681962
165,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_0_HP_AW,6.463506115162369
166,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_0_HP_AW,6.501596846216638
167,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_0_HP_AW,6.593766040222558
168,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_0_HP_AW,6.276536023577437
169,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_0_HP_AW,6.424841529705833
170,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_0_HP_AW,5.73188036916563
171,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_0_HP_AW,6.038805977421186
172,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_0_HP_AW,6.877990637308427
173,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_0_HP_AW,5.830891544520715
174,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_0_HP_AW,6.147900755387818
175,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_0_HP_AW,6.876191772871818
176,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_0_HP_AW,7.630266516335545
177,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_0_HP_AW,7.946615143011135
178,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_0_HP_AW,7.998635500403071
179,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_0_HP_AW,8.38350543031333
180,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_0_HP_AW,9.6891672519202
181,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_0_HP_AW,11.270576174308973
182,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_0_HP_AW,13.35106238110258
183,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_0_HP_AW,14.542408309375098
184,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_0_HP_AW,15.336570093103719
185,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_0_HP_AW,15.832309607137084
186,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_0_HP_AW,11.821907569245218
187,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_0_HP_AW,15.128336866174505
188,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_0_HP_AW,8.277951456198624
189,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_0_HP_AW,7.404575137738099
190,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_0_HP_AW,7.574304087104902
191,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_0_HP_AW,9.950968963569155
192,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_0_HP_AW,9.61190919247698
193,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_0_HP_AW,9.237780807239083
194,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_0_HP_AW,9.90438513022426
195,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_0_HP_AW,10.22282481598109
196,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_0_HP_AW,12.185613310206401
197,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_0_HP_AW,12.207355838233157
198,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_0_HP_AW,9.6143910888343
199,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_0_HP_AW,10.829671018161047
200,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_0_HP_AW,11.07317753575235
201,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_0_HP_AW,12.812463490702012
202,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_0_HP_AW,11.155680234060616
203,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_0_HP_AW,8.740875399851294
204,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_0_HP_AW,9.453962280955286
205,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_0_HP_AW,7.531458440291016
206,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_0_HP_AW,6.486514459056405
207,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_0_HP_AW,7.569886555621662
208,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_0_HP_AW,7.264735791945559
209,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_0_HP_AW,6.23696932277435
210,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_0_HP_AW,6.353695597763184
211,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_0_HP_AW,6.861023470492984
212,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_0_HP_AW,6.571561109692401
213,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_0_HP_AW,7.766115010711749
214,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_0_HP_AW,9.445558180850707
215,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_0_HP_AW,8.445278941679424
216,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_0_HP_AW,9.50483791863093
217,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_0_HP_AW,12.772435236675326
218,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_0_HP_AW,14.219013138435473
219,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_0_HP_AW,12.724242229598245
220,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_0_HP_AW,9.101600875596683
221,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_0_HP_AW,8.833960148834777
222,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_0_HP_AW,9.789438400457566
223,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_0_HP_AW,10.96722515284171
224,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_0_HP_AW,10.260149618900488
225,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_0_HP_AW,7.447444970222569
226,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_0_HP_AW,6.417785345590978
227,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_0_HP_AW,6.134504635090814
228,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_0_HP_AW,6.462351312657447
229,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_0_HP_AW,6.395576066181138
230,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_0_HP_AW,5.979649010016472
231,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_0_HP_AW,6.403104765583946
232,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_0_HP_AW,6.9187977292309215
233,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_0_HP_AW,7.172842016669572
234,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_0_HP_AW,6.871960681292264
235,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_0_HP_AW,6.523673108016983
236,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_0_HP_AW,6.321350038629088
237,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_0_HP_AW,7.031875655679142
238,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_0_HP_AW,8.890014591634039
239,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_0_HP_AW,10.026976597525056
240,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_0_HP_AW,10.063174895019847
241,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_0_HP_AW,11.21640854809895
242,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_0_HP_AW,10.554372192090742
243,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_0_HP_AW,7.4287692729966865
244,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_0_HP_AW,6.66613467118481
245,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_0_HP_AW,6.219827561985877
246,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_0_HP_AW,6.2149014032017735
247,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_0_HP_AW,5.546798899406424
248,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_0_HP_AW,5.307024836810397
249,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_0_HP_AW,5.286533673397149
250,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_0_HP_AW,5.552538008456656
251,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_0_HP_AW,5.751180756743637
252,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_0_HP_AW,5.410176787121981
253,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_0_HP_AW,5.78778880538306
254,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_0_HP_AW,6.919787732479312
255,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_0_HP_AW,6.808265176069328
256,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_0_HP_AW,6.036534322247821
257,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_0_HP_AW,5.822182735944835
258,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_0_HP_AW,7.003141510624905
259,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_0_HP_AW,5.694999105806967
260,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_0_HP_AW,5.339328298042611
261,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_0_HP_AW,5.425285547629289
262,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_0_HP_AW,5.536914941378695
263,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_0_HP_AW,5.29218008538206
264,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_0_HP_AW,5.456853375138143
265,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_0_HP_AW,4.812465191547793
266,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_0_HP_AW,5.102451851705887
267,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_0_HP_AW,5.169458713204807
268,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_0_HP_AW,5.37357755771568
269,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_0_HP_AW,5.444501805880371
270,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_0_HP_AW,5.0529660271687975
271,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_0_HP_AW,4.98391400897437
272,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_0_HP_AW,4.757193832301048
273,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_0_HP_AW,4.67849900933724
274,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_0_HP_AW,5.067586127444298
275,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_0_HP_AW,5.678650023448563
276,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_0_HP_AW,5.337842483937456
277,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_0_HP_AW,5.728626419387831
278,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_0_HP_AW,5.9030528627069225
279,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_0_HP_AW,5.528919919863542
280,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_0_HP_AW,5.165240031873062
281,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_0_HP_AW,5.126850475736138
282,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_0_HP_AW,4.930191197725716
283,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_0_HP_AW,5.068356234394436
284,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_0_HP_AW,4.903726541900897
285,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_0_HP_AW,4.6804892841317915
286,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_0_HP_AW,4.278926575363531
287,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_0_HP_AW,4.0689545732548105
288,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_0_HP_AW,4.079790280040782
289,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_0_HP_AW,4.113367094070724
290,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_0_HP_AW,4.318018552613206
291,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_0_HP_AW,4.316073132744727
292,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_0_HP_AW,4.202301749707525
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0_HP_AW,4.207121775717621
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0_HP_AW,4.397799041040266
